435 5.07641
436 4.87796
437 5.08257
438 5.23982
439 4.90318
440 5.02515
441 5.31109
442 5.25051
443 5.30195
444 4.92815
445 5.14065
446 5.18383
447 5.01876
448 5.09452
449 5.24462
450 5.05743
451 4.85689
452 5.00354
453 5.14647
454 5.06691
455 4.96442
456 5.1494
457 5.10537
458 5.09179
459 5.319
460 5.314
461 5.18387
462 5.16101
463 5.09455
464 5.06243
465 4.90476
466 5.10824
467 5.17692
468 5.30756
469 5.16988
470 4.98761
471 5.06182
472 5.04737
473 4.96778
474 5.04604
475 5.0926
476 5.29091
477 4.86411
478 4.99215
479 5.25306
480 5.25215
481 5.32292
482 5.12246
483 5.06402
484 5.01735
485 5.16473
486 5.18502
487 4.98701
488 5.10444
489 5.07841
490 4.99549
491 4.93604
492 4.92999
493 5.00761
494 4.96963
495 4.86205
496 5.04709
497 4.99288
498 4.79893
499 5.09035
500 4.9844
501 4.92812
502 4.88584
503 5.11456
504 4.93691
505 5.11589
506 5.05543
507 5.17333
508 5.1875
509 5.23994
510 5.00699
511 5.06367
512 4.90781
513 5.08036
514 5.27603
515 5.04528
516 5.08928
517 5.12112
518 5.2463
519 5.05118
520 4.97315
521 5.03176
522 4.96857
523 4.91638
524 5.08997
525 4.98653
526 5.1863
527 5.07627
528 5.10003
529 5.31697
530 5.10751
531 5.01067
532 4.79219
533 5.0061
534 4.83704
535 4.99038
536 5.31042
537 5.10783
538 4.99448
539 4.96471
540 4.95536
541 5.03142
542 5.02736
543 5.02246
544 5.00909
545 5.0073
546 4.89343
547 5.01758
548 5.14706
549 4.97331
550 5.05728
551 5.00544
552 5.08112
553 5.04855
554 4.87475
555 4.95665
556 5.28128
557 4.84107
558 4.85543
559 5.24867
560 5.15181
561 4.96726
562 5.08259
563 4.82236
564 5.26429
565 5.28265
566 5.0686
567 5.27834
568 4.99003
569 4.90794
570 5.22353
571 5.08208
572 4.93675
573 4.99744
574 4.96459
575 4.99534
576 5.00798
577 5.23851
578 4.88681
579 4.85452
580 5.08662
581 5.11298
582 4.91561
583 4.87038
584 5.03248
585 5.13811
586 5.08844
587 5.09687
588 5.23385
589 4.9913
590 5.17231
591 5.04858
592 5.2937
593 5.09323
594 5.18635
595 5.21543
596 5.17226
597 5.15003
598 5.30204
599 4.98002
600 5.20792
601 5.10104
602 4.87835
603 5.05783
604 5.21196
605 5.05321
606 4.94638
607 4.90974
608 4.94762
609 4.83843
610 4.94022
611 4.973
612 5.01441
613 4.93721
614 5.15634
615 5.25735
616 5.21532
617 5.01076
618 5.30248
619 4.90146
620 5.13133
621 4.89624
622 5.05021
623 5.13471
624 5.02521
625 4.88037
626 5.17835
627 5.17024
628 5.1473
629 4.77952
630 5.27735
631 5.031
632 4.95279
633 4.85941
634 4.99161
635 5.22631
636 5.4518
637 4.94244
638 5.07523
639 4.933
640 5.1535
641 4.9171
642 5.23524
643 5.09755
644 5.19637
645 5.07033
646 5.01119
647 5.21171
648 5.19579
649 5.09532
650 4.99437
651 5.36183
652 4.9192
653 5.16056
654 5.21667
655 4.97995
656 4.93244
657 4.92668
658 4.95327
659 5.22944
660 4.95537
661 5.31365
662 5.01495
663 5.1058
664 5.14773
665 5.08914
666 5.08323
667 4.97268
668 5.05522
669 5.19063
670 5.35351
671 5.03907
672 4.98329
673 5.02244
674 5.00178
675 4.93506
676 5.07348
677 5.18483
678 5.08328
679 5.14904
680 5.06714
681 5.04112
682 5.01299
683 5.10606
684 4.97886
685 5.02761
686 5.11457
687 4.97905
688 5.09787
689 5.13891
690 4.97922
691 5.02174
692 5.00018
693 4.90508
694 4.99253
695 4.99384
696 5.09099
697 5.36731
698 5.02418
699 5.10261
700 4.96509
701 4.91958
702 4.96223
703 4.96297
704 5.2001
705 4.9564
706 4.92226
707 4.99034
708 4.85264
709 5.04227
710 4.98235
711 5.11197
712 5.27838
713 4.86866
714 4.90661
715 5.03312
716 4.83838
717 4.87714
718 4.995
719 5.00317
720 5.1662
721 5.13632
722 5.00251
723 4.95389
724 5.10481
725 5.06392
726 5.04692
727 4.82759
728 5.07411
729 5.53768
730 5.14031
731 5.38358
732 5.10524
733 5.00277
734 5.34439
735 5.24068
736 5.28955
737 5.20547
738 5.33826
739 5.03832
740 5.01073
741 4.99267
742 5.17851
743 5.00994
744 5.16103
745 4.91444
746 5.17573
747 5.10566
748 5.03
749 5.24885
750 4.91385
751 5.20819
752 5.13099
753 5.13109
754 5.25937
755 4.92532
756 4.96092
757 5.04947
758 5.1322
759 5.02875
760 4.98667
761 4.8823
762 4.99083
763 5.12134
764 4.92093
765 5.00951
766 4.97484
767 5.0394
768 4.94147
769 5.1294
770 5.0074
771 4.9644
772 5.31425
773 5.07891
774 4.99098
775 5.08657
776 5.34935
777 4.97269
778 5.17344
779 5.02943
780 5.05514
781 5.04461
782 5.14892
783 5.16282
784 5.05944
785 4.85001
786 4.91043
787 5.00785
788 5.2165
789 4.93222
790 4.92606
791 5.02979
792 5.12406
793 5.05247
794 5.00072
795 5.09429
796 4.98118
797 5.06269
798 5.30356
799 5.24258
800 5.10139
801 5.15451
802 5.06453
803 4.98678
804 5.20226
805 5.06439
806 4.98524
807 5.13219
808 5.1873
809 5.47939
810 5.39417
811 5.20196
812 4.88019
813 4.99545
814 4.77951
815 4.96453
816 5.08221
817 5.02552
818 5.18715
819 5.12138
820 5.00814
821 4.95507
822 5.12139
823 4.90424
824 5.06875
825 5.09895
826 5.36751
827 5.05574
828 5.1019
829 5.15892
830 5.23427
831 5.31311
832 5.07366
833 5.23697
834 4.95326
835 5.06785
836 5.1907
837 5.24574
838 5.28994
839 5.27428
840 5.20945
841 4.90497
842 5.10551
843 5.39928
844 5.0764
845 4.85336
846 4.95184
847 4.94057
848 5.18166
849 5.02642
850 4.83828
851 4.94987
852 5.15647
853 5.26039
854 5.12055
855 4.98203
856 5.38441
857 5.15511
858 4.96867
859 5.00324
860 4.87924
861 4.95187
862 5.00662
863 4.98177
864 4.79678
865 5.31654
866 4.89237
867 5.15918
868 4.96806
869 5.17255
870 5.17215
871 5.07391
872 5.00079
873 4.95026
874 5.19114
875 5.18351
876 5.20137
877 5.02526
878 5.17806
879 4.98157
880 4.89529
881 4.78655
882 5.01673
883 4.95903
884 4.96142
885 5.06506
886 4.82907
887 5.1845
888 5.03674
889 4.98523
890 5.08822
891 5.31878
892 4.97999
893 5.15263
894 5.00075
895 4.94833
896 5.17747
897 5.04303
898 5.08568
899 4.99294
900 5.01796
901 4.88461
902 4.81375
903 5.01466
904 5.23385
905 5.03356
906 5.15265
907 5.07141
908 5.07646
909 4.93981
910 4.94563
911 5.06956
912 5.2696
913 5.10591
914 4.97685
915 5.01849
916 4.9656
917 5.07569
918 4.8764
919 5.10473
920 4.98425
921 5.51033
922 5.17322
923 5.01662
924 5.36785
925 5.10698
926 4.80847
927 5.01621
928 5.1046
929 5.08904
930 5.09278
931 5.13666
932 5.41713
933 5.13955
934 5.01928
935 5.11905
936 5.18733
937 5.18912
938 5.08221
939 5.2501
940 5.24231
941 4.93142
942 5.05939
943 5.06948
944 5.07193
945 5.14087
946 5.15399
947 5.48065
948 5.41609
949 5.13859
950 5.12679
951 5.33673
952 4.98102
953 5.04362
954 5.11878
955 5.28138
956 5.24745
957 5.03791
958 5.27811
959 5.29184
960 5.0004
961 5.08757
962 4.98878
963 4.90508
964 4.96051
965 5.1663
966 5.15526
967 5.1896
968 4.99149
969 4.86839
970 5.1036
971 5.21081
972 4.79177
973 5.43003
974 5.10567
975 5.42168
976 5.25339
977 5.11355
978 5.01187
979 5.22858
980 5.14572
981 5.0102
982 5.21308
983 5.12995
984 5.02479
985 5.02275
986 5.08351
987 5.0393
988 4.934
989 4.99344
990 5.04541
991 5.07672
992 5.06984
993 5.07611
994 5.15943
995 5.00328
996 5.04546
997 4.78263
998 5.34472
999 4.99251
