248 5.2388
249 5.69397
250 5.38359
251 5.23324
252 5.38936
253 5.10151
254 5.2825
255 5.50255
256 5.29388
257 5.1937
258 5.21849
259 5.25791
260 5.34065
261 5.28149
262 5.26088
263 5.22001
264 5.06991
265 5.31354
266 5.11065
267 5.2214
268 5.18379
269 5.11667
270 5.28156
271 5.05039
272 4.9356
273 5.06261
274 5.00695
275 5.03001
276 5.12453
277 5.16201
278 5.39475
279 5.20034
280 5.19093
281 5.29113
282 5.20823
283 5.63168
284 5.24891
285 5.29057
286 5.01761
287 5.21044
288 5.23276
289 5.33927
290 5.3781
291 5.09008
292 5.25314
293 5.31265
294 5.25752
295 4.98637
296 4.98597
297 5.25566
298 5.17839
299 5.41933
300 5.17781
301 5.1714
302 5.31252
303 5.16528
304 5.19388
305 5.13045
306 5.35227
307 5.3494
308 5.27879
309 4.88789
310 5.10275
311 5.02461
312 5.01192
313 5.07097
314 4.78349
315 5.08409
316 4.91176
317 4.96914
318 5.08388
319 4.95841
320 5.20696
321 4.86641
322 4.8531
323 5.07089
324 4.98734
325 4.88241
326 5.07901
327 5.09463
328 5.23332
329 4.90607
330 4.93416
331 5.30313
332 5.21848
333 5.19191
334 5.14758
335 4.93671
336 4.98788
337 4.94689
338 5.20978
339 5.02084
340 5.04158
341 5.04677
342 5.17329
343 4.98884
344 5.09122
345 5.32957
346 5.13277
347 5.0131
348 5.02612
349 5.23112
350 5.2078
351 5.2122
352 5.13785
353 5.17042
354 5.08763
355 4.78012
356 4.83829
357 4.99594
358 5.1892
359 5.17578
360 5.16821
361 4.85382
362 5.1502
363 5.12364
364 5.39641
365 5.02897
366 5.35771
367 5.33751
368 5.2758
369 5.10202
370 5.16169
371 4.93677
372 4.92869
373 4.93412
374 5.23515
375 4.95478
376 5.20302
377 5.44226
378 5.13799
379 5.03358
380 5.10486
381 5.07396
382 5.44624
383 5.09202
384 5.14326
385 5.07137
386 5.00715
387 5.18892
388 5.09068
389 5.03677
390 5.05217
391 4.93665
392 4.93518
393 5.17783
394 5.11324
395 5.09647
396 4.88682
397 5.36827
398 5.14091
399 5.31195
400 5.00699
401 4.99308
402 4.97554
403 5.04348
404 4.92509
405 5.05748
406 5.20764
407 5.18918
408 5.11086
409 5.07104
410 5.06571
411 4.99105
412 5.08716
413 5.18978
414 5.09532
415 4.9948
416 5.14086
417 5.00551
418 5.02537
419 5.08845
420 5.09937
421 5.12597
422 5.0309
423 5.27192
424 5.15446
425 5.18015
426 5.38045
427 5.20833
428 5.24432
429 5.31317
430 5.27111
431 4.96468
432 4.93121
433 4.97278
434 5.48819
435 5.14697
436 5.13928
437 5.02118
438 5.07205
439 4.86064
440 5.15804
441 5.32337
442 5.11718
443 5.0282
444 4.91771
445 4.77295
446 4.93885
447 5.05701
448 4.94323
449 5.14786
450 5.20526
451 4.95413
452 5.31259
453 5.13723
454 5.19135
455 5.07309
456 4.9635
457 4.89957
458 4.91715
459 5.08939
460 4.9304
461 4.98324
462 5.01719
463 4.90569
464 4.91558
465 5.03588
466 5.08984
467 5.01655
468 4.88532
469 5.08351
470 4.92803
471 4.92966
472 5.15957
473 5.16191
474 4.98607
475 5.19014
476 4.92516
477 4.91234
478 4.8833
479 4.93992
480 4.94053
481 5.33571
482 5.10605
483 5.39453
484 5.03406
485 5.14297
486 5.07594
487 4.99864
488 5.15921
489 5.06199
490 5.01652
491 4.89778
492 5.01397
493 5.03917
494 5.02739
495 4.89036
496 5.23548
497 5.0769
498 4.84947
499 5.26266
500 5.1093
501 4.98776
502 4.88521
503 4.9565
504 5.05647
505 5.304
506 5.11331
507 5.05455
508 4.94455
509 5.0799
510 4.99101
511 5.09941
512 4.78686
513 5.02162
514 4.9294
515 4.97448
516 5.26004
517 5.05687
518 5.09106
519 5.2348
520 5.40524
521 5.29382
522 5.25942
523 5.04539
524 4.98461
525 5.23512
526 5.38024
527 5.34386
528 5.11191
529 5.27025
530 5.25871
531 5.04536
532 5.20937
533 5.02391
534 5.07714
535 4.88915
536 5.23117
537 5.01448
538 5.28252
539 5.08174
540 5.04005
541 4.96203
542 5.19137
543 4.8927
544 4.87833
545 5.00639
546 4.98218
547 5.03737
548 5.0104
549 5.10069
550 5.03258
551 4.87113
552 5.13738
553 5.19945
554 4.95263
555 5.02421
556 4.98818
557 5.15829
558 5.06368
559 5.1089
560 4.90214
561 4.97075
562 5.22569
563 4.84049
564 5.02968
565 4.99359
566 5.31635
567 4.91333
568 4.97456
569 4.98914
570 5.09971
571 5.27624
572 5.21385
573 4.97746
574 5.01268
575 4.9032
576 4.995
577 5.17272
578 5.2672
579 5.14228
580 4.98525
581 5.12612
582 5.23703
583 5.02109
584 5.21224
585 5.11251
586 5.19822
587 4.91288
588 5.06268
589 4.83238
590 5.05206
591 5.04334
592 5.05059
593 4.99064
594 4.96669
595 5.0391
596 4.97536
597 5.1543
598 5.01378
599 5.26288
600 5.12782
601 4.87988
602 5.03186
603 4.99193
604 5.04261
605 5.08792
606 5.06218
607 5.42073
608 5.15238
609 5.03191
610 4.8125
611 5.2653
612 4.92015
613 5.07565
614 5.05763
615 4.95252
616 5.04793
617 5.03625
618 4.99708
619 5.01729
620 5.11484
621 5.09216
622 5.1493
623 5.09848
624 4.91792
625 4.91985
626 5.17288
627 5.19745
628 5.15957
629 5.07048
630 4.89357
631 5.00066
632 5.44433
633 5.14391
634 5.18452
635 5.35268
636 4.86811
637 4.92327
638 4.87925
639 5.07699
640 5.07635
641 5.25179
642 5.06053
643 5.22899
644 4.88158
645 4.93315
646 4.90552
647 5.05658
648 5.28075
649 5.14933
650 5.03343
651 4.89494
652 5.12443
653 5.21545
654 5.05208
655 5.20183
656 4.91758
657 4.97798
658 4.96622
659 5.0371
660 5.05996
661 4.88424
662 4.91085
663 5.08111
664 5.003
665 5.01202
666 5.02286
667 4.86351
668 4.98506
669 5.13845
670 5.06457
671 5.05203
672 5.27883
673 5.04536
674 5.13849
675 5.22134
676 5.18771
677 5.02649
678 4.96467
679 4.82477
680 4.94493
681 4.95749
682 5.23869
683 4.78679
684 4.90263
685 5.05142
686 4.95317
687 4.97444
688 4.84842
689 4.9295
690 5.16732
691 5.03912
692 5.11982
693 4.90002
694 5.14322
695 5.21132
696 5.01843
697 5.13385
698 5.08702
699 5.11405
700 4.99708
701 5.13327
702 5.03699
703 5.1269
704 5.08135
705 5.06107
706 5.08021
707 4.82987
708 5.13492
709 5.27026
710 5.13302
711 5.1661
712 5.1808
713 4.90372
714 5.14417
715 5.21217
716 5.15841
717 5.07863
718 4.98734
719 5.15242
720 5.26031
721 5.09056
722 5.33731
723 4.96086
724 5.55623
725 5.24366
726 5.17686
727 5.23201
728 5.05009
729 4.81888
730 5.24103
731 5.07317
732 5.04181
733 5.41397
734 5.20024
735 5.0898
736 5.09626
737 5.46818
738 5.13007
739 4.97266
740 4.87255
741 5.26915
742 5.16671
743 5.20869
744 5.0284
745 4.89604
746 5.09825
747 5.04396
748 4.97579
749 5.10847
750 5.01373
751 5.29937
752 5.14648
753 5.01408
754 5.26554
755 5.14265
756 5.05574
757 5.10718
758 5.05751
759 5.22717
760 4.93881
761 4.89752
762 5.11593
763 5.1961
764 4.80025
765 5.22885
766 5.25177
767 4.93768
768 5.18334
769 4.92316
770 4.94025
771 5.06155
772 5.02402
773 4.93444
774 5.12632
775 5.14415
776 4.97589
777 5.00518
778 4.93506
779 5.02547
780 5.11034
781 5.20117
782 5.23946
783 4.87498
784 5.10964
785 4.82712
786 4.97895
787 5.10674
788 4.95074
789 5.0319
790 5.54348
791 5.29073
792 4.83844
793 5.04776
794 5.05145
795 4.91498
796 5.27828
797 4.98445
798 5.15703
799 4.95407
800 5.31178
801 4.92179
802 5.16876
803 5.10179
804 4.99187
805 5.11521
806 5.36566
807 5.40913
808 5.06041
809 5.12356
810 5.10559
811 5.29507
812 5.2353
813 5.37005
814 4.99731
815 5.02835
816 4.93682
817 5.41191
818 5.18746
819 5.01356
820 5.2652
821 5.15504
822 4.99763
823 5.37107
824 5.12119
825 5.38784
826 5.10778
827 5.16067
828 4.83586
829 5.04573
830 4.98851
831 5.28302
832 5.1711
833 4.95268
834 5.03925
835 4.98149
836 4.91828
837 4.83478
838 4.75627
839 4.89944
840 5.22985
841 4.94365
842 4.8552
843 4.88796
844 5.01081
845 5.09431
846 5.21948
847 4.95509
848 5.07187
849 5.09438
850 5.20569
851 5.07847
852 5.01545
853 4.81294
854 5.04565
855 4.93792
856 5.30032
857 5.18743
858 4.87426
859 4.99645
860 4.86155
861 4.91108
862 4.9389
863 4.90833
864 4.79942
865 4.98776
866 5.15015
867 4.89949
868 5.3406
869 5.11852
870 4.93215
871 5.15565
872 5.02057
873 4.95655
874 4.98433
875 5.26135
876 5.05467
877 4.96528
878 5.23651
879 5.08242
880 4.9074
881 5.19071
882 4.92595
883 4.89827
884 5.05014
885 5.15915
886 4.87228
887 4.77872
888 5.18291
889 5.08186
890 5.20339
891 5.15398
892 5.01776
893 4.99035
894 4.96327
895 5.14489
896 5.21031
897 4.99994
898 5.13859
899 5.10963
900 5.14681
901 4.95683
902 5.28663
903 4.9569
904 4.94527
905 5.30408
906 5.00719
907 4.82445
908 5.03026
909 5.22967
910 5.2883
911 4.97569
912 5.20071
913 5.00911
914 5.07571
915 5.1865
916 4.98635
917 5.33173
918 4.97698
919 4.93272
920 4.96881
921 5.02638
922 5.05917
923 5.05767
924 5.1941
925 5.18739
926 5.24562
927 4.89725
928 5.22376
929 5.23123
930 4.89263
931 5.13417
932 5.07477
933 5.08784
934 4.86448
935 4.9764
936 5.03563
937 4.96546
938 5.13284
939 4.85412
940 4.80254
941 5.0071
942 4.88558
943 5.10933
944 4.88351
945 4.99982
946 4.95396
947 4.90563
948 4.84552
949 5.17995
950 5.12369
951 4.95328
952 5.03205
953 4.92537
954 5.2424
955 4.88334
956 4.98695
957 4.98314
958 5.15861
959 5.01026
960 5.16456
961 5.32298
962 5.02845
963 5.10844
964 5.12624
965 5.14362
966 4.97091
967 5.22933
968 5.04356
969 4.9752
970 4.96002
971 4.9957
972 5.03989
973 5.13244
974 4.90551
975 5.16299
976 5.1771
977 5.10343
978 4.97301
979 4.90411
980 5.01681
981 5.08545
982 5.32456
983 5.1227
984 5.28371
985 5.18411
986 5.00223
987 5.03894
988 5.01949
989 5.10526
990 5.12604
991 5.42494
992 5.32425
993 5.07464
994 5.17916
995 5.11416
996 4.90002
997 4.87062
998 5.02401
999 4.9964
