192 6.37333
193 6.54764
194 6.4138
195 6.3981
196 6.17614
197 6.36672
198 6.61772
199 6.48201
200 6.02423
201 5.67568
202 5.83677
203 5.71285
204 5.75195
205 5.60497
206 5.73645
207 5.49219
208 5.51509
209 5.62058
210 5.66
211 5.66929
212 6.02382
213 5.76872
214 5.55367
215 5.60834
216 5.57588
217 5.84238
218 5.81521
219 5.75544
220 5.54353
221 5.66916
222 5.7082
223 5.51478
224 5.60307
225 5.6347
226 5.40217
227 5.63575
228 5.70079
229 5.47406
230 5.53568
231 5.76303
232 5.43204
233 5.54826
234 5.6381
235 5.746
236 5.64448
237 5.6193
238 5.47216
239 5.59975
240 5.54606
241 5.72601
242 5.74624
243 5.74836
244 5.46493
245 5.97848
246 5.69298
247 5.62529
248 5.53836
249 5.3633
250 5.65222
251 5.63834
252 5.46181
253 5.3073
254 5.70155
255 5.66493
256 5.57156
257 5.3871
258 5.58364
259 5.77241
260 5.83533
261 5.58066
262 5.77443
263 5.61386
264 5.76645
265 5.66498
266 5.73959
267 5.49703
268 5.38157
269 5.5547
270 5.82613
271 5.59781
272 5.79827
273 5.59181
274 5.43736
275 5.53746
276 5.50871
277 5.82482
278 5.78704
279 5.73535
280 5.85628
281 5.71971
282 5.69456
283 5.68815
284 5.6384
285 5.65224
286 5.49438
287 5.64988
288 5.66544
289 5.63711
290 5.47281
291 5.57233
292 5.6149
293 5.44235
294 5.43544
295 5.44824
296 5.52579
297 5.68082
298 5.39981
299 5.47913
300 5.58039
301 5.62162
302 5.89032
303 5.71782
304 5.61239
305 5.62687
306 5.65008
307 5.6872
308 5.59518
309 5.53049
310 5.53886
311 5.55244
312 5.50317
313 5.54227
314 5.6005
315 5.45404
316 5.45767
317 5.58931
318 5.53704
319 5.64755
320 5.60527
321 5.56738
322 5.46243
323 5.76568
324 5.62301
325 5.75556
326 5.6103
327 5.57346
328 5.79628
329 5.98813
330 5.61975
331 5.57981
332 5.49865
333 5.60721
334 5.69393
335 5.74956
336 5.72297
337 5.56195
338 6.06396
339 5.61409
340 5.65354
341 5.44642
342 5.76194
343 5.79443
344 5.76488
345 5.58071
346 5.48072
347 5.51976
348 5.82764
349 5.85547
350 5.5322
351 5.61404
352 5.74653
353 5.48294
354 5.67464
355 5.55517
356 5.44805
357 5.66047
358 5.70811
359 5.56033
360 5.62938
361 5.63364
362 5.62363
363 5.55589
364 5.88562
365 5.44932
366 5.57805
367 5.5548
368 5.59831
369 5.72047
370 5.71127
371 5.48181
372 5.59833
373 5.66977
374 5.50908
375 5.42323
376 5.63097
377 5.44405
378 5.74678
379 5.52118
380 5.59831
381 5.50007
382 5.51836
383 5.68677
384 5.76043
385 5.64894
386 5.7794
387 5.66778
388 5.72088
389 5.67194
390 5.46052
391 5.59011
392 5.42325
393 5.48611
394 5.76114
395 5.61395
396 5.73137
397 5.98785
398 5.68045
399 5.62762
400 5.54406
401 5.1794
402 5.27749
403 5.21588
404 4.98853
405 5.16482
406 5.14084
407 5.03108
408 5.43274
409 4.98241
410 4.8871
411 5.06582
412 5.30223
413 5.16498
414 5.0113
415 5.13492
416 4.98725
417 5.19106
418 5.03542
419 5.29685
420 5.37347
421 5.07514
422 5.04541
423 4.84255
424 5.02444
425 4.85315
426 5.00373
427 5.2795
428 5.08708
429 5.20233
430 5.316
431 4.8901
432 4.98682
433 4.89232
434 5.13659
435 5.03729
436 5.19428
437 4.90525
438 4.9026
439 5.16517
440 5.24934
441 5.13057
442 5.21294
443 5.05069
444 5.15835
445 5.01316
446 5.33336
447 5.0662
448 5.04966
449 4.9429
450 4.92324
451 5.15742
452 5.11764
453 5.14122
454 5.12162
455 5.01086
456 4.98623
457 4.96551
458 5.08895
459 4.99807
460 5.06201
461 5.07196
462 5.12193
463 4.82315
464 5.01106
465 4.96271
466 4.90853
467 4.99089
468 5.02797
469 5.47241
470 5.10979
471 5.27486
472 5.41682
473 5.00157
474 5.325
475 4.95794
476 4.9345
477 5.19651
478 5.30369
479 4.88972
480 4.97303
481 4.93359
482 5.21183
483 5.2636
484 5.09002
485 4.95953
486 4.79594
487 5.14756
488 5.24323
489 5.21732
490 5.23639
491 4.94308
492 5.05322
493 5.21057
494 5.15141
495 5.05708
496 4.8115
497 5.03302
498 5.0865
499 4.93154
500 4.94613
501 4.87838
502 5.08919
503 4.9484
504 5.03442
505 5.20197
506 5.10232
507 5.02408
508 4.96703
509 5.0746
510 5.06271
511 5.11292
512 5.0449
513 5.1799
514 4.89662
515 4.95231
516 4.86593
517 5.09053
518 5.26614
519 5.24059
520 5.0422
521 5.05544
522 4.86417
523 4.79609
524 4.98044
525 5.10148
526 4.94548
527 5.17279
528 5.0751
529 5.15902
530 5.28558
531 5.15341
532 5.24995
533 5.18474
534 5.30694
535 5.29749
536 5.03455
537 5.09184
538 5.15355
539 5.02884
540 4.91275
541 5.18716
542 5.37562
543 5.27653
544 5.05739
545 5.16716
546 4.95814
547 5.0618
548 5.07941
549 4.91648
550 5.13521
551 4.92394
552 5.08045
553 5.13022
554 5.00962
555 5.21049
556 5.13704
557 4.83569
558 5.02907
559 4.8236
560 5.19563
561 5.19698
562 4.84669
563 5.18646
564 5.27423
565 5.10871
566 4.88464
567 5.16778
568 5.01882
569 5.35482
570 4.9461
571 5.05098
572 4.90409
573 4.87131
574 4.80224
575 5.13173
576 5.00582
577 5.06399
578 5.40752
579 5.35137
580 4.94701
581 4.95276
582 5.1774
583 5.11025
584 5.06688
585 5.34261
586 5.14565
587 5.23296
588 5.053
589 5.02055
590 5.38803
591 5.02728
592 5.01204
593 5.11737
594 5.11718
595 4.93368
596 5.26803
597 5.10871
598 5.05984
599 5.45686
600 5.25257
601 4.97984
602 5.17325
603 5.09281
604 5.21676
605 5.06415
606 5.01204
607 4.93388
608 5.18332
609 4.88561
610 5.39632
611 5.242
612 4.91078
613 4.93856
614 5.24885
615 5.10468
616 4.98795
617 5.09225
618 5.04958
619 4.99728
620 5.11677
621 5.26383
622 4.96632
623 5.11758
624 5.47176
625 5.40074
626 5.19132
627 4.96221
628 5.1946
629 5.42917
630 5.28164
631 5.33128
632 5.25465
633 5.04363
634 5.23014
635 5.22136
636 5.11744
637 5.06687
638 4.89182
639 5.01236
640 4.98523
641 5.10933
642 4.87853
643 5.02641
644 5.10164
645 5.02592
646 4.9896
647 4.78838
648 4.9955
649 4.991
650 4.97847
651 5.02946
652 5.10512
653 5.049
654 5.18953
655 5.15374
656 5.08316
657 5.02269
658 4.83885
659 5.03975
660 5.00772
661 5.10999
662 4.90832
663 5.03794
664 5.1477
665 4.95265
666 4.77322
667 5.0311
668 5.0991
669 5.37727
670 5.1867
671 5.09773
672 5.25509
673 5.27005
674 5.03168
675 4.86281
676 5.03058
677 4.91261
678 5.08649
679 5.02675
680 5.19166
681 5.00006
682 5.31811
683 5.23057
684 4.99347
685 5.26019
686 5.40271
687 5.36107
688 5.24573
689 5.00269
690 5.08148
691 5.04317
692 4.84072
693 4.92988
694 5.04851
695 5.1075
696 4.99325
697 5.27585
698 4.95771
699 5.11946
700 5.0936
701 4.91362
702 5.18438
703 5.21384
704 4.82155
705 4.86941
706 4.82399
707 4.99189
708 4.98568
709 5.18861
710 4.96923
711 5.03881
712 4.94662
713 4.9616
714 5.12077
715 5.35218
716 5.30818
717 5.09109
718 5.08583
719 5.0604
720 5.10082
721 5.10626
722 5.24893
723 4.95785
724 5.12968
725 5.01044
726 4.97346
727 5.13401
728 5.23613
729 5.00049
730 4.8751
731 4.98078
732 4.91367
733 4.99368
734 5.14193
735 5.00051
736 5.15463
737 5.18569
738 5.20372
739 5.10832
740 5.14913
741 5.16621
742 5.28414
743 4.8901
744 5.25644
745 5.09513
746 5.19775
747 4.77255
748 4.80303
749 5.14089
750 4.91671
751 5.10685
752 5.23121
753 4.92895
754 4.99362
755 5.09536
756 5.13009
757 4.95943
758 4.99479
759 5.29555
760 5.05862
761 4.98539
762 5.32406
763 5.03813
764 5.05088
765 5.091
766 4.95333
767 4.90726
768 5.30303
769 5.31494
770 5.13245
771 5.02837
772 5.13108
773 5.11014
774 4.75451
775 5.17389
776 5.08202
777 5.11085
778 5.0244
779 4.97018
780 4.91889
781 4.91498
782 4.77501
783 5.16213
784 5.0817
785 5.10437
786 5.37929
787 5.03806
788 4.86713
789 5.20548
790 5.07508
791 5.00037
792 5.04178
793 5.16056
794 5.01337
795 5.01318
796 5.07072
797 4.96353
798 4.93288
799 5.2229
800 5.04068
801 4.84293
802 4.80469
803 5.0838
804 5.12681
805 4.96174
806 5.05996
807 5.14163
808 5.10193
809 5.0743
810 4.93624
811 4.85863
812 5.22794
813 5.18226
814 4.99815
815 5.24108
816 5.10198
817 4.90645
818 4.891
819 4.92792
820 4.92909
821 5.0437
822 5.04223
823 4.98601
824 5.27348
825 5.08154
826 5.04744
827 5.10268
828 5.08224
829 4.97217
830 5.11664
831 5.13202
832 5.01196
833 4.93242
834 5.11584
835 5.18398
836 5.00104
837 5.0334
838 5.35464
839 5.06792
840 4.88678
841 5.26478
842 5.32244
843 5.14512
844 5.26747
845 4.82415
846 4.80936
847 4.93615
848 5.01137
849 5.15126
850 5.01346
851 5.04036
852 5.34125
853 5.153
854 5.13749
855 5.11708
856 5.02384
857 5.47689
858 5.26142
859 5.1961
860 5.11089
861 4.9498
862 5.12801
863 5.23051
864 5.00324
865 4.97937
866 4.98185
867 4.99496
868 4.98151
869 5.03078
870 5.16604
871 4.97312
872 4.88266
873 4.83045
874 4.80459
875 5.12285
876 5.3913
877 5.33957
878 5.12151
879 4.97383
880 5.12575
881 4.99694
882 5.13715
883 5.32213
884 4.87805
885 5.10426
886 5.01862
887 5.10224
888 5.17889
889 5.16633
890 5.14638
891 5.2031
892 5.152
893 5.01124
894 4.96545
895 4.9502
896 5.14618
897 5.20232
898 4.94876
899 4.86556
900 5.02993
901 5.2742
902 5.0546
903 4.92951
904 5.0749
905 5.18704
906 5.01777
907 4.88884
908 5.07839
909 5.39541
910 5.05774
911 4.91119
912 5.28828
913 5.05154
914 4.96699
915 4.99377
916 4.9532
917 5.11754
918 5.08167
919 4.95414
920 5.02975
921 4.87017
922 5.06728
923 5.05742
924 5.1103
925 5.10547
926 5.2588
927 4.98043
928 4.86361
929 5.22584
930 5.0325
931 5.10479
932 5.16061
933 5.03977
934 5.13122
935 5.30543
936 5.08661
937 5.05722
938 5.30111
939 5.02506
940 4.88557
941 5.18417
942 4.99476
943 4.82792
944 5.06034
945 4.99654
946 4.95526
947 5.1137
948 5.03287
949 5.03107
950 5.23315
951 4.99297
952 5.1857
953 5.04188
954 5.14303
955 4.96076
956 5.23063
957 5.29095
958 5.25421
959 5.08526
960 5.3193
961 4.9001
962 4.88522
963 4.90496
964 5.04985
965 4.90146
966 4.97648
967 4.96001
968 5.19523
969 5.20661
970 5.16131
971 5.02041
972 4.96946
973 5.07022
974 5.03454
975 4.9849
976 5.15773
977 4.9902
978 5.12855
979 5.12597
980 5.13026
981 5.01335
982 5.04845
983 5.19019
984 5.27986
985 5.12957
986 5.16786
987 5.27053
988 5.08732
989 4.9031
990 5.09208
991 4.99631
992 5.00981
993 5.00903
994 4.9067
995 4.8277
996 5.06321
997 5.28209
998 5.266
999 5.10372
