537 4.83361
538 5.23982
539 5.23789
540 5.11528
541 5.1394
542 5.02832
543 5.02393
544 4.89818
545 5.15804
546 4.98219
547 5.25878
548 4.97541
549 5.1808
550 5.05474
551 4.91801
552 5.15316
553 5.15222
554 5.40429
555 5.07708
556 4.98191
557 4.95834
558 5.01253
559 5.16423
560 5.2673
561 5.12076
562 5.05744
563 4.96623
564 5.05528
565 4.95088
566 5.06469
567 5.07281
568 5.07243
569 5.12077
570 5.38407
571 5.10767
572 5.20136
573 4.99967
574 5.0326
575 5.03214
576 5.13769
577 5.18091
578 5.04462
579 5.32156
580 5.04503
581 4.97914
582 5.07511
583 4.9045
584 5.1374
585 4.87666
586 5.04599
587 4.9542
588 5.13692
589 5.25915
590 5.10186
591 5.03757
592 5.03047
593 4.9689
594 4.9945
595 5.04148
596 4.99228
597 5.46073
598 5.04685
599 4.81389
600 4.98401
601 5.12822
602 4.99693
603 5.06585
604 5.00938
605 4.98846
606 5.0658
607 4.97957
608 5.01599
609 5.14268
610 4.99552
611 5.1486
612 5.03432
613 5.11839
614 5.069
615 4.9765
616 4.80063
617 4.78455
618 5.01031
619 4.87188
620 5.0676
621 5.09801
622 4.90912
623 4.98023
624 4.93346
625 4.7543
626 5.01805
627 5.10886
628 5.55995
629 5.31117
630 4.82631
631 4.98891
632 5.3144
633 5.21806
634 4.81825
635 5.1415
636 4.95258
637 4.91988
638 5.15224
639 5.12637
640 5.4435
641 4.92808
642 4.9769
643 4.87672
644 5.02602
645 5.16958
646 5.14232
647 5.18319
648 4.95577
649 5.07993
650 5.20306
651 4.91954
652 5.09252
653 5.18887
654 5.12986
655 4.95413
656 4.96196
657 5.39704
658 5.18572
659 5.00503
660 5.17465
661 5.10188
662 5.07013
663 5.17386
664 5.02298
665 5.0746
666 5.08272
667 5.18331
668 5.25044
669 5.14863
670 5.22485
671 4.94892
672 4.93223
673 4.94613
674 4.93269
675 5.07797
676 5.3005
677 4.9949
678 5.01931
679 5.13172
680 5.09273
681 4.79078
682 4.95844
683 5.1757
684 5.15548
685 5.2034
686 5.05999
687 5.19715
688 4.87145
689 4.94909
690 4.9975
691 5.0315
692 4.90286
693 4.91326
694 5.02361
695 5.00168
696 5.06569
697 4.94476
698 5.17952
699 5.16183
700 5.21972
701 4.87031
702 5.0537
703 5.10243
704 5.161
705 5.00827
706 4.87875
707 5.07121
708 4.93552
709 4.84161
710 5.25031
711 4.84141
712 5.03877
713 5.02243
714 4.97295
715 4.87698
716 4.8902
717 5.1039
718 4.78896
719 5.01674
720 5.10738
721 5.11184
722 4.89895
723 5.07897
724 5.02942
725 5.38857
726 5.07553
727 5.13868
728 5.0841
729 4.88853
730 4.92195
731 5.18246
732 5.34505
733 4.92804
734 5.34526
735 5.18528
736 5.05266
737 4.91061
738 4.85737
739 4.82987
740 5.05874
741 5.00379
742 5.03601
743 4.94386
744 4.87306
745 5.4311
746 5.06788
747 4.95525
748 4.86127
749 4.92001
750 5.21523
751 5.12415
752 4.88745
753 4.88248
754 5.09566
755 5.14062
756 4.93702
757 4.96699
758 4.97877
759 5.01437
760 4.91913
761 5.14274
762 4.8954
763 5.29391
764 5.36351
765 5.16872
766 5.14859
767 5.38242
768 4.89562
769 5.19363
770 4.90146
771 5.2383
772 5.34317
773 5.45995
774 4.97807
775 5.20334
776 5.08695
777 4.98946
778 5.05046
779 5.1719
780 5.06372
781 4.86939
782 5.07126
783 5.08694
784 5.07291
785 5.13642
786 4.85446
787 4.9243
788 5.26542
789 5.20231
790 5.11665
791 5.30284
792 5.07473
793 4.99501
794 5.12831
795 5.2204
796 4.9535
797 5.13025
798 5.14337
799 5.15823
800 5.0086
801 5.02306
802 5.02354
803 5.16033
804 5.30369
805 5.41029
806 5.0182
807 4.87936
808 5.1788
809 5.0078
810 4.94222
811 5.38709
812 5.2788
813 5.18549
814 5.21272
815 4.76552
816 5.26835
817 5.12624
818 5.07479
819 4.96423
820 4.99043
821 4.79598
822 5.08723
823 5.04406
824 5.08129
825 4.87112
826 5.05113
827 4.97359
828 4.80879
829 4.88976
830 5.08792
831 5.06806
832 5.03129
833 5.16116
834 5.16192
835 5.10486
836 5.05182
837 5.07305
838 4.9705
839 4.88317
840 5.02223
841 5.02119
842 4.93402
843 5.14526
844 5.04052
845 5.01447
846 5.08305
847 5.19682
848 5.22455
849 5.25868
850 5.07853
851 5.03398
852 4.95193
853 5.01576
854 5.0546
855 4.7835
856 5.30332
857 5.37672
858 4.9154
859 4.94597
860 5.22925
861 5.17549
862 5.00019
863 5.01363
864 4.8777
865 5.04153
866 4.88507
867 5.16738
868 5.21163
869 5.26322
870 4.91709
871 4.91797
872 5.23905
873 5.15712
874 5.11151
875 5.15835
876 4.83008
877 4.93588
878 5.05317
879 5.00867
880 4.89461
881 5.10677
882 4.95497
883 5.24245
884 5.14525
885 5.19116
886 5.24187
887 5.13469
888 4.92137
889 4.99604
890 5.15987
891 5.03851
892 5.01392
893 4.87997
894 5.11495
895 4.93942
896 4.99326
897 5.17563
898 5.09539
899 4.9676
900 4.95476
901 5.14882
902 5.09274
903 5.07583
904 5.2416
905 5.0026
906 4.96653
907 4.99598
908 4.95288
909 5.11328
910 4.9566
911 5.07017
912 5.10553
913 5.05042
914 5.07477
915 5.07768
916 5.21348
917 5.20483
918 5.43697
919 4.98333
920 4.99926
921 4.86922
922 4.92709
923 5.11607
924 5.17433
925 5.14296
926 4.81301
927 5.13821
928 5.05949
929 5.06748
930 5.22513
931 4.96072
932 5.09558
933 4.9595
934 4.96924
935 5.0362
936 4.98782
937 5.13593
938 5.45392
939 5.1104
940 5.13337
941 5.25557
942 4.96743
943 5.02469
944 5.11368
945 4.98651
946 4.86
947 4.95576
948 4.84554
949 4.90119
950 5.01141
951 5.02077
952 4.9466
953 5.14147
954 5.10064
955 4.99005
956 5.00982
957 5.01003
958 5.23015
959 5.0327
960 5.02023
961 5.01405
962 5.14426
963 4.99375
964 5.14839
965 4.91502
966 5.2187
967 5.1579
968 5.09851
969 4.9918
970 5.2306
971 5.15171
972 4.93907
973 5.12388
974 5.00021
975 5.22018
976 5.02325
977 5.01669
978 5.14166
979 4.82713
980 4.90871
981 4.99913
982 5.04379
983 5.39974
984 5.06046
985 4.92431
986 5.0673
987 5.05996
988 5.29476
989 5.05866
990 5.00353
991 5.22731
992 5.17323
993 4.84116
994 5.00382
995 5.18402
996 5.28373
997 5.04603
998 5.0057
999 5.10502
