228 14.6824
229 14.5911
230 14.3915
231 14.5244
232 14.8335
233 14.671
234 14.9335
235 14.6164
236 14.7434
237 14.7875
238 15.234
239 14.8145
240 14.9647
241 14.7576
242 14.407
243 14.1269
244 14.1868
245 13.7981
246 13.1053
247 13.2345
248 13.1511
249 13.2463
250 13.1449
251 12.9492
252 12.8525
253 13.0662
254 13.2533
255 13.235
256 12.9553
257 12.8818
258 12.4813
259 13.0121
260 13.0224
261 13.005
262 13.1204
263 13.0487
264 12.9257
265 12.824
266 13.0637
267 12.7774
268 12.5694
269 12.2312
270 12.1506
271 12.8463
272 13.0662
273 13.1801
274 12.7852
275 12.6991
276 12.7551
277 12.9318
278 13.0853
279 13.3338
280 13.149
281 13.1441
282 13.236
283 13.019
284 13.3124
285 13.0444
286 13.0755
287 13.181
288 13.382
289 13.1328
290 13.0904
291 13.0269
292 13.5258
293 13.636
294 13.5854
295 13.2365
296 12.9338
297 12.5683
298 12.623
299 12.1059
300 12.6867
301 12.7352
302 12.9388
303 12.9635
304 13.703
305 13.0977
306 13.4938
307 13.9171
308 13.4242
309 13.2963
310 12.9518
311 13.3603
312 13.9894
313 13.1711
314 12.9711
315 13.1227
316 13.2754
317 13.0934
318 13.2032
319 13.8536
320 13.4886
321 12.7088
322 12.9524
323 13.2617
324 12.9205
325 13.103
326 13.5642
327 13.4014
328 13.0399
329 13.6016
330 13.2524
331 14.1312
332 14.543
333 14.3735
334 13.5135
335 14.1863
336 13.8962
337 13.8355
338 13.6597
339 13.096
340 12.4292
341 12.782
342 12.6991
343 13.1917
344 13.1752
345 13.3787
346 13.0279
347 13.1512
348 13.526
349 13.1861
350 13.6138
351 13.2315
352 13.1713
353 13.616
354 13.5412
355 13.6513
356 13.5846
357 13.2536
358 13.4887
359 13.6733
360 13.4249
361 13.3882
362 13.3508
363 13.1884
364 13.6092
365 13.8338
366 14.1877
367 13.2358
368 13.3397
369 13.5616
370 13.1971
371 13.4321
372 12.9655
373 13.3559
374 13.6381
375 12.783
376 13.3724
377 13.4401
378 13.5276
379 13.8798
380 13.806
381 13.3392
382 13.0518
383 13.6474
384 13.7064
385 13.0457
386 13.172
387 12.9288
388 13.1258
389 13.2439
390 12.8989
391 13.4327
392 13.1181
393 13.2796
394 13.3828
395 13.2291
396 13.2257
397 13.23
398 12.6154
399 12.8579
400 12.7355
401 12.8853
402 12.7965
403 12.5423
404 12.7157
405 12.8299
406 12.6739
407 12.7863
408 12.5956
409 12.587
410 12.3531
411 13.1363
412 12.7858
413 12.5868
414 12.982
415 12.9397
416 13.3039
417 13.1443
418 12.5259
419 13.1776
420 13.4294
421 13.259
422 12.9427
423 12.295
424 12.5616
425 12.526
426 12.1615
427 12.978
428 12.4588
429 12.7955
430 12.9244
431 12.9676
432 12.6893
433 12.7658
434 11.8887
435 12.3474
436 12.8421
437 13.3905
438 12.9796
439 13.1491
440 13.1847
441 12.7931
442 13.1073
443 13.0717
444 13.0798
445 13.2127
446 13.1898
447 13.1897
448 13.2809
449 13.9273
450 13.6939
451 13.2915
452 13.8827
453 13.6823
454 12.863
455 13.1409
456 13.1587
457 13.156
458 12.8109
459 13.4864
460 13.0816
461 13.5645
462 13.7605
463 13.1824
464 12.6898
465 12.6204
466 13.1784
467 13.2143
468 13.4244
469 12.5511
470 13.0629
471 12.4122
472 12.429
473 12.8438
474 12.546
475 12.7057
476 12.8878
477 12.5768
478 12.7017
479 12.7161
480 12.1412
481 13.4634
482 13.54
483 12.9381
484 13.2766
485 13.1294
486 12.1731
487 12.5384
488 12.4967
489 12.4491
490 12.4106
491 12.8065
492 12.331
493 12.4253
494 12.2442
495 12.5423
496 12.3352
497 12.3539
498 12.2422
499 13.3012
500 13.636
501 12.8897
502 13.2107
503 13.5787
504 13.4139
505 13.4785
506 13.1527
507 13.3629
508 12.8858
509 13.6043
510 13.8768
511 13.3525
512 13.223
513 13.7593
514 13.4891
515 13.3761
516 13.3142
517 13.4737
518 13.6362
519 13.743
520 12.9991
521 12.8791
522 12.9066
523 13.2324
524 12.606
525 12.5447
526 12.5659
527 13.2769
528 13.1166
529 13.5064
530 13.3207
531 13.7131
532 13.3233
533 13.3138
534 13.0895
535 12.9358
536 13.5052
537 13.4342
538 13.3856
539 12.9113
540 13.1697
541 13.3647
542 13.3599
543 13.4781
544 13.4802
545 13.5444
546 13.311
547 12.9923
548 12.5995
549 12.7354
550 12.7826
551 13.0286
552 12.4896
553 13.1499
554 13.2997
555 12.7405
556 13.048
557 12.7982
558 12.9919
559 13.5318
560 13.3433
561 13.3676
562 13.7717
563 13.3581
564 13.1386
565 13.813
566 13.4535
567 13.4008
568 13.229
569 12.9657
570 12.7708
571 13.2844
572 12.9002
573 12.7889
574 12.934
575 12.9188
576 12.7102
577 13.2178
578 12.6882
579 12.4057
580 12.4921
581 12.7065
582 12.0158
583 12.3474
584 12.6557
585 12.4575
586 12.648
587 12.3181
588 12.3288
589 12.5159
590 12.1984
591 12.5416
592 12.6642
593 12.3713
594 12.5808
595 12.9369
596 13.3365
597 13.2993
598 13.5741
599 12.9607
600 12.9667
601 12.3735
602 12.3702
603 13.1854
604 12.9555
605 12.2749
606 12.1194
607 12.7519
608 12.3263
609 12.7673
610 12.5178
611 12.5183
612 12.719
613 12.7005
614 12.6157
615 13.337
616 13.3038
617 13.0878
618 12.7477
619 13.1767
620 13.1936
621 12.411
622 13.0777
623 13.3748
624 12.6381
625 11.8873
626 13.0373
627 12.6793
628 12.7647
629 12.3726
630 12.3628
631 12.6849
632 12.6672
633 12.3061
634 12.7001
635 13.2126
636 13.4757
637 12.955
638 12.7003
639 12.7804
640 12.9138
641 12.5817
642 12.2691
643 12.6297
644 13.2475
645 12.5111
646 12.7169
647 12.8812
648 12.505
649 12.5133
650 13.4014
651 13.4747
652 13.3229
653 13.1064
654 13.2506
655 13.3383
656 13.2803
657 12.895
658 12.9058
659 12.8535
660 12.8249
661 13.2572
662 13.4932
663 12.7911
664 13.5697
665 13.8545
666 13.5584
667 13.3645
668 13.5553
669 13.3505
670 14.0358
671 13.3062
672 13.2339
673 13.5889
674 13.4945
675 12.709
676 13.1832
677 13.4793
678 13.0846
679 12.7776
680 12.2293
681 12.6816
682 13.3198
683 12.9845
684 13.3713
685 12.9843
686 13.399
687 13.5265
688 13.6841
689 13.7982
690 13.5657
691 14.1951
692 14.2237
693 13.9486
694 13.4756
695 13.274
696 13.3342
697 13.3966
698 12.8572
699 13.0914
700 13.4936
701 13.1534
702 13.2392
703 12.9502
704 13.3601
705 12.2982
706 11.6998
707 12.426
708 12.2836
709 11.9206
710 11.8453
711 12.1022
712 12.6912
713 12.1641
714 12.3913
715 12.8327
716 12.897
717 12.5639
718 12.3153
719 12.4281
720 12.7261
721 13.0114
722 12.7411
723 12.2829
724 12.6039
725 12.7872
726 12.4019
727 11.5876
728 12.7105
729 13.3878
730 12.7913
731 13.1682
732 13.0139
733 13.5919
734 13.3757
735 12.8819
736 12.5519
737 12.8589
738 13.1006
739 13.2407
740 13.4416
741 13.4214
742 13.6668
743 13.5919
744 13.6611
745 14.0226
746 14.1085
747 13.8295
748 14.0223
749 13.8251
750 13.8117
751 13.9968
752 13.6447
753 13.7011
754 14.1056
755 13.1133
756 13.5424
757 13.5251
758 13.4768
759 13.5228
760 13.4545
761 13.4034
762 13.498
763 13.6304
764 13.6138
765 12.9659
766 13.4355
767 13.3582
768 13.2357
769 13.5656
770 13.7865
771 13.0375
772 12.9751
773 12.3873
774 12.4979
775 12.5583
776 13.5653
777 12.7041
778 12.5899
779 12.6486
780 12.3792
781 12.5582
782 12.6912
783 11.8174
784 11.9904
785 12.3595
786 12.6282
787 12.2887
788 12.437
789 12.4279
790 12.4753
791 12.5536
792 12.3167
793 12.4437
794 12.8136
795 12.248
796 12.6198
797 12.9413
798 12.9018
799 13.5349
800 13.9067
801 13.3675
802 13.2687
803 13.3684
804 12.7756
805 12.9534
806 12.9696
807 13.2108
808 12.6381
809 13.1154
810 13.3453
811 12.3696
812 13.4605
813 13.1484
814 12.8073
815 13.0384
816 13.2289
817 12.9561
818 12.9265
819 12.9049
820 12.3599
821 12.8059
822 12.6463
823 12.9333
824 12.707
825 12.9086
826 13.0889
827 12.9126
828 13.1607
829 12.9789
830 13.5308
831 13.7121
832 12.9028
833 13.0905
834 12.8709
835 12.483
836 12.9164
837 13.4355
838 13.911
839 14.0305
840 13.9981
841 13.4349
842 13.2417
843 13.6626
844 13.1563
845 13.2601
846 13.0382
847 12.9116
848 13.0993
849 13.0224
850 13.1204
851 13.2025
852 12.9967
853 13.2875
854 13.4519
855 13.0446
856 13.6803
857 13.2478
858 13.1298
859 13.2557
860 12.8113
861 13.0343
862 12.8398
863 12.7886
864 12.4932
865 13.1499
866 13.5763
867 13.4855
868 13.2633
869 13.3534
870 12.8763
871 12.6458
872 12.9434
873 13.0024
874 13.0201
875 13.3395
876 12.6285
877 12.8059
878 12.9975
879 12.7217
880 12.8239
881 13.2058
882 12.6651
883 12.4658
884 11.8749
885 12.4488
886 12.3724
887 12.7225
888 12.1192
889 12.0885
890 12.4392
891 12.5557
892 12.7509
893 12.4497
894 12.4206
895 12.3409
896 13.0647
897 13.4963
898 13.2229
899 13.2778
900 13.4634
901 13.6151
902 13.6892
903 13.4416
904 13.5939
905 13.4754
906 13.5901
907 13.1974
908 13.1176
909 12.6141
910 12.8322
911 13.4103
912 13.1763
913 13.4301
914 12.6066
915 13.0951
916 13.6033
917 13.3642
918 13.1669
919 13.1384
920 13.679
921 13.4833
922 13.7287
923 13.7105
924 14.7454
925 14.0566
926 14.1184
927 14.1876
928 14.0866
929 14.7691
930 15.1057
931 14.5291
932 14.2378
933 14.2006
934 14.608
935 13.4456
936 13.0151
937 13.0128
938 13.3965
939 13.5459
940 13.9713
941 13.0392
942 12.9192
943 13.4353
944 13.5899
945 13.5958
946 13.144
947 13.4268
948 13.7818
949 13.6921
950 13.6816
951 13.2048
952 12.4983
953 12.7666
954 13.3506
955 12.9032
956 13.2602
957 13.1179
958 13.2381
959 13.4869
960 13.3237
961 13.5541
962 13.5954
963 13.2715
964 13.1258
965 13.6017
966 12.806
967 13.0711
968 13.1848
969 12.5124
970 12.9443
971 13.4675
972 13.2335
973 13.9272
974 14.0676
975 13.7142
976 13.243
977 13.2775
978 13.3014
979 13.5669
980 12.959
981 13.274
982 13.8898
983 13.5965
984 13.62
985 13.2973
986 13.0944
987 13.433
988 14.0772
989 13.8668
990 13.7902
991 13.6315
992 12.9991
993 13.05
994 13.8364
995 12.9153
996 13.3408
997 12.7725
998 12.5969
999 12.6403
1000 12.6866
1001 13.0288
1002 13.0303
1003 13.2485
1004 13.4697
1005 12.812
1006 12.9198
1007 12.0975
1008 12.4254
1009 12.6542
1010 12.8354
1011 12.429
1012 12.5468
1013 12.9969
1014 13.1561
1015 12.4928
1016 12.4341
1017 12.9917
1018 12.9693
1019 12.8148
1020 13.0005
1021 13.5977
1022 12.8548
1023 12.8859
1024 12.3404
1025 12.3192
1026 12.5956
1027 12.1292
1028 12.9822
1029 12.7278
1030 13.0986
1031 12.9456
1032 13.4107
1033 12.9692
1034 12.8668
1035 12.8411
1036 12.4205
1037 12.5341
1038 12.5694
1039 13.0079
1040 13.0492
1041 13.3782
1042 14.0034
1043 13.4999
1044 13.464
1045 12.9813
1046 13.7569
1047 13.31
1048 13.2115
1049 13.627
1050 13.0777
1051 13.2396
1052 13.1821
1053 13.2407
1054 13.1502
1055 13.6244
1056 13.436
1057 13.1529
1058 12.6984
1059 12.8838
1060 12.8903
1061 13.4077
1062 13.474
1063 12.9633
1064 13.3947
1065 12.9259
1066 12.8362
1067 12.8447
1068 12.9578
1069 12.4524
1070 12.9099
1071 12.7825
1072 13.1135
1073 12.8641
1074 12.6648
1075 12.7012
1076 13.0659
1077 12.9505
1078 13.2144
1079 12.562
1080 12.931
1081 12.8479
1082 13.2365
1083 13.3595
1084 12.9416
1085 12.7673
1086 12.5165
1087 12.9926
1088 12.6329
1089 12.7791
1090 13.2476
1091 12.7881
1092 13.9199
1093 13.1833
1094 12.8595
1095 13.0391
1096 12.6788
1097 12.6028
1098 12.8864
1099 13.3563
1100 13.2621
1101 13.6222
1102 13.0581
1103 12.9117
1104 13.0773
1105 13.3749
1106 12.9927
1107 12.8258
1108 12.7246
1109 12.6866
1110 13.1248
1111 13.3103
1112 13.6013
1113 13.1549
1114 13.0453
1115 13.1063
1116 12.7916
1117 13.0246
1118 12.5297
1119 12.4625
1120 12.5171
1121 12.2517
1122 13.2419
1123 13.7287
1124 13.2206
1125 13.1003
1126 12.5282
1127 12.9841
1128 12.9386
1129 12.7399
1130 12.4293
1131 12.5796
1132 12.7599
1133 13.1103
1134 12.957
1135 12.8663
1136 12.8103
1137 13.1974
1138 13.3455
1139 14.0007
1140 13.7291
1141 14.0037
1142 14.0399
1143 13.9289
1144 13.6642
1145 13.3143
1146 13.6857
1147 13.2073
1148 12.9413
1149 12.8489
1150 13.1309
1151 12.8354
1152 12.4016
1153 12.4843
1154 13.0962
1155 13.1648
1156 12.6207
1157 11.9937
1158 12.3588
1159 12.3194
1160 13.1903
1161 13.5461
1162 13.0692
1163 13.9067
1164 13.3525
1165 13.0212
1166 12.6276
1167 13.3645
1168 13.3833
1169 13.3308
1170 12.9987
1171 13.1719
1172 13.5223
1173 13.44
1174 13.6577
1175 13.3427
1176 13.0489
1177 12.6536
1178 12.8576
1179 12.0806
1180 12.2898
1181 12.2196
1182 12.1797
1183 12.0515
1184 11.8898
1185 12.0077
1186 12.2804
1187 12.4911
1188 12.0871
1189 12.1787
1190 12.4922
1191 12.8612
1192 12.8148
1193 13.4574
1194 13.2964
1195 12.8378
1196 13.2045
1197 12.698
1198 12.6921
1199 12.1363
1200 12.405
1201 11.5275
1202 11.6443
1203 11.6658
1204 11.7078
1205 11.3943
1206 11.4018
1207 11.9686
1208 12.4412
1209 12.3985
1210 12.4889
1211 12.3703
1212 12.0992
1213 12.0714
1214 12.9389
1215 12.9996
1216 12.535
1217 11.4999
1218 11.6728
1219 11.5489
1220 11.1188
1221 11.8873
1222 11.4917
1223 11.6148
1224 11.6689
1225 11.8365
1226 12.0218
1227 11.5109
1228 11.5642
1229 11.9763
1230 11.7456
1231 10.9706
1232 11.2988
1233 11.4709
1234 11.3675
1235 11.0467
1236 11.06
1237 11.5591
1238 11.5179
1239 11.483
1240 11.6742
1241 11.3074
1242 11.1108
1243 11.212
1244 11.3702
1245 11.5545
1246 11.4568
1247 11.1846
1248 10.3172
1249 10.4714
1250 10.7958
1251 11.25
1252 11.3632
1253 11.5502
1254 11.7162
1255 11.7055
1256 11.0991
1257 10.7671
1258 11.3873
1259 11.8597
1260 11.6656
1261 10.9192
1262 11.5317
1263 11.691
1264 11.0623
1265 10.7971
1266 11.1641
1267 11.1349
1268 10.8295
1269 10.6121
1270 10.6239
1271 10.9417
1272 11.5084
1273 11.4659
1274 11.1469
1275 11.2776
1276 11.1578
1277 10.7354
1278 10.863
1279 11.1545
1280 11.1292
1281 11.1638
1282 11.1481
1283 10.6159
1284 11.1058
1285 11.2054
1286 11.8018
1287 12.0241
1288 12.193
1289 12.0835
1290 12.3154
1291 12.7668
1292 12.1143
1293 12.0611
1294 11.9372
1295 11.6958
1296 11.4838
1297 11.7628
1298 11.8888
1299 11.1762
1300 11.3057
1301 11.5582
1302 11.1471
1303 11.0744
1304 11.36
1305 11.1728
1306 11.2358
1307 11.0653
1308 11.026
1309 10.7944
1310 10.857
1311 11.2354
1312 11.8971
1313 11.1505
1314 11.1798
1315 11.9652
1316 11.3344
1317 11.2125
1318 11.3419
1319 11.286
1320 11.1585
1321 10.789
1322 11.088
1323 11.1484
1324 10.5034
1325 10.4422
1326 10.649
1327 10.0384
1328 9.98531
1329 10.1927
1330 11.0774
1331 11.3354
1332 11.9583
1333 11.3261
1334 11.2672
1335 10.8957
1336 10.7393
1337 10.5859
1338 10.7573
1339 10.5574
1340 10.6065
1341 10.5686
1342 10.8668
1343 11.0215
1344 10.8453
1345 11.1011
1346 10.9149
1347 10.5588
1348 10.4204
1349 11.119
1350 11.7315
1351 11.023
1352 10.9688
1353 11.3981
1354 11.885
1355 11.7656
1356 11.154
1357 10.6463
1358 10.6687
1359 10.9095
1360 10.782
1361 10.6635
1362 10.567
1363 10.3612
1364 10.4511
1365 10.1311
1366 10.0971
1367 9.66519
1368 9.87655
1369 9.25534
1370 9.37538
1371 9.6535
1372 9.7733
1373 10.0716
1374 9.63404
1375 10.2469
1376 9.63733
1377 9.77847
1378 9.91719
1379 9.63276
1380 9.91375
1381 9.95465
1382 9.91956
1383 9.37696
1384 9.84344
1385 9.97411
1386 9.59783
1387 9.83011
1388 10.1089
1389 9.93219
1390 9.57832
1391 10.2729
1392 10.4136
1393 10.6802
1394 11.8067
1395 11.3577
1396 11.1691
1397 10.656
1398 10.9586
1399 10.5616
1400 10.3838
1401 11.3242
1402 10.9775
1403 10.7468
1404 10.405
1405 10.3187
1406 10.6937
1407 10.7234
1408 10.9752
1409 11.1326
1410 11.1977
1411 10.501
1412 10.7112
1413 10.6147
1414 10.7996
1415 10.6996
1416 11.025
1417 11.3
1418 11.4067
1419 11.3715
1420 11.1279
1421 10.8083
1422 11.0392
1423 11.3205
1424 11.6282
1425 11.3925
1426 10.6165
1427 10.5841
1428 10.3911
1429 10.5898
1430 10.091
1431 9.62813
1432 9.4701
1433 9.87869
1434 9.59281
1435 10.2782
1436 10.538
1437 10.1921
1438 10.1699
1439 10.1048
1440 10.3274
1441 10.0239
1442 10.5301
1443 9.92692
1444 10.3334
1445 9.65428
1446 10.667
1447 10.8991
1448 10.875
1449 10.8651
1450 10.9318
1451 10.664
1452 10.8277
1453 11.1012
1454 11.5263
1455 11.7241
1456 11.4153
1457 10.7934
1458 11.0729
1459 11.3179
1460 12.1967
1461 11.6584
1462 11.4141
1463 11.4733
1464 11.7477
1465 11.0171
1466 10.6698
1467 10.4781
1468 10.537
1469 11.0913
1470 11.0391
1471 11.1454
1472 11.2104
1473 11.5702
1474 11.5079
1475 11.429
1476 11.3589
1477 10.9819
1478 11.4246
1479 12.0241
1480 12.3898
1481 12.3978
1482 12.879
1483 12.5663
1484 12.6346
1485 12.9101
1486 12.7113
1487 11.9328
1488 12.2382
1489 12.2264
1490 12.6241
1491 12.4758
1492 11.4531
1493 11.9228
1494 11.2062
1495 10.8438
1496 11.5363
1497 11.7021
1498 11.829
1499 11.911
1500 10.9715
1501 11.5655
1502 11.4343
1503 11.627
1504 11.508
1505 11.5744
1506 11.4211
1507 11.9529
1508 12.6474
1509 12.7143
1510 12.166
1511 12.5239
1512 12.5579
1513 12.0704
1514 12.6496
1515 12.1501
1516 12.0394
1517 11.7057
1518 11.7933
1519 11.8716
1520 12.0065
1521 11.7245
1522 11.763
1523 11.4084
1524 11.5995
1525 11.6115
1526 11.5112
1527 11.8975
1528 11.2622
1529 11.1746
1530 11.6747
1531 11.224
1532 11.285
1533 12.0541
1534 11.4444
1535 11.7669
1536 11.4865
1537 11.6271
1538 11.4279
1539 11.3249
1540 11.2881
1541 11.5867
1542 12.1352
1543 12.4627
1544 12.2694
1545 12.0231
1546 12.4347
1547 12.2297
1548 11.8648
1549 11.8726
1550 12.7625
1551 12.3095
1552 12.3598
1553 11.9861
1554 11.7146
1555 11.685
1556 12.0477
1557 12.2791
1558 12.716
1559 12.6046
1560 12.1584
1561 11.5606
1562 11.8784
1563 12.0013
1564 12.2802
1565 11.9554
1566 12.1775
1567 11.594
1568 11.3923
1569 11.5405
1570 11.1707
1571 10.9768
1572 11.5574
1573 11.1182
1574 10.547
1575 11.3747
1576 12.1177
1577 12.2969
1578 11.6915
1579 11.8253
1580 11.6853
1581 11.4493
1582 11.0527
1583 11.2186
1584 11.1763
1585 11.1933
1586 11.0662
1587 11.4393
1588 11.5152
1589 12.1562
1590 12.2809
1591 11.5417
1592 11.3994
1593 11.3508
1594 11.8235
1595 12.1203
1596 11.6059
1597 11.0033
1598 11.684
1599 11.6303
1600 11.8113
1601 12.3034
1602 11.0605
1603 11.3442
1604 11.0201
1605 11.3352
1606 10.8783
1607 11.0822
1608 10.6428
1609 11.3983
1610 11.4231
1611 11.056
1612 11.3958
1613 12.2536
1614 11.5941
1615 11.3337
1616 11.1499
1617 11.8509
1618 11.2445
1619 10.6777
1620 11.888
1621 11.6455
1622 12.174
1623 12.2965
1624 12.5297
1625 12.1282
1626 11.955
1627 12.6764
1628 12.5993
1629 12.3862
1630 11.7044
1631 11.5565
1632 11.6786
1633 11.3356
1634 10.7547
1635 10.997
1636 11.0004
1637 11.6882
1638 11.5117
1639 11.5256
1640 11.1978
1641 10.5584
1642 11.3125
1643 11.7842
1644 12.0121
1645 12.4215
1646 12.6143
1647 11.9927
1648 12.1289
1649 12.0213
1650 11.543
1651 11.84
1652 12.3382
1653 12.8646
1654 12.657
1655 11.8353
1656 11.8387
1657 12.0322
1658 12.0796
1659 11.869
1660 11.986
1661 11.7876
1662 12.1326
1663 12.0633
1664 12.1317
1665 11.5089
1666 11.3985
1667 11.7787
1668 11.8422
1669 12.0372
1670 11.8435
1671 11.9258
1672 11.3659
1673 11.9383
1674 11.5689
1675 12.4284
1676 12.8154
1677 12.6509
1678 12.3385
1679 11.8056
1680 11.7759
1681 11.6015
1682 11.7021
1683 12.1015
1684 11.9716
1685 11.6268
1686 11.6692
1687 12.2996
1688 12.2593
1689 12.013
1690 11.7657
1691 12.1091
1692 11.7218
1693 12.0172
1694 12.1276
1695 11.8755
1696 11.4955
1697 11.7471
1698 11.5487
1699 11.0781
1700 11.8154
1701 11.3165
1702 11.3908
1703 11.887
1704 11.3148
1705 11.3896
1706 11.3016
1707 11.6168
1708 11.8302
1709 12.5934
1710 12.684
1711 13.3938
1712 12.927
1713 12.6879
1714 12.3349
1715 11.9905
1716 11.5916
1717 12.2019
1718 12.4413
1719 12.0233
1720 11.9751
1721 12.4622
1722 12.8772
1723 12.6138
1724 13.3732
1725 13.3533
1726 13.3435
1727 12.8994
1728 13.3322
1729 12.4285
1730 12.0288
1731 11.8971
1732 11.7388
1733 12.0158
1734 12.1815
1735 12.2217
1736 12.3335
1737 12.0075
1738 11.5118
1739 11.9773
1740 11.973
1741 11.9814
1742 11.8924
1743 11.884
1744 11.2883
1745 10.8551
1746 11.2521
1747 11.7332
1748 11.6855
1749 11.3111
1750 11.235
1751 11.6685
1752 11.9134
1753 12.2781
1754 13.0692
1755 13.5779
1756 12.9499
1757 13.0607
1758 12.377
1759 12.6988
1760 12.4038
1761 12.4049
1762 12.6626
1763 12.0667
1764 11.9656
1765 12.3981
1766 11.9875
1767 11.6793
1768 11.9677
1769 11.5803
1770 11.2018
1771 11.627
1772 12.3664
1773 12.388
1774 12.4752
1775 12.3122
1776 12.2467
1777 12.1898
1778 12.7271
1779 12.3943
1780 11.5522
1781 11.5438
1782 11.2981
1783 11.3778
1784 11.4535
1785 12.5861
1786 13.019
1787 12.0334
1788 11.4862
1789 11.2844
1790 11.3315
1791 11.3664
1792 11.4346
1793 10.976
1794 11.2089
1795 10.9867
1796 11.2064
1797 11.4635
1798 11.4593
1799 11.3265
1800 10.9373
1801 11.53
1802 11.3609
1803 10.8447
1804 10.7682
1805 10.5524
1806 11.227
1807 11.0842
1808 11.245
1809 11.2568
1810 11.2824
1811 11.4377
1812 10.7599
1813 10.5422
1814 10.6687
1815 10.3898
1816 10.5102
1817 10.6768
1818 10.866
1819 10.5671
1820 10.9763
1821 10.8894
1822 11.0425
1823 10.7271
1824 11.2582
1825 11.418
1826 11.406
1827 11.5418
1828 10.9847
1829 11.6785
1830 10.2963
1831 10.8811
1832 10.8885
1833 11.3728
1834 11.41
1835 11.8769
1836 11.6405
1837 11.0778
1838 11.7488
1839 11.9928
1840 11.9245
1841 11.81
1842 11.8417
1843 12.1716
1844 12.0772
1845 12.2899
1846 11.7482
1847 12.4299
1848 12.2246
1849 11.6626
1850 11.7854
1851 11.6424
1852 11.7303
1853 11.3302
1854 11.6114
1855 11.3135
1856 11.4469
1857 12.0972
1858 12.483
1859 12.7935
1860 12.4261
1861 11.7739
1862 11.3676
1863 10.745
1864 11.3177
1865 11.6755
1866 11.5038
1867 11.5208
1868 11.6838
1869 10.9441
1870 10.9182
1871 11.2091
1872 11.2095
1873 11.1014
1874 11.8571
1875 11.6564
1876 11.073
1877 11.759
1878 11.5693
1879 11.658
1880 11.3592
1881 11.4935
1882 11.5046
1883 11.574
1884 12.0011
1885 12.7265
1886 11.896
1887 12.0902
1888 11.7439
1889 11.4144
1890 11.4235
1891 10.884
1892 10.3526
1893 10.9306
1894 10.9475
1895 11.2409
1896 11.2393
1897 11.4646
