1056 6.4459
1057 6.65305
1058 6.50317
1059 6.47772
1060 6.49798
1061 6.72503
1062 6.69729
1063 6.70732
1064 6.52066
1065 6.57415
1066 6.41158
1067 6.67069
1068 6.65783
1069 6.48282
1070 6.60115
1071 6.64771
1072 6.81579
1073 6.73719
1074 6.73895
1075 6.75789
1076 7.05711
1077 6.78077
1078 6.8615
1079 6.69556
1080 6.87617
1081 7.06498
1082 7.04821
1083 7.00233
1084 6.85467
1085 6.55946
1086 6.616
1087 6.46948
1088 6.52703
1089 6.73155
1090 6.57936
1091 6.59729
1092 6.74638
1093 6.46089
1094 6.54934
1095 6.47575
1096 6.59953
1097 6.75889
1098 6.90986
1099 6.55445
1100 6.5492
1101 6.96537
1102 7.09371
1103 7.10591
1104 7.01652
1105 6.84505
1106 6.91574
1107 7.07149
1108 6.86157
1109 6.86854
1110 6.99382
1111 6.75502
1112 6.70812
1113 6.89532
1114 6.98327
1115 6.87957
1116 6.58786
1117 6.58771
1118 6.30562
1119 6.20895
1120 6.1984
1121 6.23732
1122 6.65888
1123 6.87813
1124 6.60373
1125 6.56706
1126 6.36099
1127 6.47394
1128 6.69949
1129 6.75094
1130 6.41119
1131 6.6596
1132 6.59894
1133 6.68866
1134 6.57451
1135 6.58657
1136 6.97431
1137 6.87905
1138 6.92215
1139 6.92743
1140 7.06806
1141 6.98323
1142 6.89248
1143 7.06855
1144 6.70006
1145 6.55192
1146 6.67902
1147 6.62437
1148 6.64054
1149 6.59432
1150 6.70378
1151 6.65516
1152 6.57166
1153 6.86015
1154 6.81277
1155 6.76065
1156 6.84959
1157 6.73249
1158 6.86984
1159 6.82393
1160 6.78537
1161 6.97601
1162 6.89085
1163 6.99398
1164 6.84784
1165 6.91419
1166 7.34257
1167 7.00352
1168 7.04185
1169 7.07247
1170 7.16813
1171 7.25617
1172 7.04888
1173 7.06331
1174 7.02049
1175 7.04809
1176 6.9107
1177 6.98933
1178 6.8184
1179 6.61005
1180 6.60483
1181 6.67655
1182 6.49986
1183 6.66997
1184 6.31799
1185 6.48804
1186 6.67216
1187 6.43083
1188 6.72439
1189 6.89617
1190 6.81524
1191 6.60103
1192 6.70667
1193 6.64064
1194 6.78096
1195 6.68363
1196 6.75199
1197 6.85398
1198 7.03155
1199 7.01703
1200 7.03682
1201 7.02465
1202 7.02598
1203 6.5465
1204 6.42182
1205 6.23282
1206 6.50473
1207 6.8186
1208 6.95308
1209 6.97145
1210 7.11068
1211 7.29875
1212 6.78127
1213 6.68077
1214 6.85692
1215 6.54022
1216 6.56333
1217 6.45041
1218 6.44064
1219 6.34579
1220 6.36339
1221 6.53832
1222 6.50162
1223 6.41009
1224 6.61616
1225 6.74733
1226 6.61946
1227 6.53165
1228 6.46969
1229 6.58707
1230 6.82446
1231 6.79367
1232 6.60843
1233 6.81896
1234 6.83092
1235 6.59256
1236 6.4783
1237 6.50373
1238 6.6578
1239 6.72779
1240 6.7494
1241 6.7931
1242 7.01044
1243 6.91963
1244 6.6966
1245 6.87839
1246 6.76671
1247 6.52146
1248 6.70036
1249 6.86118
1250 7.12365
1251 6.99284
1252 7.03571
1253 7.01267
1254 7.00614
1255 6.86314
1256 6.85314
1257 6.56472
1258 6.87545
1259 6.79975
1260 6.55563
1261 6.42905
1262 6.70583
1263 6.77626
1264 6.60386
1265 6.60582
1266 6.51947
1267 6.66652
1268 6.78803
1269 6.66034
1270 6.67659
1271 6.68966
1272 6.81155
1273 6.96026
1274 7.09113
1275 7.25093
1276 7.03626
1277 6.98714
1278 6.91156
1279 6.92465
1280 7.16755
1281 6.91973
1282 6.89789
1283 6.82105
1284 6.93505
1285 6.93347
1286 7.19812
1287 6.91083
1288 6.80752
1289 6.56613
1290 6.59564
1291 6.92902
1292 6.52259
1293 6.72894
1294 6.84803
1295 6.85833
1296 6.71705
1297 6.63126
1298 6.76039
1299 6.65986
1300 6.83805
1301 6.98025
1302 6.88557
1303 6.9549
1304 6.9727
1305 7.13495
1306 7.05417
1307 7.09229
1308 7.2701
1309 7.37099
1310 7.32971
1311 7.12266
1312 7.30776
1313 7.12016
1314 7.01993
1315 7.09856
1316 7.31458
1317 6.96814
1318 7.2573
1319 6.89774
1320 6.93867
1321 6.52701
1322 6.64741
1323 6.7467
1324 6.55631
1325 6.61404
1326 6.77448
1327 6.2916
1328 6.42034
1329 6.37488
1330 6.52993
1331 6.50722
1332 6.63649
1333 6.81931
1334 6.71966
1335 6.72648
1336 6.73739
1337 6.61959
1338 6.50514
1339 6.51474
1340 6.61417
1341 6.63003
1342 6.71158
1343 6.66593
1344 6.76305
1345 6.80275
1346 6.73618
1347 6.79522
1348 6.73942
1349 6.79439
1350 6.79268
1351 6.72094
1352 6.76897
1353 6.845
1354 6.85199
1355 6.77538
1356 6.72229
1357 6.60157
1358 6.60193
1359 6.67273
1360 6.93991
1361 6.93273
1362 7.05054
1363 6.98728
1364 6.91939
1365 6.76893
1366 6.77009
1367 6.88796
1368 6.83528
1369 6.80082
1370 7.06387
1371 7.01534
1372 7.35456
1373 7.44507
1374 7.39103
1375 7.73326
1376 7.35999
1377 7.33313
1378 7.52434
1379 7.47184
1380 7.41798
1381 7.23277
1382 7.25708
1383 7.12986
1384 7.31238
1385 7.42105
1386 7.39114
1387 7.02362
1388 7.01998
1389 6.80375
1390 6.82126
1391 7.11423
1392 7.01852
1393 6.92365
1394 6.85112
1395 6.87764
1396 6.9725
1397 7.00576
1398 7.12198
1399 6.81506
1400 7.06308
1401 7.0873
1402 7.04881
1403 7.00575
1404 7.03797
1405 7.22574
1406 7.34725
1407 7.21275
1408 7.51576
1409 7.29253
1410 7.31695
1411 7.12868
1412 7.24131
1413 7.06488
1414 7.05081
1415 7.02452
1416 6.82292
1417 6.85977
1418 6.84853
1419 6.79062
1420 6.8942
1421 6.81395
1422 6.77591
1423 6.62911
1424 6.64231
1425 6.8676
1426 6.93245
1427 6.82013
1428 6.7656
1429 6.78104
1430 6.82843
1431 6.88915
1432 7.31751
1433 7.40394
1434 7.10369
1435 7.17536
1436 7.11433
1437 7.00123
1438 7.2503
1439 6.9633
1440 7.07718
1441 6.96832
1442 7.00459
1443 7.22419
1444 7.00913
1445 6.98207
1446 7.02477
1447 7.04144
1448 7.18056
1449 6.77168
1450 6.70888
1451 6.52098
1452 6.73794
1453 7.17452
1454 7.03107
1455 6.86524
1456 6.81606
1457 6.51515
1458 6.54618
1459 6.65604
1460 6.93272
1461 6.72993
1462 6.98577
1463 6.91063
1464 6.89681
1465 6.66024
1466 6.46616
1467 6.59886
1468 6.53544
1469 6.67526
1470 6.65049
1471 6.5943
1472 6.78474
1473 6.79941
1474 6.85216
1475 6.68921
1476 6.76986
1477 6.81969
1478 6.78121
1479 6.66366
1480 6.89667
1481 6.87349
1482 6.87706
1483 6.89362
1484 6.75262
1485 6.7512
1486 6.80649
1487 6.73703
1488 7.0171
1489 6.95297
1490 6.90931
1491 6.90058
1492 6.71794
1493 6.8077
1494 6.85654
1495 6.92586
1496 6.97803
1497 7.20653
1498 7.1843
1499 6.94136
1500 6.84038
1501 7.20387
1502 7.3857
1503 7.21637
1504 7.31026
1505 7.18899
1506 7.33614
1507 7.52303
1508 7.47663
1509 7.2567
1510 7.24802
1511 7.28424
1512 7.44087
1513 6.91767
1514 6.98854
1515 7.29169
1516 7.10709
1517 7.05837
1518 6.96469
1519 7.19503
1520 7.20412
1521 7.20068
1522 6.94424
1523 7.01653
1524 7.08962
1525 7.30351
1526 6.95759
1527 7.01816
1528 6.9687
1529 6.9025
1530 6.93136
1531 6.82538
1532 7.11536
1533 7.11504
1534 6.8579
1535 6.92979
1536 7.03509
1537 7.0537
1538 6.88618
1539 7.00418
1540 6.84695
1541 6.95968
1542 6.74286
1543 6.81487
1544 6.71076
1545 6.7298
1546 6.97815
1547 6.95667
1548 6.79497
1549 6.63311
1550 6.71331
1551 6.69808
1552 6.67692
1553 6.88542
1554 7.04848
1555 6.59554
1556 6.77732
1557 7.04215
1558 7.03975
1559 6.91673
1560 6.66409
1561 6.62555
1562 6.84434
1563 6.80268
1564 6.69178
1565 6.53827
1566 6.62415
1567 6.71692
1568 6.56988
1569 6.64866
1570 6.77791
1571 6.73499
1572 6.65323
1573 6.51679
1574 6.52281
1575 6.50591
1576 6.58563
1577 6.67874
1578 6.79171
1579 7.05749
1580 7.03176
1581 6.91247
1582 6.92208
1583 6.99321
1584 6.80631
1585 6.78954
1586 6.71266
1587 6.78279
1588 7.11214
1589 6.74969
1590 6.65091
1591 6.90337
1592 6.93069
1593 7.06764
1594 7.09839
1595 6.93052
1596 7.19605
1597 7.01925
1598 7.41074
1599 7.42834
1600 7.53952
1601 7.5649
1602 7.67778
1603 7.93125
1604 7.79628
1605 7.72327
1606 7.53339
1607 7.44127
1608 7.20097
1609 7.21255
1610 7.26062
1611 7.045
1612 7.03676
1613 7.12954
1614 7.23891
1615 7.18267
1616 7.27746
1617 7.19513
1618 7.20776
1619 7.37892
1620 7.28114
1621 7.12457
1622 7.06935
1623 7.03873
1624 7.31791
1625 7.1899
1626 7.22378
1627 7.14622
1628 7.18749
1629 7.1414
1630 7.23084
1631 7.2235
1632 7.26735
1633 7.13744
1634 6.83451
1635 6.88468
1636 6.70359
1637 6.85854
1638 7.1926
1639 7.59338
1640 7.71455
1641 7.66648
1642 7.52205
1643 7.59368
1644 7.64788
1645 7.54287
1646 7.91941
1647 7.83155
1648 7.62271
1649 7.73534
1650 7.61695
1651 7.63426
1652 7.80725
1653 7.60044
1654 7.69201
1655 7.5048
1656 7.50133
1657 7.1973
1658 7.39559
1659 7.1592
1660 7.13819
1661 7.23085
1662 7.18577
1663 7.09803
1664 7.14976
1665 6.91857
1666 6.7765
1667 6.87926
1668 6.89033
1669 7.00998
1670 7.15914
1671 7.0201
1672 7.03467
1673 6.9833
1674 6.69011
1675 7.05963
1676 7.20257
1677 6.89555
1678 6.7896
1679 6.95605
1680 7.0873
1681 6.94462
1682 6.7833
1683 6.80305
1684 6.77971
1685 6.54102
1686 6.60499
1687 7.08277
1688 7.03568
1689 7.07491
1690 6.84769
1691 7.15093
1692 6.88463
1693 7.08341
1694 6.79091
1695 6.8283
1696 6.69564
1697 6.9466
1698 6.76338
1699 6.92703
1700 6.85582
1701 7.04803
1702 6.96092
1703 6.97888
1704 6.90962
1705 6.88242
1706 7.03074
1707 6.86412
1708 6.7663
1709 7.2396
1710 7.3154
1711 7.25577
1712 6.96482
1713 6.94722
1714 6.80381
1715 6.95844
1716 6.62486
1717 6.61098
1718 6.44618
1719 6.50253
1720 6.68484
1721 6.56577
1722 6.76137
1723 6.56533
1724 6.69149
1725 6.87314
1726 6.54738
1727 6.57947
1728 6.51263
1729 6.34816
1730 6.33335
1731 6.4173
1732 6.47758
1733 6.55911
1734 6.48408
1735 6.42125
1736 6.37063
1737 6.22799
1738 6.39284
1739 6.24825
1740 6.12759
1741 6.213
1742 6.34347
1743 6.61278
1744 6.28007
1745 6.18781
1746 6.1217
1747 6.26677
1748 6.29197
1749 6.35077
1750 6.42778
1751 6.6436
1752 6.83527
1753 6.98889
1754 6.87944
1755 7.06623
1756 6.73065
1757 6.6829
1758 6.93677
1759 6.87142
1760 7.01185
1761 6.98658
1762 6.82554
1763 6.93996
1764 6.93704
1765 6.72895
1766 6.83101
1767 6.63844
1768 6.69368
1769 6.84173
1770 6.72769
1771 6.80906
1772 6.81893
1773 6.53962
1774 6.7403
1775 6.57083
1776 6.67666
1777 6.8774
1778 6.65034
1779 6.59821
1780 6.56392
1781 6.52963
1782 6.42934
1783 6.47655
1784 6.49511
1785 6.8333
1786 6.80952
1787 6.59879
1788 6.60316
1789 6.42356
1790 6.57035
1791 6.69527
1792 6.813
1793 6.70972
1794 6.8905
1795 6.80386
1796 6.91806
1797 6.7355
1798 6.86121
1799 6.59817
1800 6.59041
1801 6.58857
1802 6.87703
1803 6.91027
1804 7.01021
1805 6.94629
1806 7.08635
1807 7.02148
1808 7.0798
1809 6.87023
1810 7.07704
1811 6.80866
1812 6.81011
1813 6.69923
1814 6.9694
1815 6.80111
1816 6.69242
1817 6.88769
1818 7.1057
1819 7.13916
1820 6.91901
1821 6.86312
1822 6.80786
1823 6.72604
1824 6.76701
1825 6.72515
1826 6.78373
1827 6.84181
1828 6.87243
1829 6.96115
1830 6.4952
1831 6.65056
1832 6.69655
1833 6.6724
1834 6.89354
1835 6.852
1836 6.802
1837 6.79393
1838 6.96094
1839 6.88034
1840 6.80544
1841 6.96896
1842 6.7238
1843 6.75725
1844 6.76196
1845 6.81385
1846 6.84172
1847 6.74935
1848 6.97005
1849 6.87109
1850 6.98289
1851 7.07964
1852 7.02398
1853 6.87608
1854 7.15569
1855 6.97546
1856 6.96202
1857 7.16208
1858 7.0253
1859 7.03478
1860 7.0788
1861 7.05667
1862 6.96581
1863 6.86281
1864 6.98201
1865 7.25961
1866 7.07042
1867 7.20074
1868 7.36178
1869 7.15589
1870 7.12157
1871 7.02347
1872 7.18364
1873 7.00501
1874 6.96122
1875 7.11647
