202 6.2094
203 6.18375
204 6.24884
205 6.12397
206 6.34572
207 6.47426
208 6.34572
209 6.47426
210 6.34572
211 6.24913
212 6.71204
213 6.31612
214 6.08784
215 6.08784
216 6.08784
217 6.08784
218 6.08784
219 6.05282
220 6.08784
221 6.2345
222 6.35947
223 6.43359
224 6.44121
225 6.65092
226 6.44121
227 6.52867
228 6.54006
229 6.45355
230 6.37943
231 6.37943
232 6.46594
233 6.37943
234 6.43982
235 6.43982
236 6.45157
237 6.38857
238 6.45157
239 6.38857
240 6.34755
241 6.90731
242 6.76628
243 6.42166
244 6.42166
245 6.29763
246 6.31233
247 6.29763
248 6.22351
249 6.18232
250 6.09615
251 5.9365
252 5.95955
253 5.95955
254 5.95955
255 5.95955
256 6.3174
257 6.13292
258 5.99435
259 6.13075
260 5.99435
261 5.96474
262 5.96474
263 5.99435
264 5.90535
265 5.99435
266 5.90535
267 5.87573
268 5.84613
269 5.84613
270 5.84613
271 5.99647
272 6.15431
273 6.1275
274 6.1013
275 5.92817
276 5.98778
277 5.84776
278 5.99774
279 6.48747
280 6.47075
281 5.92261
282 5.90459
283 6.24634
284 5.8452
285 6.1732
286 6.25051
287 6.02571
288 5.99408
289 5.99408
290 5.99408
291 5.99408
292 6.05601
293 6.00881
294 5.95194
295 5.95194
296 6.05444
297 5.96529
298 5.96529
299 5.96529
300 5.78997
301 5.77891
302 5.87764
303 5.77891
304 5.75996
305 5.75996
306 5.75996
307 5.87251
308 5.75996
309 5.49669
310 5.49669
311 5.49669
312 5.49669
313 5.75774
314 5.49669
315 5.47877
316 5.40465
317 5.32792
318 5.40465
319 5.39597
320 5.40037
321 5.39597
322 5.38223
323 5.39812
324 5.39812
325 5.61599
326 5.45977
327 5.41358
328 5.47638
329 5.70947
330 5.80153
331 5.78508
332 5.75547
333 5.77192
334 5.71682
335 5.62476
336 5.60312
337 5.27187
338 5.27187
339 5.27187
340 5.29166
341 5.29166
342 5.23028
343 5.23992
344 5.29605
345 5.31769
346 5.29605
347 5.29605
348 5.23028
349 5.29605
350 5.63745
351 5.29605
352 5.29354
353 5.32314
354 5.05246
355 5.18834
356 5.29019
357 5.23267
358 5.32622
359 5.53454
360 5.53454
361 5.65777
362 5.53454
363 5.23267
364 5.50872
365 5.50872
366 5.73044
367 5.64794
368 5.64794
369 5.64794
370 5.67647
371 5.57604
372 5.7158
373 5.98804
374 5.7158
375 5.7158
376 5.7158
377 5.72905
378 5.98274
379 5.98274
380 5.98274
381 5.95314
382 5.98274
383 5.92281
384 5.98274
385 5.98274
386 5.84298
387 5.90801
388 5.84298
389 5.93591
390 6.04788
391 6.12862
392 5.91759
393 5.86741
394 5.8059
395 5.8059
396 5.88023
397 5.88023
398 5.87336
399 6.13034
400 5.67533
401 5.97904
402 5.67533
403 5.45386
404 5.45386
405 5.45386
406 5.45386
407 5.45386
408 5.45386
409 5.47281
410 5.45386
411 5.45386
412 5.33214
413 5.58583
414 5.33214
415 5.33427
416 5.41078
417 5.33049
418 5.53719
419 5.66819
420 5.34736
421 5.88331
422 5.9938
423 6.80952
424 6.00543
425 5.61609
426 5.73551
427 5.92955
428 6.174
429 6.06156
430 6.01529
431 6.11072
432 5.88914
433 5.96522
434 5.88914
435 5.90903
436 5.76305
437 5.91828
438 5.37078
439 5.24261
440 5.37078
441 5.40899
442 5.28957
443 5.19297
444 5.19297
445 5.19297
446 5.19297
447 5.18781
448 5.21388
449 5.21388
450 5.16201
451 5.28547
452 5.23127
453 5.27821
454 5.31421
455 5.23851
456 5.23096
457 5.23096
458 5.23096
459 5.21304
460 5.20579
461 5.32522
462 5.37083
463 5.59717
464 5.37083
465 5.31127
466 5.31127
467 5.28167
468 5.28046
469 5.28167
470 5.28167
471 5.28167
472 5.28167
473 5.24785
474 5.12842
475 5.22775
476 5.12842
477 5.12842
478 5.12842
479 5.22775
480 5.12842
481 5.22775
482 5.12842
483 5.12842
484 5.12842
485 5.16225
486 5.19818
487 5.31684
488 5.31684
489 5.34719
490 5.35478
491 5.52634
492 5.64669
493 5.61966
494 5.58604
495 5.61966
496 5.35478
497 5.35478
498 5.35478
499 4.95297
500 4.95297
501 4.90736
502 4.96133
503 5.49657
504 4.96133
505 4.96133
506 4.94331
507 5.05944
508 4.94331
509 5.33667
510 5.32594
511 5.32594
512 5.32594
513 5.32594
514 5.34386
515 5.34386
516 5.48347
517 5.68054
518 5.48347
519 5.48347
520 5.48347
521 5.49076
522 5.48347
523 5.48347
524 5.48347
525 5.4942
526 5.4942
527 5.48347
528 5.38408
529 5.42817
530 5.96027
531 6.12154
532 6.12389
533 5.61795
534 5.152
535 5.13109
536 5.51014
537 5.51014
538 5.51014
539 5.67702
540 5.67702
541 5.67702
542 5.73458
543 5.67702
544 5.51014
545 5.55581
546 5.51014
547 5.44229
548 5.44831
549 5.44229
550 5.8488
551 5.98277
552 5.44229
553 5.98277
554 5.83805
555 5.72198
556 5.71656
557 5.72198
558 5.70733
559 5.42057
560 5.58744
561 5.42057
562 5.42057
563 5.43144
564 5.44761
565 5.45848
566 5.44761
567 5.96252
568 5.76341
569 5.45362
570 5.44219
571 5.42427
572 5.54277
573 5.88971
574 5.56401
575 5.56943
576 5.56401
577 5.56401
578 5.78856
579 5.78856
580 5.43042
581 5.40006
582 5.40006
583 5.40006
584 5.40006
585 5.40006
586 5.40006
587 5.40006
588 5.52916
589 5.76627
590 5.73978
591 5.76987
592 5.99649
593 5.67685
594 5.74277
595 5.93288
596 5.67685
597 5.67685
598 5.67685
599 5.67685
600 5.56372
601 5.59427
602 5.59427
603 5.59427
604 5.61465
605 5.83612
606 5.71158
607 5.90687
608 5.71158
609 5.62342
610 5.62342
611 5.62031
612 5.66296
613 5.66296
614 5.76064
615 5.92484
616 5.91019
617 5.86761
618 5.36236
619 5.36236
620 5.36236
621 5.31897
622 5.59121
623 5.45887
624 5.45125
625 5.44085
626 5.62584
627 5.44085
628 5.57319
629 5.4223
630 5.33682
631 5.45712
632 5.3012
633 5.3012
634 5.28116
635 5.3012
636 5.37917
637 5.55883
638 5.36861
639 5.65919
640 5.36861
641 5.91955
642 5.99289
643 5.91955
644 6.12987
645 5.57894
646 5.57894
647 5.5454
648 5.48997
649 5.46447
650 5.24375
651 5.25481
652 5.45294
653 5.1952
654 5.44697
655 5.46709
656 5.44697
657 5.2837
658 5.30162
659 5.23323
660 5.59191
661 6.10296
662 6.32867
663 5.67902
664 5.71032
665 5.6662
666 5.88752
667 5.6662
668 5.6662
669 5.6662
670 5.69157
671 5.6662
672 5.72261
673 5.79283
674 5.72261
675 5.66126
676 5.66126
677 5.79798
678 5.79798
679 5.66126
680 5.50096
681 5.78776
682 5.79701
683 5.79701
684 5.91643
685 5.67528
686 5.92985
687 5.79774
688 5.78399
689 5.54098
690 5.54098
691 6.14438
692 5.6383
693 5.78366
694 5.75444
695 5.6347
696 5.75444
697 5.5606
698 5.81429
699 5.5606
700 5.5606
701 5.5606
702 5.46695
703 5.39354
704 5.46695
705 5.50197
706 5.36249
707 5.66527
708 5.61173
709 5.54921
710 5.77096
711 5.77096
712 5.6719
713 5.6719
714 5.67732
715 5.5432
716 5.42378
717 5.39451
718 5.4999
719 5.62745
720 5.4999
721 5.56272
722 5.56272
723 5.4999
724 5.43774
725 5.50057
726 5.31318
727 5.31318
728 5.54396
729 4.99204
730 4.97701
731 5.30495
732 5.47636
733 5.12299
734 5.49772
735 5.69294
736 5.88959
737 5.95791
738 5.88959
739 5.75737
740 5.93474
741 5.75737
742 5.76776
743 5.90769
744 5.81742
745 5.98665
746 6.09264
747 5.70313
748 5.53386
749 5.77878
750 5.53386
751 5.36229
752 5.36229
753 5.60923
754 5.36229
755 5.36229
756 5.39189
757 5.39772
758 5.68188
759 5.8894
760 5.39772
761 5.36811
762 5.34085
763 5.34085
764 5.34085
765 5.34085
766 5.32048
767 5.09946
768 5.1311
769 5.34751
770 5.52866
771 5.54065
772 5.54065
773 5.52866
774 5.77012
775 5.52866
776 6.09177
777 5.6372
778 6.02087
779 5.98228
780 5.64565
781 5.6852
782 5.64565
783 5.55204
784 5.55204
785 5.48507
786 5.48507
787 5.35206
788 5.35206
789 5.48507
790 5.889
791 5.48507
792 5.48507
793 5.46679
794 5.44877
795 5.39833
796 5.39202
797 5.53195
798 5.66429
799 5.53195
800 5.76502
801 5.9875
802 5.80538
803 5.68889
804 5.68889
805 5.68889
806 5.68889
807 5.84423
808 5.74063
809 5.6262
810 5.6262
811 5.5236
812 5.71023
813 5.7285
814 5.7285
815 5.73582
816 5.51334
817 5.50603
818 5.51334
819 5.46806
820 5.46806
821 5.53503
822 5.33317
823 5.33472
824 5.33472
825 5.38516
826 5.4853
827 5.62018
828 5.5195
829 5.38461
830 5.8499
831 5.38461
832 6.04932
833 5.47505
834 5.50466
835 5.50466
836 5.50466
837 5.50466
838 5.76172
839 5.73123
840 5.68581
841 5.68426
842 5.6771
843 5.65302
844 6.0512
845 6.0512
846 6.24283
847 6.0512
848 5.94997
849 5.99152
850 5.94997
851 5.93656
852 6.1438
853 6.1438
854 5.97732
855 5.97732
856 6.0794
857 6.13294
858 6.16241
859 6.38149
860 5.76422
861 5.77249
862 5.96749
863 5.76422
864 5.72892
865 5.70238
866 5.90391
867 5.54433
868 5.54433
869 5.49783
870 5.43446
871 5.35956
872 5.34916
873 5.48711
874 5.48711
875 5.47599
876 5.48711
877 5.26091
878 5.26091
879 5.30741
880 5.26091
881 5.13335
882 5.13335
883 5.13335
884 5.13335
885 5.13335
886 5.13335
887 5.30024
888 5.13335
889 5.03159
890 5.31605
891 5.03159
892 5.15914
893 5.15914
894 5.14875
895 5.15914
896 5.14875
897 5.20854
898 5.18707
899 5.3615
900 5.3615
901 5.578
902 5.3615
903 5.578
904 5.42983
905 5.44095
906 5.42485
907 5.42485
908 5.2973
909 5.45854
910 5.76251
911 5.76251
912 5.47228
913 5.47629
914 5.90854
915 5.84021
916 5.40796
917 5.47629
918 5.40796
919 5.5209
920 5.84689
921 5.83076
922 6.18946
923 5.83076
924 6.15729
925 6.15606
926 6.15729
927 6.43535
928 6.32284
929 6.32284
930 6.25499
931 6.25899
932 6.25499
933 6.2672
934 6.10165
935 6.1202
936 6.06532
937 6.18609
938 6.10561
939 6.28538
940 6.39785
941 6.28538
942 6.12753
943 6.0743
944 6.18489
945 5.8875
946 6.09193
947 6.09193
948 6.12186
949 6.0873
950 6.0873
951 6.0873
952 5.88288
953 5.8625
954 5.84198
955 6.10526
956 6.13599
957 6.13599
958 5.80928
959 5.70891
960 5.80928
961 5.70891
962 5.74063
963 5.79001
964 5.74924
965 5.74924
966 5.819
967 5.9554
968 5.62746
969 5.60851
970 5.62746
971 5.60851
972 5.83484
973 5.89764
974 6.0992
975 5.83484
976 5.85771
977 5.83484
978 5.70973
979 5.54816
980 5.86
981 5.86
982 5.86
983 5.88928
984 5.9366
985 5.88928
986 5.9366
987 5.49233
988 5.74205
989 5.34773
990 5.34773
991 5.23406
992 5.20446
993 5.20446
994 5.20446
995 5.20446
996 5.20446
997 5.20446
998 5.20446
999 5.15918
1000 5.18482
1001 5.18482
1002 5.15918
1003 5.21497
1004 5.15918
1005 5.16843
1006 5.16843
1007 5.15918
1008 5.08914
1009 5.21001
1010 5.21001
1011 5.21001
1012 5.08914
1013 5.21001
1014 5.08914
1015 5.08914
1016 5.08914
1017 5.08914
1018 5.04276
1019 5.49322
1020 5.04276
1021 5.16363
1022 5.16363
1023 5.16363
1024 5.04276
1025 5.16363
1026 5.3612
1027 5.28442
1028 5.28442
1029 5.28442
1030 5.47092
1031 5.55804
1032 5.47092
1033 5.24548
1034 5.08686
1035 5.08686
1036 5.08686
1037 4.96599
1038 4.96599
1039 5.11197
1040 5.63253
1041 5.11197
1042 5.66511
1043 5.11197
1044 5.11197
1045 5.15757
1046 5.11197
1047 5.52742
1048 5.11197
1049 5.20714
1050 5.30765
1051 5.30765
1052 5.69286
1053 5.76839
1054 5.32425
1055 5.29307
1056 5.29307
1057 5.29307
1058 5.29307
1059 5.29307
1060 5.51482
1061 5.53253
1062 5.37352
1063 5.38178
1064 5.45731
1065 5.45731
1066 5.45731
1067 5.44833
1068 5.43031
1069 5.33693
1070 5.44833
1071 5.71927
1072 5.44833
1073 5.47843
1074 5.44833
1075 5.86427
1076 5.57191
1077 5.57191
1078 5.57191
1079 5.74528
1080 5.57191
1081 5.83729
1082 5.69781
1083 5.46495
1084 5.46495
1085 5.68887
1086 5.39918
1087 5.44405
1088 5.43029
1089 5.35379
1090 5.35379
1091 5.43587
1092 5.35379
1093 5.37431
1094 5.14054
1095 5.56756
1096 5.48462
1097 5.77923
1098 5.48462
1099 5.40585
1100 5.64692
1101 5.64692
1102 5.8574
1103 5.64692
1104 5.8574
1105 5.6131
1106 5.6131
1107 5.78311
1108 5.6131
1109 5.6131
1110 5.60037
1111 5.60037
1112 5.64346
1113 5.61385
1114 5.61385
1115 5.61385
1116 5.46622
1117 5.27382
1118 5.18249
1119 5.18249
1120 5.18249
1121 5.41528
1122 5.59509
1123 5.41528
1124 5.41528
1125 5.32665
1126 5.32665
1127 5.33255
1128 5.78916
1129 5.33255
1130 5.57584
1131 5.44828
1132 5.60257
1133 5.45841
1134 5.32911
1135 5.71251
1136 5.7065
1137 5.55221
1138 5.55375
1139 5.8213
1140 5.55375
1141 5.55375
1142 5.92429
1143 5.55375
1144 5.55375
1145 5.45548
1146 5.39233
1147 5.47633
1148 5.44436
1149 5.44436
1150 5.6644
1151 5.44436
1152 5.85225
1153 5.44436
1154 5.5877
1155 5.77262
1156 5.77262
1157 5.7708
1158 5.61834
1159 5.67696
1160 5.61834
1161 5.61834
1162 5.7224
1163 5.80094
1164 5.80094
1165 6.14234
1166 5.99084
1167 5.72816
1168 5.79355
1169 5.79355
1170 6.03613
1171 5.79355
1172 5.87401
1173 5.79355
1174 5.90307
1175 5.79355
1176 5.75146
1177 5.68715
1178 5.52409
1179 5.50078
1180 5.50078
1181 5.49367
1182 5.43768
1183 5.43768
1184 5.43607
1185 5.43768
1186 5.43607
1187 5.43607
1188 5.45698
1189 5.4588
1190 5.45698
1191 5.57851
1192 5.45698
1193 5.45819
1194 5.44027
1195 5.44027
1196 5.8925
1197 5.89095
1198 5.90054
1199 5.90054
1200 5.82484
1201 5.82484
1202 5.21187
1203 5.21308
1204 5.21187
1205 5.21308
1206 5.43519
1207 5.90748
1208 5.75068
1209 5.67452
1210 6.09996
1211 5.67452
1212 5.67452
1213 5.64801
1214 5.38301
1215 5.40546
1216 5.34266
1217 5.34266
1218 5.3428
1219 5.19915
1220 5.18215
1221 5.18229
1222 5.22397
1223 5.46808
1224 5.46808
1225 5.47507
1226 5.24899
1227 5.24899
1228 5.19902
1229 5.61677
1230 5.75322
1231 5.46075
1232 5.46247
1233 5.61245
1234 5.46247
1235 5.19748
1236 5.19748
1237 5.19748
1238 5.38498
1239 5.67073
1240 5.38498
1241 5.73738
1242 5.84056
1243 5.48815
1244 5.6964
1245 5.6964
1246 5.66138
1247 5.65246
1248 5.65246
1249 5.92457
1250 5.78125
1251 5.80858
1252 5.78125
1253 5.80572
1254 5.78125
1255 5.78184
1256 5.64665
1257 5.64665
1258 5.52279
1259 5.5871
1260 5.52279
1261 5.58651
1262 5.5969
1263 5.45289
1264 5.32187
1265 5.32187
1266 5.32187
1267 5.94714
1268 5.32187
1269 5.65792
1270 5.45508
1271 5.45508
1272 5.56528
1273 5.96536
1274 6.00471
1275 5.97822
1276 5.73374
1277 5.58543
1278 5.58601
1279 5.92721
1280 5.92721
1281 5.88829
1282 5.88829
1283 5.88829
1284 5.68267
1285 5.8336
1286 5.68451
1287 5.49104
1288 5.30871
1289 5.28477
1290 5.64898
1291 5.28477
1292 5.37503
1293 5.78797
1294 5.61296
1295 5.56768
1296 5.56768
1297 5.611
1298 5.611
1299 5.82716
1300 6.06071
1301 5.6057
1302 5.82211
1303 5.71111
1304 6.19391
1305 5.71111
1306 6.04809
1307 6.01119
1308 6.15259
1309 6.04809
1310 5.872
1311 5.8412
1312 5.78631
1313 5.82133
1314 5.73153
1315 6.03712
1316 5.73153
1317 5.84944
1318 5.73153
1319 5.73153
1320 5.30607
1321 5.30607
1322 5.3686
1323 5.31222
1324 5.31222
1325 5.44123
1326 5.31222
1327 5.31222
1328 5.17748
1329 5.21924
1330 5.15672
1331 5.21924
1332 5.46691
1333 5.51519
1334 5.46691
1335 5.43626
1336 5.39504
1337 5.39504
1338 5.4074
1339 5.4074
1340 5.36848
1341 5.50138
1342 5.50138
1343 5.50138
1344 5.51496
1345 5.51496
1346 5.50138
1347 5.5327
1348 5.50138
1349 5.51496
1350 5.56763
1351 5.56763
1352 5.51496
1353 5.75735
1354 5.48067
1355 5.51508
1356 5.48067
1357 5.48067
1358 5.49065
1359 5.52506
1360 5.76017
1361 5.6053
1362 5.74479
1363 5.6053
1364 5.69708
1365 5.69708
1366 5.81154
1367 5.69708
1368 5.77278
1369 5.69708
1370 6.00724
1371 6.2068
1372 6.2917
1373 6.29618
1374 6.28953
1375 6.1635
1376 6.15983
1377 6.37131
1378 6.34583
1379 6.04165
1380 6.03624
1381 6.20884
1382 6.03624
1383 6.04165
1384 6.07821
1385 5.78578
1386 5.72075
1387 5.64298
1388 5.63373
1389 5.65165
1390 5.94408
1391 5.65165
1392 5.78143
1393 5.65165
1394 5.74932
1395 5.74932
1396 5.901
1397 5.901
1398 5.901
1399 5.90061
1400 6.10391
1401 5.90061
1402 5.89497
1403 6.07946
1404 5.99898
1405 6.04208
1406 6.07946
1407 6.26627
1408 6.26627
1409 6.07946
1410 6.07946
1411 5.85901
1412 6.06443
1413 6.06443
1414 5.85901
1415 5.68663
1416 5.68663
1417 5.68663
1418 5.56502
1419 5.59512
1420 5.59512
1421 5.59512
1422 5.56502
1423 5.56502
1424 5.44269
1425 5.44269
1426 5.44269
1427 5.60599
1428 5.70916
1429 5.59267
1430 5.68293
1431 6.15248
1432 6.27319
1433 5.94625
1434 5.95347
1435 6.01626
1436 5.85071
1437 6.00825
1438 6.00985
1439 5.85071
1440 5.85071
1441 5.76212
1442 6.03401
1443 5.7627
1444 5.7627
1445 5.83011
1446 5.83011
1447 5.82227
1448 5.74342
1449 5.57584
1450 5.49919
1451 5.50074
1452 5.98944
1453 5.96551
1454 5.50074
1455 5.591
1456 5.50074
1457 5.38864
1458 5.50988
1459 5.86882
1460 5.50988
1461 5.86882
1462 5.50988
1463 5.79406
1464 5.50988
1465 5.50988
1466 5.50988
1467 5.50988
1468 5.38864
1469 5.50988
1470 5.5186
1471 5.56636
1472 5.44694
1473 5.44694
1474 5.44694
1475 5.44694
1476 5.44694
1477 5.64337
1478 5.44694
1479 5.48761
1480 5.6004
1481 5.85861
1482 5.48761
1483 5.48774
1484 5.77014
1485 5.48774
1486 5.76581
1487 5.76581
1488 5.77578
1489 5.7269
1490 5.74383
1491 5.7269
1492 5.7269
1493 5.7269
1494 5.74482
1495 5.74482
1496 5.96919
1497 5.74482
1498 5.74482
1499 5.74482
1500 5.8856
1501 6.19305
1502 5.8856
1503 6.0984
1504 6.08047
1505 6.47136
1506 6.31893
1507 6.08047
1508 5.95845
1509 6.2356
1510 5.95845
1511 6.16882
1512 5.95845
1513 6.05569
1514 5.95845
1515 6.03558
1516 5.95845
1517 5.95331
1518 5.94023
1519 5.988
1520 6.00728
1521 5.81348
1522 5.81348
1523 5.81348
1524 6.23636
1525 5.78544
1526 5.79903
1527 5.97224
1528 5.85217
1529 5.83415
1530 5.83415
1531 5.83415
1532 5.90268
1533 5.83415
1534 5.81104
1535 5.88179
1536 5.88179
1537 5.8567
1538 5.7003
1539 5.69875
1540 5.59587
1541 5.60559
1542 5.59587
1543 5.60559
1544 5.60559
1545 5.60559
1546 5.60559
1547 5.48731
1548 5.48731
1549 5.51095
1550 5.48731
1551 5.34739
1552 5.82357
1553 5.87097
1554 5.55624
1555 5.55624
1556 5.55624
1557 5.81462
1558 5.55624
1559 5.55624
1560 5.69875
1561 5.69875
1562 5.46596
1563 5.48571
1564 5.37854
1565 5.36167
1566 5.36167
1567 5.36167
1568 5.73908
1569 5.73908
1570 5.53324
1571 5.36284
1572 5.36284
1573 5.38321
1574 5.31826
1575 5.38321
1576 5.36167
1577 5.36167
1578 5.87302
1579 5.87302
1580 5.82788
1581 5.82788
1582 5.96862
1583 5.59227
1584 5.59227
1585 5.59227
1586 5.35385
1587 5.78269
1588 5.35385
1589 5.61866
1590 5.72778
1591 5.98208
1592 5.94529
1593 5.86918
1594 5.88575
1595 6.18568
1596 5.86918
1597 6.16266
1598 6.10147
1599 6.32293
1600 6.32293
1601 6.54297
1602 6.78938
1603 6.54297
1604 6.54297
1605 6.31571
1606 6.30759
1607 6.09914
1608 6.09914
1609 5.99859
1610 6.09914
1611 5.78496
1612 5.98205
1613 5.94251
1614 5.94251
1615 6.26621
1616 5.94251
1617 5.93774
1618 5.93774
1619 5.93774
1620 5.93774
1621 5.93774
1622 5.93774
1623 5.93774
1624 5.94847
1625 5.97191
1626 5.93813
1627 5.94289
1628 5.94289
1629 5.8692
1630 6.087
1631 6.087
1632 5.87047
1633 5.63047
1634 5.59016
1635 5.59016
1636 5.61313
1637 6.07034
1638 6.44542
1639 6.61699
1640 6.44542
1641 6.50535
1642 6.52196
1643 6.59501
1644 6.53749
1645 6.77876
1646 6.56696
1647 6.56512
1648 6.56696
1649 6.4485
1650 6.62089
1651 6.56735
1652 6.49773
1653 6.41255
1654 6.50135
1655 6.41255
1656 6.16389
1657 6.22088
1658 6.15192
1659 6.15192
1660 5.86807
1661 5.89817
1662 5.89817
1663 6.02657
1664 5.89817
1665 5.89817
1666 5.91084
1667 5.84945
1668 5.84945
1669 5.93125
1670 5.91191
1671 5.87573
1672 5.8045
1673 5.77089
1674 5.69677
1675 6.01649
1676 5.69677
1677 5.65574
1678 5.66286
1679 5.7895
1680 5.77432
1681 5.71442
1682 5.66672
1683 5.60378
1684 5.45307
1685 5.59211
1686 5.74282
1687 5.88316
1688 5.88955
1689 5.76166
1690 5.82448
1691 5.76166
1692 5.61912
1693 5.74701
1694 5.74701
1695 5.61912
1696 5.73985
1697 5.74333
1698 5.73985
1699 5.73985
1700 5.77086
1701 5.77086
1702 5.6655
1703 5.52516
1704 5.61049
1705 5.63051
1706 5.52516
1707 5.52516
1708 5.86762
1709 6.32049
1710 6.34618
1711 5.89331
1712 5.76598
1713 5.80736
1714 5.76208
1715 5.69059
1716 5.41996
1717 5.32845
1718 5.41996
1719 5.50495
1720 5.48937
1721 5.51897
1722 5.38001
1723 5.39152
1724 5.7131
1725 5.39152
1726 5.39152
1727 5.39112
1728 5.39112
1729 5.40037
1730 5.29983
1731 5.42999
1732 5.41674
1733 5.34543
1734 5.26611
1735 5.34543
1736 5.21453
1737 5.21453
1738 5.16893
1739 5.01724
1740 5.02125
1741 5.20886
1742 5.2431
1743 5.01724
1744 5.22798
1745 5.01724
1746 5.03815
1747 5.2039
1748 5.2039
1749 5.2039
1750 5.26727
1751 5.58034
1752 6.07486
1753 5.76143
1754 5.90233
1755 5.58034
1756 5.55616
1757 5.75761
1758 5.7611
1759 5.72043
1760 5.7932
1761 5.72043
1762 5.72311
1763 5.72043
1764 5.66647
1765 5.6711
1766 5.4373
1767 5.57678
1768 5.85047
1769 5.57678
1770 5.4373
1771 5.82453
1772 5.41114
1773 5.41445
1774 5.41114
1775 5.41114
1776 5.73206
1777 5.37951
1778 5.37951
1779 5.37951
1780 5.40566
1781 5.40566
1782 5.39459
1783 5.33481
1784 5.40566
1785 6.1588
1786 5.38089
1787 5.38089
1788 5.25729
1789 5.37343
1790 5.37343
1791 5.6671
1792 5.6671
1793 5.6671
1794 5.6671
1795 5.6671
1796 5.63004
1797 5.75364
1798 5.4725
1799 5.4725
1800 5.37245
1801 5.66193
1802 6.01225
1803 6.01225
1804 5.81872
1805 5.82272
1806 5.82272
1807 5.89763
1808 5.80573
1809 5.80573
1810 5.7759
1811 5.7759
1812 5.7759
1813 5.80773
1814 5.80773
1815 5.75521
1816 5.75521
1817 5.75521
1818 6.31117
1819 5.75521
1820 5.62222
1821 5.67054
1822 5.68025
1823 5.58999
1824 5.48036
1825 5.48036
1826 5.68599
1827 5.68599
1828 5.63767
1829 5.62841
1830 5.56009
1831 5.59395
1832 5.59395
1833 5.59395
1834 5.59395
1835 5.63735
1836 5.5923
1837 5.68089
1838 5.5923
1839 5.5923
1840 5.5923
1841 5.5923
1842 5.5923
1843 5.57886
1844 5.6239
1845 5.69421
1846 5.6239
1847 5.61915
1848 5.88243
1849 5.88243
1850 5.88243
1851 5.95171
1852 5.95171
1853 5.95171
1854 5.95171
1855 5.95171
1856 5.95171
1857 5.95171
1858 5.95171
1859 5.95171
1860 6.17792
1861 5.95171
1862 5.95171
1863 5.96734
1864 6.16473
1865 5.99584
1866 5.99584
1867 6.3275
1868 6.01338
1869 6.01338
1870 6.01338
1871 6.01338
1872 6.01338
1873 5.91899
1874 5.91899
1875 6.03212
1876 5.93972
