514 10.7908
515 10.7903
516 10.758
517 10.8389
518 10.808
519 10.4582
520 10.413
521 10.733
522 10.413
523 10.413
524 10.413
525 10.3953
526 10.3953
527 10.4461
528 10.7882
529 10.7815
530 10.7882
531 10.9582
532 10.758
533 10.698
534 10.6951
535 10.6951
536 10.6951
537 10.368
538 10.5277
539 10.5276
540 10.4441
541 10.4441
542 10.3679
543 10.6879
544 10.7331
545 10.7334
546 10.4134
547 10.3682
548 10.3682
549 10.3682
550 10.3682
551 10.4134
552 10.3682
553 10.6882
554 10.3682
555 10.3682
556 10.3991
557 10.3585
558 10.5944
559 10.5944
560 10.5944
561 10.7087
562 10.7087
563 10.5974
564 10.8496
565 10.7087
566 10.473
567 10.793
568 10.473
569 10.473
570 10.2929
571 10.3379
572 10.2929
573 10.2929
574 10.5435
575 10.2929
576 10.2929
577 10.1339
578 10.1339
579 9.96201
580 10.1141
581 10.1141
582 10.0854
583 9.97412
584 9.97404
585 9.97404
586 9.97404
587 9.91573
588 10.0309
589 9.91573
590 9.96444
591 9.91573
592 9.96444
593 10.0223
594 10.1383
595 10.6714
596 10.6714
597 10.5249
598 10.4843
599 10.0074
600 10.0328
601 9.77634
602 10.5308
603 9.77634
604 9.77634
605 10.0124
606 10.1725
607 10.0124
608 10.0278
609 10.0124
610 10.0124
611 10.1239
612 10.0124
613 10.0124
614 10.1544
615 10.0429
616 10.3591
617 10.0434
618 10.1675
619 10.0434
620 10.0434
621 10.3702
622 10.0434
623 10.1547
624 9.91839
625 9.91839
626 10.7655
627 9.91839
628 10.4296
629 9.91839
630 10.2119
631 10.2119
632 9.91839
633 9.91829
634 10.3231
635 10.3229
636 9.91839
637 10.2491
638 10.2991
639 10.2992
640 10.3476
641 9.91839
642 9.91834
643 10.1544
644 9.91839
645 9.98074
646 9.98074
647 9.98074
648 9.98136
649 10.3775
650 10.8462
651 10.9582
652 10.1111
653 10.1111
654 10.5344
655 10.4231
656 10.2939
657 10.2938
658 10.3745
659 10.263
660 10.263
661 10.8357
662 10.8747
663 10.7626
664 10.821
665 10.9553
666 10.821
667 10.821
668 10.8033
669 10.8033
670 10.9644
671 10.9141
672 10.9141
673 10.5033
674 10.5505
675 10.4835
676 10.4663
677 10.4663
678 10.4835
679 10.4663
680 10.4663
681 10.7063
682 10.2644
683 10.597
684 10.597
685 10.5498
686 10.5806
687 10.5093
688 11.0402
689 11.678
690 11.0402
691 11.5901
692 11.0402
693 11.0402
694 10.5093
695 10.5093
696 10.7349
697 10.5093
698 10.7349
699 10.7349
700 10.425
701 10.425
702 10.7521
703 9.85477
704 9.85477
705 9.85476
706 9.6188
707 9.60102
708 9.6188
709 9.6188
710 9.58785
711 9.58785
712 9.58785
713 9.58785
714 9.74684
715 9.88916
716 9.74684
717 9.58785
718 9.74684
719 9.77777
720 10.2013
721 9.77777
722 9.77777
723 9.77777
724 10.1757
725 9.77775
726 9.99359
727 9.69585
728 9.99359
729 10.0407
730 10.1973
731 9.83453
732 10.7563
733 10.5974
734 10.4385
735 10.3935
736 10.5168
737 10.6409
738 10.5168
739 10.8496
740 10.5168
741 10.9169
742 10.9169
743 10.9169
744 10.8865
745 11.424
746 10.8865
747 11.2135
748 11.1984
749 11.2135
750 11.1984
751 11.1984
752 11.1984
753 10.7983
754 10.7982
755 10.7982
756 10.7982
757 10.799
758 10.7982
759 10.9395
760 11.0208
761 10.9403
762 10.9403
763 10.9403
764 10.9403
765 10.6131
766 10.4091
767 10.2977
768 10.627
769 10.9113
770 10.8315
771 10.2208
772 10.2208
773 10.325
774 10.2208
775 10.2234
776 10.2208
777 10.2208
778 10.2234
779 10.2208
780 10.2221
781 9.86645
782 9.80864
783 9.80864
784 9.80745
785 9.80745
786 9.80745
787 9.80745
788 9.80745
789 9.80745
790 9.80741
791 9.83836
792 9.80741
793 9.83731
794 9.80741
795 9.96641
796 9.96649
797 9.96641
798 10.2442
799 10.7917
800 10.7593
801 10.6029
802 10.5661
803 10.5661
804 10.5658
805 10.5658
806 10.5658
807 10.5658
808 10.5658
809 10.5349
810 10.4131
811 10.4131
812 10.2472
813 10.3568
814 10.2471
815 10.3068
816 10.2472
817 10.2472
818 10.4173
819 10.2472
820 10.3748
821 10.2038
822 10.1743
823 10.2038
824 10.0459
825 10.1842
826 10.2144
827 10.1274
828 10.1893
829 10.0796
830 10.6942
831 10.0796
832 10.1268
833 10.1268
834 10.0786
835 10.0678
836 10.4695
837 10.7716
838 10.4695
839 10.9746
840 10.9746
841 10.4695
842 10.4209
843 10.4695
844 10.4695
845 10.4223
846 10.9398
847 10.4223
848 10.4532
849 10.4431
850 10.4431
851 10.5712
852 10.4431
853 11.1344
854 10.4431
855 10.4431
856 10.811
857 10.4532
858 10.4385
859 10.4243
860 10.5403
861 10.4243
862 10.0822
863 10.0822
864 10.0822
865 10.2631
866 11.2034
867 10.2631
868 10.2631
869 10.2631
870 10.2132
871 10.5419
872 10.2132
873 10.2103
874 10.2103
875 10.2512
876 10.2103
877 10.2908
878 9.88428
879 10.2908
880 10.2908
881 9.88428
882 9.88428
883 9.80376
884 9.80376
885 9.80376
886 9.85091
887 9.80376
888 9.77289
889 9.69241
890 9.77289
891 10.0412
892 10.0393
893 10.0393
894 9.98147
895 10.0393
896 10.1013
897 10.6785
898 10.6166
899 10.5581
900 10.8038
901 10.5581
902 11.0857
903 11.2924
904 10.6062
905 10.5581
906 10.9083
907 10.5581
908 10.5605
909 10.5581
910 10.7977
911 10.7977
912 10.7977
913 10.1751
914 10.2864
915 11.1917
916 10.2864
917 10.7281
918 10.2864
919 11.2115
920 10.3094
921 10.7451
922 10.9144
923 11.8821
924 11.4518
925 11.8812
926 11.4518
927 11.3078
928 11.5584
929 12.5018
930 11.6079
931 11.4966
932 11.4471
933 11.4488
934 10.8451
935 10.5945
936 10.5902
937 10.5902
938 10.5772
939 11.1319
940 10.5772
941 10.8128
942 10.6502
943 10.6501
944 10.7856
945 10.2774
946 10.4633
947 10.4622
948 10.6481
949 10.9799
950 10.6481
951 10.2903
952 10.1611
953 10.1605
954 10.1611
955 10.1605
956 10.3917
957 10.3917
958 10.3917
959 11.0611
960 11.1106
961 11.0611
962 10.6627
963 10.3985
964 10.3677
965 10.3677
966 10.4083
967 10.4706
968 10.4083
969 10.4082
970 10.4083
971 10.6441
972 10.5375
973 10.6018
974 10.552
975 10.47
976 10.7415
977 10.6917
978 10.6917
979 10.4878
980 10.5336
981 10.5336
982 10.5336
983 10.5336
984 10.5661
985 10.5638
986 10.7999
987 11.4673
988 11.2529
989 11.0549
990 11.0549
991 10.7277
992 10.9257
993 10.7277
994 10.7277
995 10.7277
996 10.723
997 10.5218
998 10.4569
999 10.4569
1000 10.7075
1001 10.4569
1002 10.4082
1003 10.4569
1004 10.0039
1005 9.95515
1006 9.95515
1007 9.95515
1008 10.0023
1009 10.051
1010 10.0201
1011 10.0202
1012 10.0202
1013 10.5673
1014 10.4099
1015 10.0202
1016 10.0202
1017 10.008
1018 10.0202
1019 10.008
1020 10.5953
1021 10.008
1022 10.0233
1023 10.0233
1024 10.0233
1025 10.0402
1026 9.84219
1027 10.2423
1028 10.2423
1029 10.2423
1030 10.7599
1031 10.8678
1032 10.3502
1033 10.4216
1034 10.3502
1035 10.3502
1036 10.3502
1037 10.3299
1038 10.3298
1039 10.3298
1040 10.6929
1041 10.6929
1042 10.9305
1043 11.0036
1044 10.5801
1045 10.9223
1046 10.5801
1047 10.7042
1048 11.5513
1049 10.7042
1050 10.7014
1051 10.7889
1052 10.7275
1053 10.7768
1054 10.7278
1055 10.648
1056 10.6471
1057 10.2921
1058 10.2921
1059 10.2921
1060 10.2921
1061 10.4081
1062 10.882
1063 10.7242
1064 10.6448
1065 10.6448
1066 9.9972
1067 10.3609
1068 10.3684
1069 10.3235
1070 9.9972
1071 10.3926
1072 10.3926
1073 10.2813
1074 10.2784
1075 10.1923
1076 10.1951
1077 10.1923
1078 10.1923
1079 10.1923
1080 10.1926
1081 10.1923
1082 10.1923
1083 10.1232
1084 10.1232
1085 10.3673
1086 10.1232
1087 10.4504
1088 10.0552
1089 10.1665
1090 10.1665
1091 10.8062
1092 10.1665
1093 10.1664
1094 10.1664
1095 10.1665
1096 10.1664
1097 10.4991
1098 10.7672
1099 10.6557
1100 10.6502
1101 10.6502
1102 10.8969
1103 10.379
1104 10.6557
1105 10.3244
1106 10.3244
1107 10.3188
1108 10.3243
1109 10.3243
1110 10.3188
1111 10.3188
1112 10.079
1113 10.3188
1114 10.1265
1115 10.3244
1116 10.3189
1117 9.9941
1118 9.9941
1119 9.9941
1120 10.3212
1121 10.3212
1122 10.6106
1123 10.3212
1124 10.3212
1125 10.3617
1126 10.0346
1127 9.99405
1128 10.0522
1129 10.099
1130 10.1417
1131 10.1417
1132 10.4352
1133 10.4352
1134 10.4353
1135 10.4313
1136 10.6796
1137 10.6796
1138 10.6796
1139 11.0211
1140 10.6636
1141 10.6636
1142 11.0108
1143 10.6636
1144 10.623
1145 10.6256
1146 10.3773
1147 10.3773
1148 10.0838
1149 10.0838
1150 10.2428
1151 10.0838
1152 10.2428
1153 10.0845
1154 9.96867
1155 10.2524
1156 9.96867
1157 10.093
1158 10.0689
1159 9.96867
1160 10.3659
1161 10.3241
1162 10.6512
1163 10.6512
1164 10.6512
1165 10.3808
1166 10.6168
1167 10.6168
1168 10.6477
1169 10.6477
1170 10.6299
1171 10.6299
1172 10.7851
1173 10.7851
1174 10.8247
1175 10.6247
1176 10.6247
1177 10.5088
1178 9.69659
1179 9.69659
1180 9.69659
1181 9.91936
1182 9.69659
1183 9.6489
1184 9.6489
1185 9.75571
1186 9.94642
1187 9.94591
1188 9.75554
1189 10.0743
1190 10.548
1191 10.548
1192 10.5468
1193 10.9703
1194 10.5468
1195 10.5468
1196 10.529
1197 10.0472
1198 10.0474
1199 9.74155
1200 9.40966
1201 9.07055
1202 9.40966
1203 9.07055
1204 8.95956
1205 8.95956
1206 8.87945
1207 10.3442
1208 10.0488
1209 9.72043
1210 9.67328
1211 9.654
1212 9.39677
1213 10.5503
1214 10.646
1215 10.4101
1216 9.51382
1217 9.49865
1218 9.48853
1219 8.88108
1220 8.8962
1221 9.11718
1222 8.95373
1223 9.07144
1224 8.95373
1225 9.34114
1226 8.95373
1227 8.95373
1228 9.63048
1229 8.95373
1230 8.69649
1231 8.70822
1232 9.00367
1233 8.70822
1234 8.70822
1235 8.70822
1236 8.70822
1237 8.70822
1238 8.5492
1239 9.23423
1240 8.5492
1241 8.5492
1242 8.53146
1243 8.96078
1244 8.97595
1245 8.96078
1246 8.94546
1247 8.53179
1248 8.02802
1249 8.03319
1250 8.02802
1251 8.01339
1252 8.73301
1253 8.90725
1254 8.01339
1255 8.01339
1256 8.01053
1257 8.28283
1258 8.62509
1259 9.00132
1260 8.67287
1261 8.62519
1262 8.62487
1263 8.29632
1264 8.31149
1265 8.31149
1266 7.93466
1267 7.93473
1268 7.93466
1269 8.36398
1270 8.31808
1271 8.31808
1272 7.90798
1273 8.31808
1274 8.31917
1275 8.31917
1276 8.42894
1277 8.31917
1278 8.31917
1279 8.42894
1280 8.42894
1281 8.42479
1282 8.40944
1283 8.26745
1284 8.56612
1285 8.98772
1286 9.1013
1287 9.42833
1288 9.31474
1289 9.36353
1290 10.0476
1291 9.36353
1292 9.06498
1293 9.36353
1294 9.04112
1295 9.38721
1296 9.04112
1297 9.15212
1298 9.04112
1299 8.89375
1300 9.039
1301 8.77503
1302 8.82218
1303 8.77263
1304 8.98004
1305 8.45224
1306 8.29539
1307 8.29303
1308 8.19752
1309 8.29526
1310 8.29526
1311 8.19752
1312 8.49296
1313 8.4883
1314 8.5034
1315 8.48644
1316 8.97483
1317 8.48644
1318 8.47119
1319 8.47119
1320 8.48888
1321 8.20281
1322 7.90736
1323 7.85587
1324 7.62442
1325 7.64319
1326 7.64319
1327 7.64308
1328 7.64319
1329 8.20276
1330 8.14518
1331 8.43478
1332 8.14518
1333 8.47244
1334 8.28808
1335 8.13005
1336 7.73639
1337 8.13005
1338 8.36957
1339 7.73639
1340 7.73639
1341 8.07105
1342 8.07094
1343 7.91255
1344 7.94348
1345 7.89379
1346 8.02126
1347 7.94348
1348 7.86333
1349 8.79189
1350 7.86336
1351 8.22023
1352 8.17066
1353 9.81576
1354 8.72476
1355 8.22023
1356 8.06136
1357 8.06136
1358 7.76708
1359 7.79746
1360 8.33458
1361 7.79746
1362 7.4362
1363 7.43639
1364 7.4362
1365 7.4362
1366 7.09387
1367 7.04672
1368 7.06296
1369 6.89367
1370 6.93423
1371 6.89367
1372 7.22087
1373 7.00753
1374 7.00754
1375 6.98357
1376 7.03344
1377 6.98357
1378 7.53774
1379 6.93489
1380 7.53774
1381 6.93489
1382 6.93489
1383 7.12252
1384 6.96487
1385 6.9247
1386 6.93434
1387 6.8905
1388 6.93434
1389 7.0502
1390 6.93434
1391 6.94962
1392 7.47831
1393 8.63816
1394 8.59101
1395 8.59101
1396 8.55298
1397 8.39526
1398 8.39526
1399 8.39329
1400 8.39329
1401 8.41415
1402 8.39329
1403 8.23429
1404 8.23429
1405 8.23429
1406 8.23429
1407 8.23429
1408 8.23429
1409 8.23429
1410 8.42009
1411 8.10752
1412 8.21608
1413 8.47099
1414 8.47099
1415 8.76966
1416 8.76279
1417 8.68257
1418 8.94458
1419 8.64591
1420 8.64591
1421 8.63063
1422 8.5547
1423 8.42752
1424 8.42752
1425 7.29994
1426 7.83942
1427 7.72245
1428 7.9471
1429 7.55268
1430 7.03204
1431 7.03107
1432 7.03109
1433 7.03107
1434 7.03107
1435 7.56853
1436 7.03107
1437 7.27877
1438 7.71398
1439 7.58486
1440 7.58486
1441 7.15133
1442 7.26264
1443 7.26192
1444 7.26192
1445 7.22135
1446 8.58713
1447 8.32475
1448 8.3241
1449 8.3241
1450 8.37366
1451 8.37419
1452 8.35711
1453 8.26316
1454 8.55507
1455 8.61773
1456 8.7017
1457 8.56436
1458 8.61252
1459 9.69656
1460 8.61252
1461 8.59339
1462 8.48403
1463 9.10414
1464 8.99276
1465 8.03728
1466 7.78958
1467 7.78958
1468 8.1641
1469 8.19499
1470 8.43267
1471 8.44109
1472 8.62311
1473 8.23981
1474 9.07833
1475 9.19224
1476 8.16259
1477 8.11301
1478 9.19224
1479 9.21044
1480 9.25834
1481 9.90935
1482 9.67386
1483 10.0496
1484 9.67386
1485 9.59365
1486 9.62436
1487 9.5132
1488 9.67634
1489 9.67634
1490 9.27963
1491 9.38393
1492 8.51741
1493 8.72139
1494 8.51741
1495 8.51741
1496 8.91412
1497 8.51741
1498 8.95745
1499 8.59619
1500 8.64318
1501 8.64317
1502 8.88395
1503 8.95617
1504 8.64276
1505 8.64266
1506 8.98024
1507 9.52141
1508 9.78927
1509 9.52141
1510 9.51947
1511 9.99157
1512 9.51947
1513 9.82422
1514 9.29194
1515 9.40301
1516 9.38539
1517 9.29194
1518 8.84388
1519 9.41636
1520 8.96483
1521 8.76261
1522 8.76261
1523 9.00081
1524 9.00077
1525 8.92026
1526 9.28152
1527 8.92026
1528 8.96648
1529 9.15441
1530 9.15422
1531 8.85869
1532 8.84093
1533 9.11323
1534 8.84093
1535 8.84206
1536 8.84093
1537 8.84206
1538 8.84206
1539 8.737
1540 8.737
1541 9.54488
1542 9.83485
1543 9.54488
1544 9.43983
1545 9.27863
1546 9.57773
1547 8.75476
1548 8.75476
1549 9.61619
1550 9.61507
1551 9.61464
1552 9.48546
1553 9.46646
1554 9.42265
1555 9.39184
1556 9.39184
1557 9.39184
1558 9.59458
1559 9.28165
1560 9.28159
1561 9.26667
1562 9.19928
1563 8.87995
1564 9.24893
1565 8.81581
1566 8.79809
1567 8.82176
1568 8.82176
1569 8.82112
1570 8.52567
1571 8.41426
1572 8.53012
1573 8.41426
1574 8.1862
1575 9.15297
1576 9.01682
1577 8.1862
1578 8.46681
1579 8.1862
1580 8.18813
1581 8.14753
1582 8.41796
1583 8.43319
1584 8.43319
1585 8.45045
1586 8.45045
1587 8.02692
1588 9.08219
1589 9.34482
1590 8.28954
1591 8.58485
1592 8.28954
1593 9.1343
1594 9.08822
1595 8.89667
1596 8.29907
1597 8.03644
1598 8.34367
1599 8.3032
1600 9.20107
1601 8.03644
1602 8.16568
1603 8.44744
1604 8.44744
1605 8.44744
1606 8.368
1607 8.79353
1608 8.44725
1609 8.80851
1610 8.44725
1611 8.44679
1612 8.87033
1613 8.55862
1614 8.47807
1615 8.55862
1616 8.35014
1617 8.38094
1618 8.37964
1619 8.37964
1620 8.91152
1621 8.91152
1622 9.72155
1623 9.72155
1624 9.20744
1625 9.29179
1626 9.22804
1627 9.29179
1628 9.29179
1629 8.55778
1630 8.84611
1631 8.55778
1632 8.38977
1633 8.23072
1634 8.21347
1635 8.21347
1636 8.50173
1637 8.63685
1638 8.46191
1639 8.17365
1640 8.17354
1641 8.17365
1642 8.73209
1643 8.44392
1644 9.3637
1645 9.32943
1646 9.09019
1647 9.05928
1648 8.98998
1649 8.75923
1650 8.97634
1651 8.706
1652 10.0059
1653 9.84729
1654 9.04131
1655 9.04579
1656 9.0892
1657 9.04579
1658 9.0892
1659 8.85599
1660 8.82518
1661 9.04784
1662 9.04784
1663 8.82518
1664 8.8252
1665 8.54243
1666 8.97167
1667 8.97167
1668 8.97167
1669 8.97464
1670 9.19729
1671 8.97464
1672 8.97455
1673 9.19729
1674 9.19369
1675 9.47736
1676 9.19369
1677 8.97104
1678 8.95651
1679 8.57197
1680 8.81283
1681 8.81208
1682 9.08628
1683 9.36916
1684 9.19743
1685 8.52819
1686 8.93182
1687 9.12737
1688 8.82238
1689 8.6492
1690 8.61825
1691 8.61825
1692 8.61825
1693 8.79143
1694 8.77757
1695 8.77757
1696 8.61825
1697 8.5592
1698 8.55077
1699 8.55077
1700 8.60053
1701 8.53795
1702 8.42664
1703 8.26778
1704 8.42664
1705 8.26778
1706 8.26778
1707 8.26778
1708 9.6
1709 9.8219
1710 10.4155
1711 10.2001
1712 9.86447
1713 9.86447
1714 9.32557
1715 9.27947
1716 9.22345
1717 9.26955
1718 9.22345
1719 9.22346
1720 9.22346
1721 9.83389
1722 9.75223
1723 10.363
1724 10.3628
1725 10.3628
1726 10.3628
1727 10.2125
1728 10.0085
1729 9.38257
1730 9.38257
1731 9.38257
1732 9.38257
1733 9.38424
1734 9.38424
1735 9.63411
1736 9.38424
1737 9.32743
1738 9.32743
1739 9.32693
1740 9.29109
1741 9.29106
1742 8.67436
1743 8.91389
1744 8.67436
1745 8.27116
1746 8.64973
1747 8.67436
1748 8.67436
1749 8.31945
1750 8.31945
1751 8.93615
1752 9.54382
1753 9.82318
1754 10.2584
1755 9.9053
1756 9.90151
1757 10.1625
1758 9.54606
1759 9.60278
1760 9.53629
1761 9.90348
1762 8.81592
1763 8.79836
1764 9.00798
1765 9.00876
1766 9.01343
1767 8.90195
1768 8.71029
1769 8.81995
1770 8.81833
1771 9.45465
1772 9.16265
1773 8.8657
1774 9.70398
1775 9.68045
1776 8.94623
1777 8.90246
1778 8.90246
1779 8.90246
1780 8.90246
1781 8.90246
1782 8.90088
1783 8.90088
1784 9.33762
1785 10.6486
1786 8.90088
1787 8.53962
1788 8.25433
1789 8.36517
1790 8.25433
1791 8.25433
1792 8.20727
1793 8.20727
1794 8.09132
1795 8.09132
1796 8.20216
1797 7.92387
1798 7.92442
1799 7.92442
1800 7.82856
1801 7.92442
1802 7.82856
1803 7.82856
1804 7.82856
1805 7.98759
1806 7.98759
1807 7.90704
1808 7.90592
1809 8.14544
1810 7.98759
1811 7.98759
1812 7.98759
1813 7.96974
1814 7.92366
1815 7.92366
1816 7.92366
1817 7.91103
1818 7.92366
1819 7.92366
1820 7.92366
1821 7.92332
1822 7.96941
1823 8.01951
1824 8.03463
1825 8.01951
1826 8.10006
1827 8.10006
1828 8.00421
1829 8.00421
1830 8.00387
1831 8.07988
1832 8.07988
1833 8.07988
1834 8.23978
1835 8.63471
1836 8.44137
1837 8.42367
1838 8.98053
1839 8.98053
1840 8.91504
1841 8.89734
1842 8.89734
1843 8.97678
1844 9.50366
1845 8.97678
1846 8.97676
1847 9.23256
1848 8.97676
1849 8.7361
1850 8.7361
1851 8.99189
1852 8.43161
1853 8.43161
1854 8.4786
1855 8.4786
1856 8.4786
1857 9.48188
1858 9.48188
1859 9.4106
1860 8.40731
1861 8.48783
1862 8.48828
1863 8.48783
1864 8.81403
1865 8.48783
1866 8.48783
1867 8.55792
1868 8.48783
1869 8.48783
1870 8.48783
1871 8.40731
1872 8.69373
1873 8.72458
1874 8.72458
1875 8.69373
1876 8.67814
1877 8.33268
1878 8.3354
1879 8.37456
1880 8.77095
1881 8.77989
1882 8.83814
1883 9.15142
1884 9.30615
1885 9.15142
1886 8.83814
1887 8.77992
1888 8.58671
1889 8.22093
