851 5.80542
852 5.80542
853 5.80542
854 5.80542
855 5.80542
856 5.80542
857 5.80542
858 5.80542
859 5.80542
860 5.80542
861 5.80542
862 5.80542
863 5.80542
864 5.80542
865 5.80542
866 5.80542
867 5.80542
868 5.80542
869 5.80542
870 5.80542
871 5.80542
872 5.80542
873 5.80542
874 5.80542
875 5.80542
876 5.80542
877 5.80542
878 5.80542
879 5.80542
880 5.80542
881 5.80542
882 5.80542
883 5.80542
884 5.80542
885 5.80542
886 5.80542
887 5.80542
888 5.80542
889 5.80542
890 5.80542
891 5.80542
892 5.80542
893 5.80542
894 5.80542
895 5.80542
896 5.80542
897 5.80542
898 5.80542
899 5.80542
900 5.80542
901 5.80542
902 5.80542
903 5.80542
904 5.80542
905 5.80542
906 5.80542
907 5.80542
908 5.80542
909 5.80542
910 5.80542
911 5.80542
912 5.80542
913 5.80542
914 5.80542
915 5.80542
916 5.80542
917 5.80542
918 5.80542
919 5.80542
920 5.80542
921 5.80542
922 5.80542
923 5.80542
924 5.80542
925 5.80542
926 5.80542
927 5.80542
928 5.80542
929 5.80542
930 5.80542
931 5.80542
932 5.80542
933 5.80542
934 5.80542
935 5.80542
936 5.80542
937 5.80542
938 5.80542
939 5.80542
940 5.80542
941 5.80542
942 5.80542
943 5.80542
944 5.80542
945 5.80542
946 5.80542
947 5.80542
948 5.80542
949 5.80542
950 5.80542
951 5.80542
952 5.80542
953 5.80542
954 5.80542
955 5.80542
956 5.80542
957 5.80542
958 5.80542
959 5.80542
960 5.80542
961 5.80542
962 5.80542
963 5.80542
964 5.80542
965 5.80542
966 5.80542
967 5.80542
968 5.80542
969 5.80542
970 5.80542
971 5.80542
972 5.80542
973 5.80542
974 5.80542
975 5.80542
976 5.80542
977 5.80542
978 5.80542
979 5.80542
980 5.80542
981 5.80542
982 5.80542
983 5.80542
984 5.80542
985 5.80542
986 5.80542
987 5.80542
988 5.80542
989 5.80542
990 5.80542
991 5.80542
992 5.80542
993 5.80542
994 5.80542
995 5.80542
996 5.80542
997 5.80542
998 5.80542
999 5.80542
1000 5.80542
1001 5.80542
1002 5.80542
1003 5.80542
1004 5.80542
1005 5.80542
1006 5.80542
1007 5.80542
1008 5.80542
1009 5.80542
1010 5.80542
1011 5.80542
1012 5.80542
1013 5.80542
1014 5.80542
1015 5.80542
1016 5.80542
1017 5.80542
1018 5.80542
1019 5.80542
1020 5.80542
1021 5.80542
1022 5.80542
1023 5.80542
1024 5.80542
1025 5.80542
1026 5.80542
1027 5.80542
1028 5.80542
1029 5.80542
1030 5.80542
1031 5.80542
1032 5.80542
1033 5.80542
1034 5.80542
1035 5.80542
1036 5.80542
1037 5.80542
1038 5.80542
1039 5.80542
1040 5.80542
1041 5.80542
1042 5.80542
1043 5.80542
1044 5.80542
1045 5.80542
1046 5.80542
1047 5.80542
1048 5.80542
1049 5.80542
1050 5.80542
1051 5.80542
1052 5.80542
1053 5.80542
1054 5.80542
1055 5.80542
1056 5.80542
1057 5.80542
1058 5.80542
1059 5.80542
1060 5.80542
1061 5.80542
1062 5.80542
1063 5.80542
1064 5.80542
1065 5.80542
1066 5.80542
1067 5.80542
1068 5.80542
1069 5.80542
1070 5.80542
1071 5.80542
1072 5.80542
1073 5.80542
1074 5.80542
1075 5.80542
1076 5.80542
1077 5.80542
1078 5.80542
1079 5.80542
1080 5.80542
1081 5.80542
1082 5.80542
1083 5.80542
1084 5.80542
1085 5.80542
1086 5.80542
1087 5.80542
1088 5.80542
1089 5.80542
1090 5.80542
1091 5.80542
1092 5.80542
1093 5.80542
1094 5.80542
1095 5.80542
1096 5.80542
1097 5.80542
1098 5.80542
1099 5.80542
1100 5.80542
1101 5.80542
1102 5.80542
1103 5.80542
1104 5.80542
1105 5.80542
1106 5.80542
1107 5.80542
1108 5.80542
1109 5.80542
1110 5.80542
1111 5.80542
1112 5.80542
1113 5.80542
1114 5.80542
1115 5.80542
1116 5.80542
1117 5.80542
1118 5.80542
1119 5.80542
1120 5.80542
1121 5.80542
1122 5.80542
1123 5.80542
1124 5.80542
1125 5.80542
1126 5.80542
1127 5.80542
1128 5.80542
1129 5.80542
1130 5.80542
1131 5.80542
1132 5.80542
1133 5.80542
1134 5.80542
1135 5.80542
1136 5.80542
1137 5.80542
1138 5.80542
1139 5.80542
1140 5.80542
1141 5.80542
1142 5.80542
1143 5.80542
1144 5.80542
1145 5.80542
1146 5.80542
1147 5.80542
1148 5.80542
1149 5.80542
1150 5.80542
1151 5.80542
1152 5.80542
1153 5.80542
1154 5.80542
1155 5.80542
1156 5.80542
1157 5.80542
1158 5.80542
1159 5.80542
1160 5.80542
1161 5.80542
1162 5.80542
1163 5.80542
1164 5.80542
1165 5.80542
1166 5.80542
1167 5.80542
1168 5.80542
1169 5.80542
1170 5.80542
1171 5.80542
1172 5.80542
1173 5.80542
1174 5.80542
1175 5.80542
1176 5.80542
1177 5.80542
1178 5.80542
1179 5.80542
1180 5.80542
1181 5.80542
1182 5.80542
1183 5.80542
1184 5.80542
1185 5.80542
1186 5.80542
1187 5.80542
1188 5.80542
1189 5.80542
1190 5.80542
1191 5.80542
1192 5.80542
1193 5.80542
1194 5.80542
1195 5.80542
1196 5.80542
1197 5.80542
1198 5.80542
1199 5.80542
1200 5.80542
1201 5.80542
1202 5.80542
1203 5.80542
1204 5.80542
1205 5.80542
1206 5.80542
1207 5.80542
1208 5.80542
1209 5.80542
1210 5.80542
1211 5.80542
1212 5.80542
1213 5.80542
1214 5.80542
1215 5.80542
1216 5.80542
1217 5.80542
1218 5.80542
1219 5.80542
1220 5.80542
1221 5.80542
1222 5.80542
1223 5.80542
1224 5.80542
1225 5.80542
1226 5.80542
1227 5.80542
1228 5.80542
1229 5.80542
1230 5.80542
1231 5.80542
1232 5.80542
1233 5.80542
1234 5.80542
1235 5.80542
1236 5.80542
1237 5.80542
1238 5.80542
1239 5.80542
1240 5.80542
1241 5.80542
1242 5.80542
1243 5.80542
1244 5.80542
1245 5.80542
1246 5.80542
1247 5.80542
1248 5.80542
1249 5.80542
1250 5.80542
1251 5.80542
1252 5.80542
1253 5.80542
1254 5.80542
1255 5.80542
1256 5.80542
1257 5.80542
1258 5.80542
1259 5.80542
1260 5.80542
1261 5.80542
1262 5.80542
1263 5.80542
1264 5.80542
1265 5.80542
1266 5.80542
1267 5.80542
1268 5.80542
1269 5.80542
1270 5.80542
1271 5.80542
1272 5.80542
1273 5.80542
1274 5.80542
1275 5.80542
1276 5.80542
1277 5.80542
1278 5.80542
1279 5.80542
1280 5.80542
1281 5.80542
1282 5.80542
1283 5.80542
1284 5.80542
1285 5.80542
1286 5.80542
1287 5.80542
1288 5.80542
1289 5.80542
1290 5.80542
1291 5.80542
1292 5.80542
1293 5.80542
1294 5.80542
1295 5.80542
1296 5.80542
1297 5.80542
1298 5.80542
1299 5.80542
1300 5.80542
1301 5.80542
1302 5.80542
1303 5.80542
1304 5.80542
1305 5.80542
1306 5.80542
1307 5.80542
1308 5.80542
1309 5.80542
1310 5.80542
1311 5.80542
1312 5.80542
1313 5.80542
1314 5.80542
1315 5.80542
1316 5.80542
1317 5.80542
1318 5.80542
1319 5.80542
1320 5.80542
1321 5.80542
1322 5.80542
1323 5.80542
1324 5.80542
1325 5.80542
1326 5.80542
1327 5.80542
1328 5.80542
1329 5.80542
1330 5.80542
1331 5.80542
1332 5.80542
1333 5.80542
1334 5.80542
1335 5.80542
1336 5.80542
1337 5.80542
1338 5.80542
1339 5.80542
1340 5.80542
1341 5.80542
1342 5.80542
1343 5.80542
1344 5.80542
1345 5.80542
1346 5.80542
1347 5.80542
1348 5.80542
1349 5.80542
1350 5.80542
1351 5.80542
1352 5.80542
1353 5.80542
1354 5.80542
1355 5.80542
1356 5.80542
1357 5.80542
1358 5.80542
1359 5.80542
1360 5.80542
1361 5.80542
1362 5.80542
1363 5.80542
1364 5.80542
1365 5.80542
1366 5.80542
1367 5.80542
1368 5.80542
1369 5.80542
1370 5.80542
1371 5.80542
1372 5.80542
1373 5.80542
1374 5.80542
1375 5.80542
1376 5.80542
1377 5.80542
1378 5.80542
1379 5.80542
1380 5.80542
1381 5.80542
1382 5.80542
1383 5.80542
1384 5.80542
1385 5.80542
1386 5.80542
1387 5.80542
1388 5.80542
1389 5.80542
1390 5.80542
1391 5.80542
1392 5.80542
1393 5.80542
1394 5.80542
1395 5.80542
1396 5.80542
1397 5.80542
1398 5.80542
1399 5.80542
1400 5.80542
1401 5.80542
1402 5.80542
1403 5.80542
1404 5.80542
1405 5.80542
1406 5.80542
1407 5.80542
1408 5.80542
1409 5.80542
1410 5.80542
1411 5.80542
1412 5.80542
1413 5.80542
1414 5.80542
1415 5.80542
1416 5.80542
1417 5.80542
1418 5.80542
1419 5.80542
1420 5.80542
1421 5.80542
1422 5.80542
1423 5.80542
1424 5.80542
1425 5.80542
1426 5.80542
1427 5.80542
1428 5.80542
1429 5.80542
1430 5.80542
1431 5.80542
1432 5.80542
1433 5.80542
1434 5.80542
1435 5.80542
1436 5.80542
1437 5.80542
1438 5.80542
1439 5.80542
1440 5.80542
1441 5.80542
1442 5.80542
1443 5.80542
1444 5.80542
1445 5.80542
1446 5.80542
1447 5.80542
1448 5.80542
1449 5.80542
1450 5.80542
1451 5.80542
1452 5.80542
1453 5.80542
1454 5.80542
1455 5.80542
1456 5.80542
1457 5.80542
1458 5.80542
1459 5.80542
1460 5.80542
1461 5.80542
1462 5.80542
1463 5.80542
1464 5.80542
1465 5.80542
1466 5.80542
1467 5.80542
1468 5.80542
1469 5.80542
1470 5.80542
1471 5.80542
1472 5.80542
1473 5.80542
1474 5.80542
1475 5.80542
1476 5.80542
1477 5.80542
1478 5.80542
1479 5.80542
1480 5.80542
1481 5.80542
1482 5.80542
1483 5.80542
1484 5.80542
1485 5.80542
1486 5.80542
1487 5.80542
1488 5.80542
1489 5.80542
1490 5.80542
1491 5.80542
1492 5.80542
1493 5.80542
1494 5.80542
1495 5.80542
1496 5.80542
1497 5.80542
1498 5.80542
1499 5.80542
1500 5.80542
1501 5.80542
1502 5.80542
1503 5.80542
1504 5.80542
1505 5.80542
1506 5.80542
1507 5.80542
1508 5.80542
1509 5.80542
1510 5.80542
1511 5.80542
1512 5.80542
1513 5.80542
1514 5.80542
1515 5.80542
1516 5.80542
1517 5.80542
1518 5.80542
1519 5.80542
1520 5.80542
1521 5.80542
1522 5.80542
1523 5.80542
1524 5.80542
1525 5.80542
1526 5.80542
1527 5.80542
1528 5.80542
1529 5.80542
1530 5.80542
1531 5.80542
1532 5.80542
1533 5.80542
1534 5.80542
1535 5.80542
1536 5.80542
1537 5.80542
1538 5.80542
1539 5.80542
1540 5.80542
1541 5.80542
1542 5.80542
1543 5.80542
1544 5.80542
1545 5.80542
1546 5.80542
1547 5.80542
1548 5.80542
1549 5.80542
1550 5.80542
1551 5.80542
1552 5.80542
1553 5.80542
1554 5.80542
1555 5.80542
1556 5.80542
1557 5.80542
1558 5.80542
1559 5.80542
1560 5.80542
1561 5.80542
1562 5.80542
1563 5.80542
1564 5.80542
1565 5.80542
1566 5.80542
1567 5.80542
1568 5.80542
1569 5.80542
1570 5.80542
1571 5.80542
1572 5.80542
1573 5.80542
1574 5.80542
1575 5.80542
1576 5.80542
1577 5.80542
1578 5.80542
1579 5.80542
1580 5.80542
1581 5.80542
1582 5.80542
1583 5.80542
1584 5.80542
1585 5.80542
1586 5.80542
1587 5.80542
1588 5.80542
1589 5.80542
1590 5.80542
1591 5.80542
1592 5.80542
1593 5.80542
1594 5.80542
1595 5.80542
1596 5.80542
1597 5.80542
1598 5.80542
1599 5.80542
1600 5.80542
1601 5.80542
1602 5.80542
1603 5.80542
1604 5.80542
1605 5.80542
1606 5.80542
1607 5.80542
1608 5.80542
1609 5.80542
1610 5.80542
1611 5.80542
1612 5.80542
1613 5.80542
1614 5.80542
1615 5.80542
1616 5.80542
1617 5.80542
1618 5.80542
1619 5.80542
1620 5.80542
1621 5.80542
1622 5.80542
1623 5.80542
1624 5.80542
1625 5.80542
1626 5.80542
1627 5.80542
1628 5.80542
1629 5.80542
1630 5.80542
1631 5.80542
1632 5.80542
1633 5.80542
1634 5.80542
1635 5.80542
1636 5.80542
1637 5.80542
1638 5.80542
1639 5.80542
1640 5.80542
1641 5.80542
1642 5.80542
1643 5.80542
1644 5.80542
1645 5.80542
1646 5.80542
1647 5.80542
1648 5.80542
1649 5.80542
1650 5.80542
1651 5.80542
1652 5.80542
1653 5.80542
1654 5.80542
1655 5.80542
1656 5.80542
1657 5.80542
1658 5.80542
1659 5.80542
1660 5.80542
1661 5.80542
1662 5.80542
1663 5.80542
1664 5.80542
1665 5.80542
1666 5.80542
1667 5.80542
1668 5.80542
1669 5.80542
1670 5.80542
1671 5.80542
1672 5.80542
1673 5.80542
1674 5.80542
1675 5.80542
1676 5.80542
1677 5.80542
1678 5.80542
1679 5.80542
1680 5.80542
1681 5.80542
1682 5.80542
1683 5.80542
1684 5.80542
1685 5.80542
1686 5.80542
1687 5.80542
1688 5.80542
1689 5.80542
1690 5.80542
1691 5.80542
1692 5.80542
1693 5.80542
1694 5.80542
1695 5.80542
1696 5.80542
1697 5.80542
1698 5.80542
1699 5.80542
1700 5.80542
1701 5.80542
1702 5.80542
1703 5.80542
1704 5.80542
1705 5.80542
1706 5.80542
1707 5.80542
1708 5.80542
1709 5.80542
1710 5.80542
1711 5.80542
1712 5.80542
1713 5.80542
1714 5.80542
1715 5.80542
1716 5.80542
1717 5.80542
1718 5.80542
1719 5.80542
1720 5.80542
1721 5.80542
1722 5.80542
1723 5.80542
1724 5.80542
1725 5.80542
1726 5.80542
1727 5.80542
1728 5.80542
1729 5.80542
1730 5.80542
1731 5.80542
1732 5.80542
1733 5.80542
1734 5.80542
1735 5.80542
1736 5.80542
1737 5.80542
1738 5.80542
1739 5.80542
1740 5.80542
1741 5.80542
1742 5.80542
1743 5.80542
1744 5.80542
1745 5.80542
1746 5.80542
1747 5.80542
1748 5.80542
1749 5.80542
1750 5.80542
1751 5.80542
1752 5.80542
1753 5.80542
1754 5.80542
1755 5.80542
1756 5.80542
1757 5.80542
1758 5.80542
1759 5.80542
1760 5.80542
1761 5.80542
1762 5.80542
1763 5.80542
1764 5.80542
1765 5.80542
1766 5.80542
1767 5.80542
1768 5.80542
1769 5.80542
1770 5.80542
1771 5.80542
1772 5.80542
1773 5.80542
1774 5.80542
1775 5.80542
1776 5.80542
1777 5.80542
1778 5.80542
1779 5.80542
1780 5.80542
1781 5.80542
1782 5.80542
1783 5.80542
1784 5.80542
1785 5.80542
1786 5.80542
1787 5.80542
1788 5.80542
1789 5.80542
1790 5.80542
1791 5.80542
1792 5.80542
1793 5.80542
1794 5.80542
1795 5.80542
1796 5.80542
1797 5.80542
1798 5.80542
1799 5.80542
1800 5.80542
1801 5.80542
1802 5.80542
1803 5.80542
1804 5.80542
1805 5.80542
1806 5.80542
1807 5.80542
1808 5.80542
1809 5.80542
1810 5.80542
1811 5.80542
1812 5.80542
1813 5.80542
1814 5.80542
1815 5.80542
1816 5.80542
1817 5.80542
1818 5.80542
1819 5.80542
1820 5.80542
1821 5.80542
1822 5.80542
1823 5.80542
1824 5.80542
1825 5.80542
1826 5.80542
1827 5.80542
1828 5.80542
1829 5.80542
1830 5.80542
1831 5.80542
1832 5.80542
1833 5.80542
1834 5.80542
1835 5.80542
1836 5.80542
1837 5.80542
1838 5.80542
1839 5.80542
1840 5.80542
1841 5.80542
1842 5.80542
1843 5.80542
1844 5.80542
1845 5.80542
1846 5.80542
1847 5.80542
1848 5.80542
1849 5.80542
1850 5.80542
1851 5.80542
1852 5.80542
1853 5.80542
1854 5.80542
1855 5.80542
1856 5.80542
1857 5.80542
1858 5.80542
1859 5.80542
1860 5.80542
1861 5.80542
1862 5.80542
1863 5.80542
1864 5.80542
1865 5.80542
1866 5.80542
1867 5.80542
1868 5.80542
1869 5.80542
1870 5.80542
1871 5.80542
1872 5.80542
1873 5.80542
1874 5.80542
