1476 10.0517
1477 10.0517
1478 10.84
1479 10.3408
1480 10.3959
1481 10.7813
1482 10.3959
1483 10.0938
1484 10.3959
1485 10.0938
1486 10.7432
1487 9.91829
1488 9.94069
1489 9.59472
1490 9.84899
1491 9.59472
1492 9.59472
1493 9.59472
1494 9.31023
1495 9.22275
1496 9.49177
1497 9.64641
1498 9.49177
1499 9.33141
1500 9.24729
1501 9.56973
1502 10.3274
1503 9.24729
1504 9.19897
1505 9.37571
1506 9.72527
1507 9.37571
1508 10.41
1509 10.6797
1510 10.41
1511 10.6797
1512 10.2992
1513 10.5802
1514 9.57123
1515 10.5141
1516 9.57123
1517 9.14936
1518 9.49544
1519 9.79092
1520 10.3921
1521 10.7975
1522 10.7975
1523 10.757
1524 10.4325
1525 10.4318
1526 10.3862
1527 9.78204
1528 10.1239
1529 9.78204
1530 9.69792
1531 9.69792
1532 9.65463
1533 9.97774
1534 9.97774
1535 10.1332
1536 9.00212
1537 10.1332
1538 10.1332
1539 9.54563
1540 10.05
1541 8.91898
1542 10.05
1543 10.2999
1544 9.79555
1545 9.79555
1546 9.79555
1547 9.79555
1548 9.89199
1549 8.76096
1550 9.56931
1551 9.72828
1552 9.72828
1553 9.48027
1554 9.46397
1555 9.46397
1556 9.46397
1557 9.58242
1558 11.2009
1559 9.58242
1560 9.58095
1561 9.58095
1562 9.99427
1563 9.6332
1564 9.94404
1565 10.3051
1566 9.90081
1567 10.1026
1568 10.1026
1569 10.1026
1570 9.69792
1571 9.71423
1572 9.7968
1573 9.71423
1574 9.71208
1575 10.4471
1576 9.71208
1577 9.71208
1578 10.6052
1579 9.71208
1580 9.87172
1581 9.71208
1582 9.71208
1583 9.65983
1584 9.65983
1585 10.0214
1586 10.0214
1587 10.0399
1588 10.446
1589 11.0824
1590 10.8361
1591 11.7006
1592 10.8303
1593 11.2176
1594 11.0069
1595 10.4571
1596 10.8355
1597 10.4571
1598 10.5432
1599 10.4571
1600 10.8755
1601 10.699
1602 11.1168
1603 10.699
1604 10.699
1605 10.699
1606 10.3089
1607 10.3089
1608 9.90464
1609 9.54303
1610 10.281
1611 9.54303
1612 9.5594
1613 9.52284
1614 10.2803
1615 9.52284
1616 10.9609
1617 10.8637
1618 9.60961
1619 9.60961
1620 9.61034
1621 9.61034
1622 9.61034
1623 9.61034
1624 10.2172
1625 11.0683
1626 10.6808
1627 11.1852
1628 10.6808
1629 9.72474
1630 10.6808
1631 10.6808
1632 10.1859
1633 9.87317
1634 10.1859
1635 9.87317
1636 11.0108
1637 11.042
1638 11.2893
1639 11.642
1640 12.6064
1641 11.2893
1642 11.4697
1643 11.5164
1644 11.864
1645 11.5164
1646 11.1795
1647 11.6174
1648 11.1795
1649 11.181
1650 10.7099
1651 10.7311
1652 11.0001
1653 11.6255
1654 11.7874
1655 11.5458
1656 11.5463
1657 11.5458
1658 12.104
1659 11.675
1660 11.828
1661 11.828
1662 11.828
1663 12.1985
1664 11.1752
1665 11.1688
1666 11.1752
1667 11.0207
1668 11.1752
1669 11.1688
1670 12.2565
1671 11.7348
1672 12.1539
1673 11.7348
1674 11.9817
1675 11.9817
1676 11.735
1677 12.3993
1678 12.0519
1679 12.1311
1680 12.8026
1681 12.5095
1682 12.0681
1683 12.0668
1684 12.0668
1685 12.3135
1686 12.2283
1687 12.3135
1688 11.9513
1689 12.3135
1690 12.8975
1691 11.9522
1692 11.9522
1693 12.4851
1694 11.9522
1695 11.9522
1696 11.916
1697 11.7726
1698 11.916
1699 11.6153
1700 11.916
1701 11.916
1702 11.9789
1703 11.916
1704 11.9876
1705 11.916
1706 11.9789
1707 11.6167
1708 11.7538
1709 11.5069
1710 11.9148
1711 11.9148
1712 11.9148
1713 11.5069
1714 12.1201
1715 11.8629
1716 12.3864
1717 12.3226
1718 12.1892
1719 12.8969
1720 12.1892
1721 12.2736
1722 12.2263
1723 11.9496
1724 11.9173
1725 12.319
1726 11.7987
1727 11.7987
1728 11.7987
1729 11.3972
1730 11.1475
1731 11.1679
1732 11.1679
1733 11.4738
1734 11.3241
1735 12.5777
1736 11.3241
1737 11.3241
1738 11.3405
1739 11.3117
1740 11.466
1741 11.2183
1742 10.9124
1743 10.7581
1744 10.5977
1745 10.5977
1746 10.2361
1747 10.1422
1748 10.171
1749 10.171
1750 10.0729
1751 10.1146
1752 10.0729
1753 10.171
1754 10.9988
1755 10.171
1756 10.172
1757 10.5562
1758 12.0095
1759 11.7526
1760 11.8362
1761 10.4861
1762 9.98666
1763 10.0556
1764 9.7884
1765 10.0359
1766 9.7884
1767 9.35858
1768 9.6276
1769 10.4215
1770 9.6276
1771 10.0005
1772 9.6276
1773 10.6348
1774 10.3207
1775 10.6348
1776 8.62442
1777 9.19516
1778 9.19516
1779 9.19516
1780 9.1572
1781 9.56882
1782 9.56882
1783 9.56882
1784 9.56882
1785 9.56882
1786 9.56882
1787 9.55304
1788 9.55304
1789 9.18785
1790 9.55304
1791 9.20775
1792 9.20775
1793 9.20775
1794 9.20604
1795 9.19428
1796 9.19428
1797 8.87013
1798 9.49551
1799 8.86913
1800 8.55503
1801 8.56882
1802 9.57441
1803 9.57441
1804 9.73405
1805 9.63594
1806 10.9741
1807 9.63594
1808 9.63594
1809 9.63594
1810 9.63594
1811 9.63594
1812 9.63594
1813 9.4763
1814 9.4763
1815 9.4763
1816 9.89818
1817 9.89818
1818 9.89818
1819 9.89818
1820 9.89818
1821 10.0585
1822 9.89818
1823 9.35644
1824 10.3436
1825 9.35644
1826 10.3436
1827 9.35644
1828 9.36311
1829 9.36311
1830 9.36311
1831 9.36311
1832 9.3229
1833 9.3229
1834 8.95594
1835 10.2903
1836 8.95594
1837 8.95494
1838 9.3219
1839 8.95494
1840 9.49668
1841 8.95494
1842 8.95494
1843 9.58033
1844 9.37206
1845 9.47017
1846 9.66666
1847 10.5881
1848 9.66666
1849 10.5881
1850 9.66666
1851 9.66666
1852 8.61361
1853 9.66666
1854 9.66666
1855 9.66666
1856 9.66666
1857 9.66666
1858 9.66666
1859 9.66666
1860 9.62286
1861 9.77344
1862 9.81723
1863 9.81723
1864 10.2149
1865 10.4897
1866 9.81723
1867 10.2005
1868 10.541
1869 10.1352
1870 10.541
1871 10.1352
1872 10.5019
1873 10.6
1874 10.6
1875 9.95466
1876 9.58802
1877 9.95466
1878 9.95466
1879 9.95466
1880 10.3781
1881 10.5357
1882 10.7794
1883 10.7741
1884 11.1564
1885 11.1989
1886 11.1989
1887 11.7667
1888 11.5505
1889 10.4865
1890 10.4865
