217 12.8237
218 13.3536
219 13.4045
220 13.1204
221 13.5096
222 13.5134
223 14.0773
224 14.2233
225 13.3593
226 14.205
227 14.2853
228 13.9947
229 13.7674
230 13.6805
231 13.7318
232 14.1476
233 13.8514
234 12.8294
235 13.2922
236 13.4333
237 13.1557
238 12.8733
239 12.8219
240 12.2067
241 12.4841
242 12.4075
243 12.891
244 12.5108
245 12.6123
246 12.708
247 12.6299
248 12.8199
249 13.1045
250 13.2877
251 13.3701
252 13.3689
253 12.9572
254 13.2341
255 12.8953
256 12.7579
257 12.6756
258 13.5005
259 13.8481
260 13.2933
261 13.3629
262 14.1894
263 14.2858
264 14.2871
265 14.2545
266 14.0233
267 13.9553
268 14.6099
269 14.3215
270 14.3955
271 14.4641
272 15.2313
273 14.666
274 14.883
275 15.1597
276 14.4879
277 14.6617
278 14.4055
279 14.7922
280 14.8825
281 14.693
282 14.5948
283 14.9367
284 15.0144
285 15.5291
286 15.5471
287 16.3594
288 15.9648
289 15.3471
290 15.4269
291 15.7811
292 16.0221
293 16.4932
294 16.2231
295 15.863
296 15.9816
297 15.1643
298 14.5563
299 14.256
300 14.7162
301 14.8409
302 14.625
303 14.7381
304 14.9859
305 13.6561
306 13.5993
307 13.3989
308 13.5579
309 14.3853
310 14.3632
311 14.1778
312 14.1645
313 13.9152
314 13.898
315 12.8036
316 13.6215
317 13.6915
318 13.4935
319 13.2909
320 13.4746
321 13.0858
322 13.3716
323 13.6023
324 13.9533
325 13.396
326 13.0886
327 13.3664
328 13.3695
329 12.984
330 13.0984
331 13.2113
332 12.3569
333 12.5531
334 12.3726
335 12.5982
336 12.9913
337 12.7708
338 13.0193
339 12.5216
340 12.5262
341 12.9442
342 12.5758
343 12.3925
344 11.3476
345 11.2194
346 11.2174
347 11.5971
348 11.8435
349 11.8319
350 11.5017
351 11.9338
352 11.77
353 12.3058
354 12.1326
355 12.9898
356 12.1093
357 12.3399
358 12.7741
359 13.3885
360 12.8511
361 12.8393
362 12.9002
363 12.522
364 12.8692
365 12.6183
366 12.8386
367 12.8799
368 13.1072
369 13.1196
370 12.6655
371 13.0061
372 12.7437
373 13.3673
374 12.9741
375 12.8504
376 12.9025
377 13.1455
378 13.1076
379 13.4815
380 14.0786
381 13.6267
382 13.0253
383 13.4759
384 13.1496
385 12.5498
386 13.0357
387 13.0609
388 13.0391
389 13.5421
390 13.7548
391 14.6071
392 13.9843
393 13.3146
394 13.7331
395 13.9324
396 13.8553
397 13.7305
398 13.6463
399 13.5296
400 13.7034
401 13.6995
402 14.0886
403 13.4798
404 13.1073
405 13.09
406 13.3582
407 13.1193
408 12.7733
409 12.9849
410 12.8615
411 12.5611
412 12.0486
413 12.4944
414 12.7295
415 12.4679
416 12.4095
417 13.023
418 12.9696
419 13.1152
420 13.0605
421 13.2061
422 14.0884
423 13.3319
424 13.2817
425 12.776
426 11.9759
427 11.7896
428 12.2462
429 12.2341
430 11.8997
431 11.6489
432 11.9102
433 11.8902
434 11.6345
435 12.269
436 12.9873
437 12.8468
438 12.5415
439 12.7435
440 12.9987
441 13.2154
442 12.6846
443 12.616
444 12.345
445 12.6775
446 12.6481
447 12.3874
448 12.608
449 12.2329
450 12.5825
451 12.4356
452 12.6657
453 12.6926
454 13.0196
455 12.5795
456 12.7722
457 13.1858
458 12.8988
459 13.0629
460 12.8249
461 12.6172
462 12.4624
463 12.6055
464 12.1584
465 12.3547
466 12.394
467 12.2181
468 12.5171
469 11.9674
470 11.7772
471 11.6567
472 11.9594
473 11.6289
474 11.7526
475 11.8736
476 12.9044
477 12.4441
478 12.7171
479 11.7906
480 11.4619
481 11.8899
482 11.8145
483 11.4926
484 11.934
485 12.6251
486 12.7353
487 13.5916
488 13.7841
489 13.6527
490 13.8028
491 13.6753
492 13.5104
493 13.7296
494 13.5628
495 13.1656
496 13.1762
497 13.0574
498 13.0225
499 13.2015
500 13.4942
501 14.0009
502 13.8763
503 13.6729
504 13.5992
505 13.2552
506 12.9878
507 12.6233
508 12.2268
509 12.9124
510 12.9561
511 12.7015
512 12.5449
513 12.4564
514 12.3589
515 13.2639
516 13.3167
517 13.3622
518 13.1822
519 13.3442
520 13.4181
521 13.8341
522 13.6103
523 13.2783
524 12.9208
525 13.3452
526 13.7138
527 13.0191
528 13.0523
529 13.0477
530 13.4854
531 13.8373
532 13.3539
533 13.1119
534 13.2161
535 13.476
536 13.1187
537 13.5675
538 13.6822
539 13.6913
540 13.8025
541 13.0459
542 13.3839
543 14.4155
544 14.8633
545 14.2415
546 13.1404
547 13.119
548 13.039
549 13.2993
550 13.6801
551 13.3072
552 13.5696
553 13.8845
554 14.4193
555 14.0275
556 14.3216
557 14.1884
558 14.439
559 13.8213
560 14.2113
561 13.9555
562 13.6453
563 13.8179
564 13.8174
565 13.7952
566 13.9546
567 14.3823
568 14.5333
569 13.7968
570 13.9736
571 14.1137
572 13.555
573 13.6462
574 14.0147
575 13.699
576 13.6115
577 14.1818
578 14.0142
579 13.7106
580 13.7526
581 13.548
582 13.3565
583 13.3894
584 13.5387
585 13.3852
586 12.7713
587 12.6139
588 13.3165
589 12.6938
590 13.0602
591 12.9554
592 13.7462
593 14.0669
594 14.6498
595 13.8516
596 13.5042
597 13.9475
598 13.7633
599 13.1691
600 13.2804
601 13.5397
602 13.5243
603 13.2428
604 13.5257
605 12.9088
606 13.0957
607 13.3661
608 13.6471
609 13.2256
610 12.7227
611 13.1191
612 13.1249
613 13.2928
614 13.494
615 14.0268
616 13.6028
617 13.2123
618 13.2578
619 13.1009
620 12.7382
621 13.2556
622 13.6961
623 13.8647
624 13.3909
625 13.5965
626 13.866
627 14.3458
628 14.0767
629 14.8634
630 14.7796
631 14.3926
632 14.3728
633 14.9907
634 14.7304
635 14.6115
636 14.6398
637 14.7879
638 13.9664
639 14.5879
640 14.2244
641 14.6165
642 14.6389
643 14.323
644 14.5125
645 14.3095
646 14.4396
647 14.6246
648 14.4646
649 14.4878
650 14.9362
651 15.1229
652 15.4045
653 14.8594
654 15.406
655 14.9952
656 14.9773
657 14.5504
658 14.5079
659 13.988
660 13.5126
661 13.8551
662 13.9874
663 14.5974
664 14.1344
665 13.7485
666 14.6464
667 15.617
668 14.7729
669 14.3415
670 14.3171
671 13.6832
672 13.862
673 13.2281
674 13.234
675 12.7508
676 12.9053
677 13.3271
678 13.7458
679 13.7686
680 13.4332
681 13.4543
682 13.974
683 13.762
684 14.1497
685 13.9926
686 14.0219
687 13.1794
688 13.3619
689 13.2994
690 13.8361
691 13.6015
692 13.9641
693 13.9273
694 13.5758
695 13.2898
696 13.3216
697 13.0686
698 12.9194
699 13.4448
700 13.3764
701 13.3633
702 13.1926
703 13.469
704 13.6713
705 14.1832
706 13.892
707 13.8039
708 13.9205
709 13.4483
710 13.1457
711 13.1286
712 13.0508
713 12.9698
714 13.3917
715 13.423
716 14.0979
717 13.994
718 13.7668
719 14.1328
720 13.8838
721 14.576
722 14.9467
723 14.6403
724 15.2778
725 15.4318
726 15.3797
727 13.8318
728 13.8323
729 13.6388
730 13.4089
731 12.7382
732 13.1221
733 13.3945
734 13.4131
735 13.2185
736 14.5941
737 13.1158
738 12.7365
739 12.7159
740 13.1758
741 13.6881
742 12.5904
743 12.8501
744 12.7748
745 13.2609
746 13.6681
747 13.9134
748 13.5588
749 13.4602
750 12.5113
751 12.2784
752 12.8063
753 13.1756
754 13.7489
755 13.5316
756 13.4682
757 13.4739
758 14.1916
759 14.095
760 13.736
761 13.2714
762 13.1884
763 13.2308
764 12.9227
765 12.7694
766 13.1477
767 12.6009
768 12.3145
769 12.5674
770 12.6877
771 12.4352
772 12.7116
773 12.5059
774 13.0629
775 12.6416
776 12.7531
777 12.6566
778 12.6814
779 12.4995
780 12.6073
781 12.4421
782 12.8081
783 12.787
784 12.769
785 12.7298
786 12.3267
787 12.482
788 13.2365
789 12.6122
790 13.1646
791 12.724
792 12.3209
793 12.5704
794 12.7744
795 12.722
796 12.7491
797 12.1514
798 12.3238
799 12.3994
800 12.5705
801 12.3673
802 12.7439
803 12.637
804 12.1374
805 11.9262
806 12.4754
807 12.7923
808 12.7986
809 12.8063
810 12.9968
811 13.2719
812 12.647
813 13.3466
814 13.2759
815 12.4546
816 12.4897
817 12.8243
818 12.6717
819 12.7967
820 13.0237
821 12.4236
822 12.1747
823 11.9043
824 12.3249
825 12.1447
826 12.0887
827 12.0867
828 12.023
829 11.9722
830 12.5681
831 11.9527
832 11.8089
833 11.7033
834 11.6862
835 11.719
836 12.0197
837 12.6677
838 12.1435
839 12.3578
840 12.9119
841 12.1646
842 12.0506
843 11.9495
844 11.9767
845 12.1135
846 12.1209
847 12.3637
848 12.7135
849 13.2358
850 13.0678
851 12.5098
852 12.587
853 12.3248
854 12.5562
855 12.5612
856 12.6004
857 12.5985
858 11.9587
859 12.6666
860 13.1477
861 12.8087
862 13.6384
863 13.6686
864 13.2642
865 12.7768
866 12.6601
867 12.7004
868 13.0487
869 12.7825
870 13.2822
871 12.8444
872 12.6214
873 12.8835
874 12.3964
875 12.7036
876 13.1237
877 12.7442
878 12.8683
879 13.086
880 13.3769
881 13.1215
882 13.052
883 13.0742
884 12.9639
885 13.3151
886 13.3655
887 13.153
888 13.3398
889 13.3025
890 13.2466
891 13.2781
892 13.8682
893 13.4176
894 13.0321
895 13.6746
896 13.8265
897 13.7854
898 13.9377
899 13.8818
900 14.1334
901 13.7191
902 13.6562
903 14.1257
904 14.496
905 14.6409
906 14.65
907 14.9135
908 14.1763
909 14.1775
910 14.0851
911 14.2614
912 14.1071
913 14.6885
914 14.6119
915 14.3797
916 15.1432
917 15.4047
918 14.6945
919 14.8391
920 14.879
921 14.6035
922 14.6742
923 14.2111
924 14.2999
925 14.4908
926 14.4675
927 14.1413
928 14.1235
929 14.0518
930 13.2447
931 12.2819
932 12.1023
933 12.0616
934 11.8728
935 12.2437
936 11.5107
937 11.7722
938 11.6517
939 11.7955
940 11.6378
941 11.7851
942 11.5504
943 11.8316
944 11.9193
945 12.8947
946 12.9173
947 12.4544
948 12.4631
949 12.0748
950 12.3055
951 11.5769
952 11.3468
953 11.9777
954 12.2717
955 12.2794
956 12.8352
957 13.4331
958 13.1686
959 13.0344
960 12.4513
961 12.7918
962 12.6783
963 12.9131
964 12.905
965 12.6331
966 12.9116
967 13.3066
968 12.7882
969 12.2622
970 12.3148
971 12.5187
972 12.624
973 13.1657
974 12.4355
975 12.8884
976 12.328
977 12.5817
978 12.5459
979 12.4818
980 12.9974
981 13.1318
982 12.7594
983 13.01
984 13.8606
985 13.715
986 13.4301
987 14.2099
988 13.6547
989 13.2242
990 12.911
991 13.0903
992 12.8371
993 12.7251
994 12.2749
995 12.284
996 12.6699
997 13.4594
998 13.8226
999 13.7366
1000 13.8554
1001 13.4535
1002 13.568
1003 13.3542
1004 13.6392
1005 13.3008
1006 13.6751
1007 13.6344
1008 13.7185
1009 13.2796
1010 13.1869
1011 13.4088
1012 13.8336
1013 13.4012
1014 13.6218
1015 13.7353
1016 13.4628
1017 12.9998
1018 13.3317
1019 13.6352
1020 13.4376
1021 14.0324
1022 13.1671
1023 12.8139
1024 13.216
1025 12.6426
1026 12.551
1027 13.2326
1028 11.9646
1029 11.6724
1030 12.3124
1031 14.0315
1032 14.3379
1033 15.3877
1034 15.3037
1035 14.6219
1036 12.2193
1037 11.9679
1038 11.5808
1039 12.0414
1040 12.3973
1041 12.3561
1042 12.3073
1043 12.218
1044 11.7778
1045 11.1728
1046 11.879
1047 12.2651
1048 12.8716
1049 12.3298
1050 12.2042
1051 11.9437
1052 12.1708
1053 11.9181
1054 11.8328
1055 11.8935
1056 11.4842
1057 11.6561
1058 11.3134
1059 11.1386
1060 11.3881
1061 11.615
1062 11.7762
1063 12.6689
1064 12.7838
1065 11.5213
1066 11.7153
1067 11.6333
1068 11.9065
1069 11.4501
1070 11.1413
1071 11.4938
1072 12.6518
1073 11.7698
1074 11.7155
1075 11.7473
1076 12.6409
1077 13.4772
1078 13.6987
1079 12.7524
1080 12.938
1081 12.6952
1082 12.9806
1083 12.4686
1084 13.1537
1085 12.7253
1086 12.4179
1087 12.141
1088 12.1312
1089 11.7392
1090 11.2238
1091 11.6913
1092 12.3306
1093 12.7985
1094 12.006
1095 12.0189
1096 12.0606
1097 12.2288
1098 12.5478
1099 13.0579
1100 12.5847
1101 12.6324
1102 12.7143
1103 13.3002
1104 13.1621
1105 12.8779
1106 12.6269
1107 12.7979
1108 12.7923
1109 12.401
1110 12.5075
1111 13.3739
1112 12.6919
1113 13.1624
1114 12.9714
1115 13.3793
1116 12.2743
1117 12.1464
1118 11.657
1119 10.9852
1120 10.9672
1121 10.8795
1122 11.5354
1123 12.5997
1124 11.8518
1125 11.2935
1126 11.3645
1127 10.9224
1128 11.338
1129 11.5914
1130 11.1668
1131 11.9147
1132 12.1836
1133 12.2163
1134 12.2999
1135 12.1198
1136 12.8237
1137 13.1312
1138 13.3779
1139 13.3312
1140 13.629
1141 13.2206
1142 13.6559
1143 14.3289
1144 13.6618
1145 12.7042
1146 12.7917
1147 13.3662
1148 13.7633
1149 13.2391
1150 13.2578
1151 13.0728
1152 13.0552
1153 13.4516
1154 13.8538
1155 13.6732
1156 13.3611
1157 13.0007
1158 12.755
1159 12.0793
1160 12.418
1161 11.9762
1162 12.9799
1163 12.8045
1164 12.8613
1165 12.4563
1166 12.4595
1167 11.9476
1168 11.9615
1169 11.7773
1170 11.8195
1171 12.2573
1172 12.3684
1173 12.6944
1174 13.1728
1175 13.9167
1176 12.2241
1177 12.5395
1178 12.5482
1179 12.3419
1180 12.4807
1181 12.3322
1182 12.6327
1183 12.8616
1184 13.0927
1185 12.7414
1186 13.3299
1187 13.1748
1188 12.0875
1189 12.328
1190 13.2269
1191 13.0883
1192 12.0943
1193 12.1339
1194 12.5686
1195 12.7961
1196 12.4619
1197 12.4831
1198 12.2212
1199 12.4267
1200 12.6722
1201 12.5197
1202 12.4746
1203 12.3779
1204 11.9665
1205 11.8314
1206 12.1248
1207 12.8552
1208 13.179
1209 13.1168
1210 13.4155
1211 12.9449
1212 13.7794
1213 13.4062
1214 13.8141
1215 14.2856
1216 14.1581
1217 14.0373
1218 14.0245
1219 13.5548
1220 13.9123
1221 13.87
1222 14.0158
1223 13.8345
1224 13.4277
1225 13.4321
1226 13.3729
1227 13.3225
1228 13.039
1229 12.8171
1230 12.8952
1231 12.8637
1232 12.6428
1233 12.4945
1234 11.9977
1235 11.7143
1236 11.4692
1237 11.745
1238 12.2342
1239 13.1328
1240 11.9735
1241 12.1371
1242 11.951
1243 11.9415
1244 12.271
1245 11.8464
1246 11.9894
1247 12.2239
1248 11.1816
1249 11.1126
1250 11.4922
1251 11.2607
1252 11.2679
1253 11.5539
1254 11.7914
1255 12.5347
1256 11.0774
1257 10.7968
1258 11.2645
1259 11.9769
1260 12.2875
1261 11.5172
1262 12.0009
1263 12.6484
1264 12.646
1265 12.8114
1266 13.0452
1267 12.9367
1268 12.436
1269 12.5907
1270 13.08
1271 12.9064
1272 13.2183
1273 13.5599
1274 13.1818
1275 12.9596
1276 12.8798
1277 13.2977
1278 12.6025
1279 12.9362
1280 13.093
1281 12.9492
1282 12.8595
1283 12.1982
1284 12.2107
1285 12.3504
1286 12.4681
1287 12.5286
1288 12.2535
1289 12.1216
1290 12.3453
1291 13.6493
1292 14.0767
1293 13.6061
1294 12.871
1295 12.791
1296 13.0198
1297 12.8823
1298 13.7291
1299 13.5372
1300 12.8667
1301 12.5492
1302 13.0443
1303 13.3973
1304 13.3761
1305 12.7393
1306 13.3831
1307 14.2515
1308 13.5962
1309 13.7124
1310 13.736
1311 13.5052
1312 13.8953
1313 13.2875
1314 13.5819
1315 14.3622
1316 13.9752
1317 14.7925
1318 14.6649
1319 15.1521
1320 14.1475
1321 13.3805
1322 12.8424
1323 12.6691
1324 11.8128
1325 12.2705
1326 13.0588
1327 13.322
1328 12.5313
1329 11.7488
1330 11.7031
1331 11.8966
1332 12.2858
1333 11.9785
1334 12.1535
1335 12.4063
1336 11.9257
1337 12.1789
1338 12.0478
1339 11.8262
1340 11.8058
1341 11.5922
1342 11.8526
1343 11.7497
1344 11.6558
1345 11.9226
1346 11.882
1347 11.9957
1348 12.0567
1349 12.2681
1350 12.2005
1351 12.4843
1352 12.3434
1353 12.2521
1354 12.5118
1355 12.4298
1356 12.538
1357 12.5147
1358 12.7281
1359 12.8553
1360 13.4406
1361 12.6646
1362 12.4773
1363 12.5492
1364 12.503
1365 12.0041
1366 11.9489
1367 11.877
1368 12.0372
1369 11.6771
1370 11.8516
1371 11.9686
1372 12.2103
1373 11.5875
1374 11.2729
1375 11.7364
1376 11.6524
1377 11.7627
1378 11.6795
1379 11.8663
1380 12.3953
1381 12.214
1382 11.8412
1383 11.227
1384 11.8326
1385 12.2651
1386 12.4097
1387 11.6692
1388 11.7626
1389 11.5958
1390 11.6941
1391 12.2385
1392 11.8128
1393 11.9319
1394 12.7559
1395 12.7832
1396 12.5834
1397 12.3587
1398 12.3458
1399 12.0502
1400 12.0415
1401 12.3343
1402 12.8144
1403 12.5707
1404 12.2916
1405 12.2124
1406 12.6
1407 12.6773
1408 13.0459
1409 12.8662
1410 13.0258
1411 12.6922
1412 13.1619
1413 12.9433
1414 12.8086
1415 12.8041
1416 12.6789
1417 12.5858
1418 12.1119
1419 12.3421
1420 12.233
1421 11.4797
1422 11.7434
1423 11.5381
1424 11.4625
1425 11.7239
1426 12.0835
1427 12.3867
1428 11.7093
1429 10.8264
1430 11.0461
1431 11.0111
1432 11.4134
1433 11.6414
1434 11.0563
1435 11.628
1436 12.515
1437 12.9171
1438 13.1839
1439 12.1443
1440 11.9629
1441 11.3497
1442 11.427
1443 11.9973
1444 11.535
1445 11.1251
1446 11.433
1447 11.314
1448 11.7787
1449 12.1337
1450 11.8803
1451 11.8436
1452 11.2565
1453 11.9101
1454 13.0063
1455 13.2078
1456 12.1292
1457 11.1705
1458 11.6095
1459 11.7104
1460 12.0442
1461 11.4653
1462 12.2276
1463 12.5271
1464 12.5721
1465 12.5461
1466 12.9446
1467 12.7413
1468 12.7919
1469 12.7671
1470 12.283
1471 12.4247
1472 11.864
1473 12.4105
1474 12.4182
1475 12.154
1476 12.7822
1477 12.7537
1478 13.1975
1479 13.5313
1480 13.2796
1481 13.3223
1482 13.0567
1483 12.9208
1484 12.9099
1485 13.0569
1486 13.2422
1487 12.803
1488 12.4819
1489 12.7075
1490 12.3831
1491 12.9759
1492 12.6651
1493 12.7126
1494 11.7288
1495 12.1544
1496 12.0498
1497 12.778
1498 12.8929
1499 12.3972
1500 11.7675
1501 12.2501
1502 12.7123
1503 12.6165
1504 11.8863
1505 12.3209
1506 12.2629
1507 12.8432
1508 13.0832
1509 13.597
1510 13.583
1511 13.7977
1512 14.037
1513 13.6789
1514 13.6238
1515 12.9795
1516 13.4177
1517 12.414
1518 12.2161
1519 12.7244
1520 13.0492
1521 13.5668
1522 14.1599
1523 13.4218
1524 13.5607
1525 13.5442
1526 13.1685
1527 13.1964
1528 12.8382
1529 12.4939
1530 12.4561
1531 12.3357
1532 12.5953
1533 12.8848
1534 12.4388
1535 13.0484
1536 13.3313
1537 13.0146
1538 13.2415
1539 13.028
1540 12.4986
1541 12.8796
1542 12.5255
1543 13.1982
1544 13.2122
1545 12.9787
1546 12.9209
1547 12.6848
1548 12.7218
1549 12.8048
1550 12.8491
1551 12.493
1552 12.5693
1553 12.3168
1554 11.9606
1555 11.94
1556 12.2056
1557 12.6436
1558 13.0132
1559 13.6042
1560 12.2111
1561 12.0406
1562 12.1266
1563 12.6265
1564 12.4018
1565 12.6303
1566 12.9092
1567 12.5841
1568 12.8507
1569 12.5639
1570 12.2872
1571 12.0881
1572 12.4185
1573 12.4303
1574 12.3782
1575 12.4369
1576 12.9404
1577 12.7271
1578 12.715
1579 13.1951
1580 12.7508
1581 12.6592
1582 12.2926
1583 12.4127
1584 12.2385
1585 12.6839
1586 12.5286
1587 12.7534
1588 13.0857
1589 13.5156
1590 13.7778
1591 13.4662
1592 13.8643
1593 13.8963
1594 13.5297
1595 13.5322
1596 13.1001
1597 12.9528
1598 13.1699
1599 13.2056
1600 13.1562
1601 13.5324
1602 13.775
1603 13.8907
1604 13.4067
1605 13.6154
1606 13.3138
1607 12.7912
1608 12.5384
1609 12.5469
1610 12.7647
1611 12.8076
1612 12.1204
1613 12.7216
1614 12.7191
1615 12.752
1616 12.8939
1617 13.5494
1618 13.7106
1619 12.8158
1620 12.5864
1621 12.4268
1622 12.464
1623 12.8178
1624 12.5334
1625 13.3972
1626 13.6432
1627 13.9926
1628 13.9753
1629 13.5947
1630 13.0283
1631 13.2541
1632 13.4484
1633 13.2875
1634 12.832
1635 12.399
1636 12.7982
1637 13.7591
1638 13.654
1639 14.3378
1640 14.4633
1641 14.8943
1642 14.1892
1643 14.159
1644 14.1314
1645 14.3672
1646 14.5216
1647 14.0419
1648 14.3878
1649 14.1255
1650 13.5116
1651 13.1583
1652 13.3757
1653 14.226
1654 14.4691
1655 14.3265
1656 14.8695
1657 14.693
1658 14.3625
1659 14.4675
1660 14.302
1661 14.094
1662 14.8275
1663 14.8253
1664 14.4008
1665 13.6327
1666 13.5786
1667 13.2255
1668 13.4546
1669 13.7797
1670 14.317
1671 14.9465
1672 14.6268
1673 14.3289
1674 13.814
1675 14.3709
1676 14.1608
1677 14.4339
1678 14.7832
1679 14.2812
1680 14.9171
1681 14.9713
1682 14.7229
1683 14.4936
1684 14.7234
1685 14.6121
1686 14.8478
1687 14.864
1688 14.6994
1689 15.0768
1690 15.1684
1691 15.292
1692 14.3944
1693 14.7947
1694 14.897
1695 14.592
1696 14.4893
1697 14.0588
1698 14.199
1699 14.0055
1700 14.0456
1701 14.1112
1702 14.4264
1703 14.9279
1704 14.6682
1705 14.553
1706 14.3925
1707 14.6093
1708 14.3662
1709 14.3079
1710 14.2796
1711 14.4477
1712 14.124
1713 13.6692
1714 14.0044
1715 14.1315
1716 14.0401
1717 14.7368
1718 14.765
1719 14.5117
1720 15.3034
1721 14.5852
1722 14.6828
1723 14.8471
1724 14.4129
1725 14.458
1726 14.295
1727 13.9859
1728 14.3102
1729 14.1079
1730 13.7622
1731 13.4644
1732 13.8212
1733 13.7044
1734 13.826
1735 14.137
1736 14.5385
1737 13.7648
1738 13.9826
1739 13.7483
1740 13.7206
1741 14.0243
1742 13.5088
1743 14.0704
1744 13.8143
1745 12.75
1746 12.8377
1747 12.9851
1748 12.488
1749 12.4462
1750 12.9614
1751 12.8598
1752 13.1528
1753 12.8525
1754 12.9643
1755 13.7697
1756 12.8757
1757 12.9766
1758 13.3852
1759 14.2657
1760 14.5869
1761 14.1123
1762 12.8463
1763 12.5387
1764 12.5118
1765 12.9474
1766 12.7258
1767 12.3949
1768 12.2738
1769 12.723
1770 12.872
1771 12.7977
1772 12.5437
1773 12.4384
1774 13.3677
1775 13.0967
1776 13.078
1777 11.8666
1778 11.8468
1779 12.3851
1780 12.3161
1781 11.9894
1782 12.2347
1783 12.0098
1784 12.3772
1785 12.7056
1786 12.3761
1787 12.2179
1788 12.1042
1789 12.4304
1790 11.7657
1791 12.3862
1792 12.6072
1793 12.07
1794 11.8093
1795 11.8323
1796 12.0632
1797 12.268
1798 11.7718
1799 12.2182
1800 11.7973
1801 11.6896
1802 11.7418
1803 12.1661
1804 12.2059
1805 12.2813
1806 12.9093
1807 13.3405
1808 12.7418
1809 12.5489
1810 12.301
1811 12.5765
1812 12.2958
1813 12.2619
1814 12.2968
1815 11.8204
1816 12.3036
1817 12.7492
1818 12.8876
1819 12.7193
1820 12.7412
1821 12.6455
1822 12.8344
1823 12.5839
1824 12.6428
1825 13.3161
1826 12.546
1827 12.8163
1828 12.2485
1829 12.4673
1830 11.4253
1831 12.1634
1832 12.1766
1833 12.2978
1834 12.1093
1835 12.397
1836 12.589
1837 11.935
1838 11.9398
1839 11.8073
1840 11.956
1841 12.4512
1842 11.9198
1843 12.2044
1844 12.1467
1845 12.2829
1846 12.2643
1847 13.0133
1848 13.2738
1849 12.7697
1850 13.2112
1851 12.7925
1852 12.4217
1853 11.8209
1854 12.4711
1855 12.6497
1856 12.5626
1857 12.5995
1858 12.3603
1859 12.6297
1860 12.6603
1861 12.5892
1862 12.6943
1863 12.3177
1864 12.5532
1865 12.9871
1866 12.98
1867 12.8069
1868 13.4871
1869 12.7838
1870 12.6342
1871 13.1637
1872 12.727
1873 12.9053
1874 13.2487
1875 13.6073
1876 12.9737
1877 12.5056
1878 12.8244
1879 12.928
1880 13.008
1881 13.0897
1882 13.242
1883 13.6977
1884 13.2613
1885 13.9208
1886 13.8427
1887 14.3939
1888 14.837
1889 14.8068
1890 13.915
1891 13.283
1892 12.7447
1893 12.4773
1894 12.9887
1895 12.843
1896 12.5455
1897 12.358
1898 12.2189
1899 12.7591
