197 6.14191
198 6.20693
199 6.28635
200 6.16286
201 6.4997
202 6.23506
203 6.45632
204 6.63857
205 6.53285
206 6.43338
207 6.33243
208 5.97766
209 6.24587
210 6.19454
211 6.24015
212 6.24499
213 6.14942
214 6.33857
215 6.35138
216 6.40588
217 6.21437
218 6.28175
219 6.18137
220 6.15896
221 6.23058
222 6.50637
223 6.49423
224 6.28829
225 6.57137
226 6.07754
227 6.30052
228 6.1646
229 6.49544
230 6.05318
231 6.3165
232 6.42127
233 6.1211
234 6.36868
235 6.23841
236 6.00341
237 6.08748
238 6.40401
239 6.32882
240 5.96936
241 6.09072
242 6.10932
243 6.32499
244 6.54419
245 6.09905
246 6.03205
247 6.07246
248 6.1818
249 6.13658
250 6.18085
251 6.08037
252 6.23781
253 6.36736
254 6.29337
255 6.37901
256 6.11514
257 6.25274
258 6.3163
259 6.25891
260 6.14294
261 6.20276
262 6.35216
263 6.23669
264 6.06744
265 6.42262
266 6.26455
267 6.33507
268 6.36761
269 6.01824
270 6.04286
271 6.46492
272 6.09673
273 6.27131
274 6.70546
275 6.30013
276 6.15308
277 6.31541
278 6.42366
279 6.27743
280 6.34992
281 6.21789
282 6.13479
283 6.33191
284 6.12634
285 6.08498
286 6.24918
287 6.42398
288 6.31424
289 6.12288
290 6.19262
291 6.33582
292 6.6396
293 6.57878
294 6.35332
295 6.31846
296 6.41883
297 6.02795
298 6.39438
299 6.18676
300 6.66224
301 6.19049
302 6.35974
303 6.40704
304 6.33513
305 6.19277
306 6.43776
307 6.1414
308 6.28976
309 6.31753
310 6.40877
311 6.65127
312 6.82993
313 6.43735
314 6.23866
315 6.45045
316 6.1655
317 6.00634
318 6.13388
319 6.44836
320 6.12206
321 6.24917
322 6.25857
323 6.31384
324 6.56978
325 6.55445
326 6.40416
327 6.25613
328 6.42664
329 6.23641
330 6.15726
331 6.30178
332 6.47648
333 6.29429
334 6.16665
335 6.31656
336 6.23671
337 6.23729
338 6.19414
339 6.20983
340 6.21361
341 6.1903
342 6.32844
343 6.56135
344 6.40834
345 6.14129
346 6.16442
347 6.45567
348 6.40616
349 6.28478
350 6.15378
351 6.27428
352 6.46164
353 6.7608
354 6.09055
355 6.31312
356 6.09748
357 6.34658
358 6.74001
359 6.21464
360 6.13956
361 6.10258
362 6.09101
363 6.10574
364 6.26789
365 6.54068
366 6.24567
367 6.28435
368 6.08466
369 5.99892
370 6.23204
371 6.17155
372 6.3586
373 6.27895
374 6.38151
375 6.15182
376 6.17106
377 6.18851
378 6.19526
379 6.21015
380 6.15864
381 6.29572
382 6.31283
383 6.31767
384 6.23347
385 6.27956
386 6.18515
387 6.20118
388 6.1172
389 6.47461
390 6.22191
391 6.56257
392 6.20887
393 6.04199
394 6.04851
395 6.45293
396 6.46924
397 6.25274
398 6.26138
399 6.45977
400 6.32463
401 6.21004
402 6.16101
403 6.26036
404 6.49222
405 6.27641
406 6.1648
407 6.51815
408 6.26908
409 6.16965
410 6.18337
411 6.06865
412 6.56328
413 6.34259
414 6.0131
415 6.62926
416 6.75468
417 6.44833
418 6.19626
419 6.28242
420 6.2509
421 6.491
422 6.47293
423 6.31786
424 6.46261
425 6.1738
426 6.11581
427 6.24405
428 6.24375
429 6.43451
430 6.36023
431 6.16769
432 6.05333
433 6.43615
434 6.20362
435 6.24867
436 6.10537
437 6.21521
438 6.49203
439 6.16758
440 6.3152
441 6.45338
442 6.69702
443 6.53263
444 6.08228
445 6.39195
446 6.46943
447 6.09084
448 6.48268
449 6.61428
450 6.14754
451 6.14536
452 6.37874
453 6.34482
454 6.4555
455 6.14069
456 6.4955
457 6.33817
458 6.30281
459 6.80708
460 6.75432
461 6.23059
462 6.36411
463 6.21815
464 6.11445
465 6.13988
466 6.19869
467 6.65673
468 6.51008
469 6.31422
470 6.17702
471 6.25179
472 6.1724
473 6.13554
474 6.2445
475 6.38624
476 6.19441
477 6.32272
478 6.12781
479 6.50809
480 6.26814
481 6.77998
482 6.26883
483 6.18003
484 6.17599
485 6.44245
486 6.32935
487 6.22739
488 6.2519
489 6.17293
490 6.24207
491 6.0904
492 6.18243
493 6.23222
494 6.06992
495 6.19976
496 6.27788
497 6.24505
498 6.10241
499 6.34912
500 6.18513
501 6.01423
502 6.15157
503 6.27812
504 6.09647
505 6.09474
506 6.22804
507 6.44805
508 6.46149
509 6.41378
510 6.32426
511 6.15301
512 6.16608
513 6.22949
514 6.30313
515 6.27451
516 6.53102
517 6.54393
518 6.29516
519 6.28922
520 6.12881
521 6.31515
522 6.23026
523 6.02466
524 6.37559
525 6.26344
526 6.36189
527 6.22573
528 6.47483
529 6.41171
530 6.29876
531 6.12709
532 6.01513
533 6.23065
534 6.02295
535 6.19113
536 6.22993
537 6.27008
538 6.1985
539 6.24608
540 6.27621
541 6.17041
542 6.08926
543 6.23871
544 6.32625
545 6.2246
546 6.05743
547 6.25129
548 6.26313
549 6.19885
550 6.20774
551 6.24734
552 6.2458
553 6.37298
554 6.04748
555 6.23271
556 6.3284
557 6.04932
558 6.02646
559 6.38513
560 6.5311
561 6.20002
562 6.15394
563 6.02363
564 6.57542
565 6.45169
566 6.26744
567 6.36757
568 6.16804
569 6.15745
570 6.31543
571 6.31921
572 6.13959
573 6.09855
574 6.12836
575 6.25268
576 6.28114
577 6.48262
578 5.99529
579 6.15249
580 6.168
581 6.41104
582 5.9766
583 6.07674
584 6.3304
585 6.38672
586 6.3726
587 6.37982
588 6.25281
589 6.1899
590 6.24384
591 6.22485
592 6.47775
593 6.19697
594 6.43708
595 6.45089
596 6.29307
597 6.3748
598 6.47149
599 6.15702
600 6.3427
601 6.46827
602 6.0935
603 6.56497
604 6.15812
605 6.18428
606 6.15799
607 6.06251
608 6.02741
609 6.1254
610 6.0662
611 6.24185
612 6.13385
613 6.20341
614 6.26207
615 6.53712
616 6.28609
617 6.34989
618 6.3968
619 6.14244
620 6.21537
621 6.18846
622 6.15274
623 6.17869
624 6.20725
625 6.14348
626 6.27452
627 6.40552
628 6.18081
629 5.99935
630 6.52531
631 6.23111
632 6.07014
633 6.01707
634 6.27448
635 6.29038
636 6.62524
637 6.26281
638 6.39913
639 6.1574
640 6.30938
641 6.13535
642 6.26569
643 6.46782
644 6.57196
645 6.42071
646 6.16182
647 6.45049
648 6.37971
649 6.44862
650 6.39602
651 6.34006
652 6.1809
653 6.14436
654 6.31119
655 6.18139
656 6.09115
657 6.14746
658 6.22309
659 6.27118
660 6.50382
661 6.36543
662 6.32714
663 6.32814
664 6.37397
665 6.51888
666 6.13964
667 6.18333
668 6.34606
669 6.29302
670 6.58913
671 6.32516
672 6.1535
673 6.26383
674 6.21408
675 6.25331
676 6.32163
677 6.50876
678 6.38207
679 6.36967
680 6.45332
681 6.18885
682 6.24157
683 6.11053
684 6.20957
685 6.20872
686 6.14693
687 6.35741
688 6.22758
689 6.40723
690 6.19621
691 6.11408
692 6.24279
693 6.20009
694 6.14708
695 6.12761
696 6.63103
697 6.63856
698 6.31975
699 6.29443
700 6.03684
701 6.22751
702 6.08617
703 6.23138
704 6.31218
705 6.07262
706 6.09286
707 6.1889
708 6.16864
709 6.07465
710 6.17735
711 6.47792
712 6.24238
713 6.19519
714 6.09497
715 6.13816
716 6.08743
717 6.0157
718 6.27228
719 6.384
720 6.36384
721 6.37744
722 6.15076
723 6.08686
724 6.21021
725 6.27556
726 6.22483
727 5.98397
728 6.40651
729 6.40235
730 6.54608
731 6.51657
732 6.24728
733 6.21666
734 6.58216
735 6.37892
736 6.49969
737 6.50596
738 6.54155
739 6.15584
740 6.3152
741 6.29142
742 6.34736
743 6.43582
744 6.36254
745 5.99545
746 6.28807
747 6.31097
748 6.13206
749 6.43766
750 6.15815
751 6.47021
752 6.2721
753 6.30169
754 6.33112
755 6.09511
756 6.1229
757 6.31305
758 6.50897
759 6.27636
760 6.28098
761 6.05608
762 6.32185
763 6.21879
764 6.11243
765 6.24337
766 6.17504
767 6.16656
768 6.0903
769 6.37643
770 6.19877
771 6.21601
772 6.36944
773 6.19301
774 6.2676
775 6.32254
776 6.45384
777 6.2188
778 6.22301
779 6.30067
780 6.24903
781 6.42892
782 6.2942
783 6.46839
784 6.15645
785 5.95485
786 6.25471
787 6.26283
788 6.4831
789 6.04274
790 6.22573
791 6.32604
792 6.36639
793 6.15405
794 6.30342
795 6.29795
796 6.17372
797 6.36118
798 6.31037
799 6.42446
800 6.45604
801 6.27656
802 6.31653
803 6.08286
804 6.22396
805 6.38594
806 6.12378
807 6.2314
808 6.35898
809 6.84672
810 6.47438
811 6.42569
812 6.06573
813 6.05955
814 5.94954
815 6.11007
816 6.32105
817 6.16688
818 6.34352
819 6.33659
820 6.04526
821 6.18584
822 6.34185
823 6.19744
824 6.21364
825 6.31971
826 6.77616
827 6.24341
828 6.30948
829 6.41219
830 6.36613
831 6.33038
832 6.2985
833 6.49721
834 6.17542
835 6.38698
836 6.41064
837 6.36925
838 6.4395
839 6.35901
840 6.33536
841 6.16328
842 6.70368
843 6.51785
844 6.17181
845 6.14152
846 6.07757
847 6.37687
848 6.34969
849 6.06708
850 6.21638
851 6.16968
852 6.6127
853 6.35337
854 6.49584
855 6.09837
856 6.71887
857 6.12455
858 6.40337
859 6.19427
860 6.20491
861 6.02548
862 6.32612
863 6.17662
864 6.03622
865 6.451
866 6.1833
867 6.2543
868 6.43469
869 6.32601
870 6.37512
871 6.31635
872 6.18874
873 6.128
874 6.31004
875 6.47152
876 6.48595
877 6.17708
878 6.32081
879 6.13583
880 6.15321
881 5.94584
882 6.15276
883 6.19811
884 6.13944
885 6.45692
886 6.0028
887 6.37914
888 6.25641
889 6.09528
890 6.36471
891 6.83295
892 6.2295
893 6.1586
894 6.15744
895 6.02323
896 6.55749
897 6.32492
898 6.17793
899 6.26113
900 6.29103
901 6.09816
902 5.93915
903 6.40059
904 6.40723
905 6.23968
906 6.4503
907 6.22778
908 6.29139
909 6.12603
910 6.35998
911 6.2005
912 6.51227
913 6.20057
914 6.14942
915 6.36112
916 6.16696
917 6.27181
918 6.12249
919 6.16954
920 6.38247
921 6.48223
922 6.27468
923 6.27555
924 6.79448
925 6.0479
926 6.05305
927 6.20555
928 6.23071
929 6.37018
930 6.30579
931 6.75591
932 6.46819
933 6.22517
934 6.40878
935 6.23673
936 6.25859
937 6.58791
938 6.24324
939 6.30946
940 6.213
941 6.28292
942 6.09422
943 6.40555
944 6.34015
945 6.49716
946 6.30095
947 6.67156
948 6.76
949 6.44012
950 6.28921
951 6.57465
952 6.03513
953 6.55353
954 6.24473
955 6.70533
956 6.56515
957 6.25413
958 6.59839
959 6.43052
960 6.22892
961 6.28197
962 6.12946
963 6.10119
964 6.1007
965 6.39472
966 6.30407
967 6.58617
968 6.14686
969 5.97941
970 6.35166
971 6.21834
972 6.07301
973 6.78845
974 6.34874
975 6.80482
976 6.47867
977 6.39804
978 6.32676
979 6.48478
980 6.34588
981 6.39219
982 6.34674
983 6.2495
984 6.19093
985 6.47666
986 6.19909
987 6.17955
988 6.19032
989 6.16883
990 6.24492
991 6.29559
992 6.25687
993 6.39757
994 6.37383
995 6.06811
996 6.12074
997 6.13332
998 6.3448
999 6.28487
1000 6.12911
1001 6.29033
1002 6.27485
1003 6.1777
1004 6.31157
1005 6.20302
1006 6.1436
1007 6.08955
1008 6.33512
1009 6.09144
1010 6.11457
1011 6.39083
1012 6.27121
1013 6.19399
1014 6.13334
1015 6.08474
1016 6.18461
1017 6.33855
1018 6.22854
1019 6.29349
1020 6.72095
1021 6.24916
1022 6.44034
1023 6.30473
1024 6.16798
1025 6.47718
1026 6.25914
1027 6.02886
1028 6.29076
1029 6.26018
1030 6.32305
1031 6.08275
1032 6.2296
1033 6.45859
1034 6.29601
1035 6.37764
1036 6.22365
1037 6.0527
1038 6.03043
1039 6.27156
1040 6.1394
1041 6.28762
1042 6.50433
1043 6.41143
1044 6.36628
1045 6.04765
1046 6.24454
1047 6.28358
1048 5.96339
1049 6.13009
1050 6.0912
1051 6.01832
1052 6.09313
1053 6.24641
1054 6.53452
1055 6.24998
1056 6.52663
1057 6.09692
1058 6.00281
1059 6.28295
1060 6.33595
1061 6.68519
1062 6.45771
1063 6.4428
1064 6.36462
1065 6.35388
1066 6.40293
1067 7.04833
1068 6.57725
1069 6.25883
1070 6.26799
1071 6.36861
1072 6.11719
1073 6.22113
1074 6.29495
1075 6.42618
1076 6.12403
1077 6.16514
1078 6.3089
1079 6.39356
1080 6.09942
1081 6.61693
1082 6.13716
1083 6.5141
1084 6.32643
1085 6.08558
1086 6.3035
1087 6.64632
1088 6.3413
1089 6.49699
1090 6.31504
1091 5.9765
1092 6.23327
1093 6.24971
1094 6.31581
1095 6.40945
1096 6.17658
1097 6.27232
1098 6.34789
1099 6.41882
1100 6.30547
1101 6.57452
1102 6.67216
1103 6.26261
1104 6.35002
1105 6.1952
1106 5.9874
1107 6.29285
1108 6.14606
1109 6.22303
1110 6.5854
1111 6.33136
1112 6.45239
1113 6.32466
1114 6.41485
1115 6.08416
1116 6.40432
1117 6.14628
1118 6.35971
1119 6.06763
1120 6.18837
1121 6.23907
1122 6.29985
1123 6.30116
1124 6.35351
1125 6.3547
1126 5.98998
1127 6.38369
1128 6.49273
1129 6.10576
1130 5.99054
1131 6.38151
1132 6.43157
1133 6.3459
1134 6.39082
1135 6.0346
1136 6.13257
1137 6.3363
1138 6.31428
1139 6.31886
1140 6.37043
1141 6.974
1142 6.40002
1143 6.35352
1144 6.37289
1145 6.21921
1146 6.67113
1147 6.44689
1148 6.40544
1149 6.35202
1150 6.2559
1151 6.22843
1152 6.2995
1153 6.20203
1154 6.40446
1155 6.33838
1156 6.22921
1157 6.36838
1158 6.104
1159 6.13845
1160 6.37105
1161 6.30081
1162 5.98443
1163 6.15909
1164 6.10351
1165 6.24637
1166 6.4556
1167 6.10183
1168 6.03241
1169 6.23715
1170 6.12308
1171 6.37903
1172 6.24998
1173 6.07108
1174 6.43114
1175 6.33329
1176 6.50018
1177 6.12074
1178 6.44876
1179 6.25455
1180 6.377
1181 6.20878
1182 6.69059
1183 6.58186
1184 6.20311
1185 6.04404
1186 6.20981
1187 6.69779
1188 6.28287
1189 6.47736
1190 6.49904
1191 6.60308
1192 6.25389
1193 6.17703
1194 6.12385
1195 6.0708
1196 6.32802
1197 6.26582
1198 6.39406
1199 6.31568
1200 6.52265
1201 6.18858
1202 6.33352
1203 6.23941
1204 6.38905
1205 6.33823
1206 6.24299
1207 6.1517
1208 6.20457
1209 6.2489
1210 6.28069
1211 6.59105
1212 6.07485
1213 6.31478
1214 5.95666
1215 6.29386
1216 6.155
1217 6.12105
1218 6.31505
1219 6.20276
1220 6.1924
1221 6.33849
1222 6.16755
1223 6.27862
1224 6.22066
1225 6.34931
1226 6.51536
1227 6.00953
1228 6.11216
1229 6.29025
1230 6.31699
1231 6.38652
1232 6.44829
1233 6.23877
1234 6.19864
1235 6.23664
1236 6.0803
1237 6.49783
1238 6.21225
1239 6.32933
1240 6.33914
1241 6.51859
1242 6.10264
1243 6.01791
1244 6.61962
1245 6.23703
1246 6.49567
1247 6.41494
1248 6.23211
1249 6.23736
1250 6.27098
1251 6.49538
1252 6.28191
1253 6.22581
1254 5.98528
1255 6.27392
1256 6.09685
1257 6.12817
1258 6.26679
1259 6.26604
1260 6.19033
1261 6.10515
1262 6.24821
1263 6.18986
1264 6.21565
1265 6.35305
1266 6.1516
1267 6.23401
1268 6.1399
1269 6.51885
1270 6.42078
1271 6.36642
1272 6.32383
1273 6.34544
1274 6.25097
1275 6.03796
1276 6.11045
1277 6.42255
1278 6.31415
1279 6.59912
1280 6.25375
1281 6.2347
1282 6.27767
1283 6.42394
1284 6.08995
1285 6.39977
1286 6.44335
1287 6.48579
1288 6.29776
1289 6.11288
1290 6.28457
1291 6.68806
1292 6.17254
1293 6.25038
1294 6.12097
1295 6.05002
1296 6.48511
1297 6.10564
1298 6.44994
1299 6.22662
1300 6.13756
1301 6.27391
1302 6.18685
1303 6.17164
1304 6.40129
1305 6.21982
1306 6.42135
1307 6.33928
1308 6.10274
1309 6.1958
1310 6.1572
1311 6.29472
1312 6.50319
1313 6.2162
1314 6.50028
1315 6.24322
1316 6.02238
1317 6.13416
1318 6.33876
1319 6.04286
1320 6.28591
1321 5.9422
1322 6.20914
1323 6.30608
1324 6.26937
1325 6.2313
1326 6.23287
1327 6.19377
1328 6.29293
1329 6.24457
1330 6.33527
1331 6.2501
1332 6.47602
1333 6.17509
1334 6.11861
1335 6.19205
1336 6.30796
1337 6.33171
1338 6.47336
1339 6.19902
1340 6.14996
1341 6.1604
1342 6.03929
1343 6.11861
1344 5.93371
1345 6.41876
1346 6.45887
1347 6.58867
1348 6.27705
1349 6.34169
1350 6.32766
1351 6.13961
1352 6.30368
1353 6.17186
1354 6.34314
1355 6.3857
1356 6.31269
1357 6.264
1358 6.30215
1359 6.48166
1360 6.45405
1361 6.6265
1362 6.38954
1363 6.17105
1364 6.40799
1365 6.49027
1366 6.15438
1367 6.15451
1368 6.31615
1369 6.18335
1370 6.24021
1371 6.46998
1372 6.24751
1373 6.5369
1374 6.11665
1375 6.42986
1376 6.24516
1377 6.25895
1378 6.13061
1379 6.51435
1380 6.10496
1381 6.02353
1382 6.09023
1383 6.027
1384 6.31388
1385 6.14602
1386 6.53293
1387 6.35059
1388 6.14484
1389 6.21134
1390 6.27794
1391 6.49988
1392 6.68211
1393 5.98311
1394 6.30654
1395 6.00317
1396 6.21478
1397 6.2689
1398 6.26403
1399 6.09817
1400 6.19077
1401 6.32484
1402 6.19654
1403 6.23246
1404 6.21406
1405 6.01948
1406 6.08431
1407 6.01321
1408 5.99635
1409 6.16122
1410 6.31956
1411 6.21957
1412 6.1317
1413 6.20956
1414 6.40479
1415 6.17524
1416 6.45217
1417 6.39203
1418 6.4158
1419 6.47011
1420 6.28279
1421 6.17526
1422 6.37562
1423 6.49887
1424 6.19396
1425 6.42274
1426 6.32221
1427 6.51917
1428 6.37662
1429 6.08345
1430 6.39587
1431 6.36842
1432 6.14716
1433 6.03861
1434 6.28622
1435 6.48217
1436 6.48925
1437 6.42864
1438 6.35053
1439 6.15008
1440 6.39103
1441 6.28979
1442 6.38488
1443 6.12993
1444 6.02915
1445 6.13811
1446 6.27214
1447 6.24851
1448 6.54197
1449 6.3172
1450 6.22434
1451 6.3531
1452 6.60883
1453 6.23849
1454 6.00954
1455 6.48063
1456 6.24087
1457 6.28994
1458 6.29377
1459 6.00046
1460 6.53674
1461 6.40497
1462 6.60497
1463 6.15704
1464 6.2146
1465 6.25636
1466 6.11732
1467 6.41157
1468 6.39481
1469 6.21724
1470 6.29529
1471 6.41753
1472 6.10038
1473 6.44025
1474 6.61636
1475 6.20645
1476 6.28535
1477 6.31004
1478 6.60089
1479 6.28173
1480 6.24756
1481 6.3976
1482 6.06266
1483 6.37056
1484 6.13232
1485 6.16459
1486 6.34693
1487 6.0532
1488 6.38373
1489 6.54005
1490 6.46108
1491 6.12596
1492 6.34618
1493 6.43785
1494 6.49112
1495 6.30342
1496 6.37974
1497 6.11511
1498 6.19097
1499 6.19783
1500 6.28134
1501 6.44451
1502 6.58438
1503 6.55205
1504 6.31733
1505 6.42025
1506 6.10115
1507 6.14016
1508 6.53353
1509 6.59788
1510 6.29869
1511 6.35212
1512 6.34922
1513 6.59762
1514 6.37337
1515 6.08456
1516 5.98292
1517 6.03287
1518 6.29505
1519 6.1343
1520 6.1328
1521 6.44077
1522 6.42882
1523 6.31035
1524 6.2531
1525 6.20123
1526 6.14933
1527 6.15522
1528 6.26247
1529 6.08027
1530 6.09752
1531 6.09829
1532 6.22368
1533 6.10653
1534 6.07438
1535 6.14159
1536 6.25724
1537 6.5165
1538 6.35632
1539 6.16245
1540 6.52481
1541 6.57934
1542 6.487
1543 6.22512
1544 6.32912
1545 6.15154
1546 6.25761
1547 6.53583
1548 6.56858
1549 6.48785
1550 6.30155
1551 6.11141
1552 6.30899
1553 6.20521
1554 6.48087
1555 6.33636
1556 6.17537
1557 6.41048
1558 6.15806
1559 5.99051
1560 6.12266
1561 6.01064
1562 6.31257
1563 6.13071
1564 6.24198
1565 6.02264
1566 5.99
1567 6.36685
1568 6.20912
1569 6.07154
1570 6.30815
1571 6.16979
1572 6.0617
1573 6.27926
1574 6.39627
1575 6.03198
1576 6.20238
1577 6.37179
1578 6.43857
1579 6.52019
1580 6.33021
1581 6.3171
1582 6.23353
1583 6.01284
1584 6.21514
1585 6.13119
1586 6.21943
1587 6.13101
1588 6.26654
1589 6.14266
1590 6.26529
1591 6.06084
1592 6.27544
1593 6.48717
1594 6.40329
1595 6.2584
1596 6.19506
1597 6.39277
1598 6.25111
1599 6.37226
1600 6.08201
1601 6.06892
1602 6.26436
1603 6.15006
1604 6.37754
1605 6.24904
1606 6.30493
1607 6.26543
1608 5.97087
1609 6.05712
1610 6.15459
1611 6.1406
1612 6.43137
1613 6.37949
1614 6.32203
1615 6.70217
1616 6.30968
1617 6.38819
1618 6.27468
1619 6.43862
1620 5.99872
1621 6.26398
1622 6.32707
1623 6.17896
1624 6.29957
1625 6.31747
1626 6.20945
1627 6.3216
1628 6.09803
1629 6.32549
1630 6.67706
1631 6.20097
1632 6.56698
1633 6.23214
1634 6.16753
1635 6.24701
1636 6.1271
1637 6.1674
1638 6.30525
1639 6.65703
1640 6.25854
1641 6.48116
1642 6.16041
1643 6.02945
1644 6.37644
1645 6.11751
1646 6.46967
1647 6.14129
1648 6.34474
1649 6.40217
1650 6.33027
1651 6.41544
1652 6.49536
1653 6.36877
1654 5.9706
1655 6.08729
1656 6.09908
1657 6.2556
1658 6.65251
1659 6.31998
1660 6.36218
1661 6.20338
1662 6.25641
1663 6.48735
1664 6.388
1665 6.1036
1666 6.57878
1667 6.1625
1668 6.1863
1669 6.41663
1670 6.42315
1671 6.44178
1672 6.27365
1673 6.4713
1674 6.19315
1675 6.0534
1676 6.03263
1677 6.36484
1678 6.35326
1679 6.38487
1680 6.24862
1681 6.10237
1682 5.92153
1683 6.07439
1684 6.48554
1685 6.23559
1686 6.14581
1687 6.3042
1688 6.52744
1689 6.62718
1690 6.27532
1691 6.23204
1692 5.99352
1693 6.13982
1694 6.04616
1695 6.31396
1696 6.58712
1697 6.23446
1698 6.09457
1699 6.28782
1700 6.34053
1701 6.12752
1702 6.44333
1703 6.17721
1704 6.26739
1705 6.34329
1706 6.43593
1707 6.15722
1708 6.22857
1709 6.42799
1710 6.28438
1711 6.14116
1712 6.19854
1713 6.17874
1714 6.27173
1715 6.46049
1716 6.16383
1717 6.14015
1718 6.36917
1719 6.253
1720 6.4034
1721 6.49937
1722 6.25248
1723 6.12267
1724 6.5568
1725 6.06965
1726 6.12432
1727 6.29511
1728 5.98689
1729 6.19093
1730 6.28651
1731 6.13488
1732 6.14319
1733 6.06097
1734 6.1689
1735 6.13015
1736 6.17214
1737 6.15695
1738 6.44947
1739 6.42892
1740 6.1739
1741 6.26531
1742 6.22
1743 6.57458
1744 6.63413
1745 6.28617
1746 6.09944
1747 6.30671
1748 6.24599
1749 6.10654
1750 6.24396
1751 6.61063
1752 6.25322
1753 6.19146
1754 6.28426
1755 6.72677
1756 6.08071
1757 6.59484
1758 6.38082
1759 6.03489
1760 6.17915
1761 6.24415
1762 6.1679
1763 6.12144
1764 6.15109
1765 6.17
1766 6.41815
1767 6.32196
1768 6.27469
1769 6.37374
1770 5.95259
1771 6.52565
1772 6.31361
1773 6.22878
1774 6.40731
1775 6.18743
1776 6.35821
1777 6.2084
1778 6.40044
1779 6.33925
1780 6.06343
1781 6.1926
1782 6.07943
1783 6.17621
1784 6.26968
1785 6.12215
1786 6.07892
1787 6.16996
1788 6.15778
1789 6.30218
1790 6.15528
1791 6.07527
1792 6.45021
1793 6.21926
1794 5.96153
1795 6.63738
1796 6.2345
1797 6.25891
1798 6.06702
1799 6.31278
1800 6.3509
1801 6.25101
1802 6.4437
1803 6.06106
1804 6.08856
1805 6.08377
1806 6.1583
1807 6.35999
1808 6.19034
1809 6.09515
1810 6.31947
1811 6.51461
1812 6.11123
1813 6.43309
1814 6.08829
1815 6.32536
1816 6.03022
1817 6.5221
1818 6.28665
1819 6.14392
1820 6.16428
1821 6.40201
1822 6.25001
1823 6.37945
1824 6.55999
1825 6.13182
1826 6.10221
1827 6.39091
1828 6.14219
1829 6.38397
1830 6.12591
1831 6.35367
1832 6.12445
1833 5.99698
1834 6.31991
1835 6.3801
1836 6.37297
1837 6.23433
1838 6.20377
1839 6.03556
1840 6.36315
1841 6.22257
1842 6.05737
1843 6.50076
1844 6.24646
1845 6.1691
1846 6.17207
1847 6.46508
1848 6.23747
1849 6.11789
1850 6.29067
1851 6.06111
1852 6.0852
1853 6.34927
1854 6.28473
1855 6.16734
1856 6.11685
1857 6.1548
1858 6.00429
1859 6.08767
1860 6.50624
1861 6.20364
1862 6.05139
1863 6.24638
1864 6.60285
1865 6.15189
1866 6.39079
1867 6.29693
1868 6.39908
1869 6.23354
1870 6.30045
1871 6.50893
1872 6.46353
1873 6.08406
1874 6.08826
1875 6.49764
1876 6.40145
