374 9.56359
375 9.23418
376 9.21178
377 8.79486
378 9.21495
379 8.92725
380 9.22248
381 9.13677
382 9.00949
383 9.35364
384 8.88959
385 9.03977
386 8.82782
387 9.14033
388 8.94953
389 9.64281
390 8.88735
391 9.61395
392 8.85664
393 8.94483
394 8.8674
395 8.99361
396 9.96195
397 9.46947
398 9.48029
399 9.33797
400 9.19929
401 9.13085
402 8.78973
403 8.61679
404 8.60783
405 8.2671
406 8.20728
407 8.35457
408 8.1137
409 7.98468
410 7.92306
411 7.70756
412 8.61967
413 8.39642
414 7.66874
415 8.97075
416 8.55596
417 8.36633
418 7.93602
419 8.57395
420 8.23257
421 8.13902
422 8.62697
423 8.44738
424 8.25307
425 8.24886
426 7.91157
427 8.22374
428 8.01959
429 8.77069
430 8.50627
431 7.62019
432 8.08418
433 8.36241
434 7.88942
435 8.04774
436 7.83818
437 8.08217
438 8.50851
439 7.80846
440 7.89869
441 8.33478
442 8.95965
443 8.71166
444 8.00132
445 8.29404
446 8.28553
447 8.02703
448 8.07184
449 8.29967
450 8.04847
451 7.88369
452 7.91554
453 8.4492
454 8.2431
455 7.80353
456 8.2595
457 8.34247
458 8.31633
459 9.02875
460 9.22764
461 8.41463
462 8.2915
463 8.3355
464 7.99259
465 7.81765
466 8.06578
467 8.49412
468 8.7665
469 8.14716
470 8.06261
471 8.07418
472 7.93189
473 8.49969
474 8.34736
475 8.0962
476 8.30589
477 7.8555
478 8.32142
479 8.61275
480 8.57802
481 9.2345
482 8.12013
483 8.05402
484 7.85897
485 8.47951
486 8.21685
487 8.00972
488 8.20133
489 8.20737
490 7.91614
491 7.90306
492 7.91747
493 7.99821
494 7.9186
495 7.93015
496 7.91209
497 8.20546
498 7.73534
499 8.14203
500 7.81461
501 7.81014
502 7.72058
503 8.3274
504 8.13074
505 7.98944
506 8.39119
507 8.60295
508 8.51333
509 8.59067
510 7.97135
511 8.20228
512 7.76688
513 8.24026
514 8.18651
515 8.16884
516 8.38896
517 8.49976
518 8.29506
519 7.84309
520 8.18512
521 8.02482
522 7.84413
523 7.78722
524 8.19229
525 7.928
526 8.1142
527 8.16214
528 8.2845
529 8.88038
530 8.41588
531 8.15602
532 7.5328
533 8.34472
534 7.62816
535 8.07179
536 8.46809
537 8.1779
538 7.87028
539 7.902
540 7.91798
541 7.94639
542 8.11903
543 8.00225
544 8.03756
545 8.13947
546 7.79359
547 8.12774
548 8.38588
549 8.03385
550 8.25735
551 8.20303
552 8.0709
553 8.00737
554 7.75199
555 7.86976
556 8.28799
557 7.59242
558 7.67875
559 8.5737
560 8.27674
561 7.77999
562 7.9436
563 7.70005
564 8.53328
565 8.51657
566 8.04319
567 8.45556
568 8.251
569 7.72084
570 8.67906
571 8.03488
572 8.01684
573 8.08958
574 8.1176
575 8.26298
576 8.06703
577 8.50954
578 7.73956
579 7.99493
580 8.00017
581 8.45172
582 7.79611
583 7.64472
584 8.27572
585 8.46836
586 8.38514
587 8.3559
588 7.78065
589 7.63813
590 7.87185
591 7.87534
592 8.15273
593 7.86841
594 8.12022
595 8.01925
596 7.91521
597 8.00681
598 8.35731
599 7.52225
600 8.02232
601 7.96348
602 7.38053
603 7.83406
604 8.24272
605 7.77522
606 7.3514
607 6.86328
608 6.55944
609 6.62511
610 6.65104
611 6.88681
612 6.96271
613 6.78387
614 7.01574
615 7.47419
616 7.14909
617 7.00763
618 7.3761
619 6.49474
620 6.76374
621 6.67
622 6.77949
623 7.50104
624 6.71405
625 6.63446
626 7.29001
627 7.4607
628 6.95709
629 6.40852
630 7.38465
631 6.79535
632 6.63097
633 6.54429
634 6.99325
635 7.08251
636 8.01783
637 6.79259
638 6.81907
639 6.68697
640 6.94329
641 6.68177
642 7.08034
643 6.96516
644 7.55457
645 7.26347
646 6.90466
647 7.3529
648 7.36653
649 7.32865
650 6.92324
651 7.61891
652 6.71332
653 7.3098
654 7.29106
655 6.98603
656 6.60404
657 6.61153
658 6.76833
659 7.65419
660 6.80108
661 7.58664
662 6.95521
663 7.08967
664 7.38414
665 6.99789
666 6.87294
667 6.82294
668 7.0853
669 7.24785
670 7.572
671 7.06062
672 6.63713
673 7.11035
674 6.89683
675 6.7456
676 7.06072
677 7.34573
678 7.28251
679 7.34514
680 7.50765
681 6.90087
682 6.75965
683 6.81641
684 6.7981
685 6.91082
686 6.89398
687 7.05543
688 7.22748
689 7.07973
690 7.02685
691 6.90287
692 7.06519
693 6.76798
694 6.62261
695 6.81473
696 7.31696
697 7.84277
698 7.12322
699 6.91204
700 6.67841
701 6.55929
702 6.68659
703 6.81521
704 7.31539
705 6.89521
706 6.51367
707 6.88621
708 6.62182
709 6.88469
710 6.93075
711 7.33645
712 7.34607
713 6.70008
714 6.66957
715 6.99113
716 6.48931
717 6.51576
718 6.88029
719 6.9928
720 7.40693
721 7.16381
722 6.88209
723 6.82099
724 7.16099
725 6.88268
726 6.74583
727 6.49792
728 7.17524
729 8.01536
730 7.1006
731 7.3348
732 6.99087
733 6.9888
734 7.47566
735 7.25268
736 7.23876
737 7.39344
738 7.84094
739 6.92603
740 6.79513
741 7.02771
742 7.47996
743 6.98342
744 7.2657
745 6.60734
746 7.14573
747 7.28033
748 7.10465
749 7.37045
750 6.7005
751 7.20118
752 7.02276
753 7.21972
754 7.04702
755 6.61597
756 6.8099
757 7.12003
758 7.12716
759 6.85465
760 6.94492
761 6.56383
762 6.79009
763 6.90205
764 6.69911
765 6.6293
766 7.02228
767 6.7299
768 6.66689
769 7.1097
770 6.82117
771 6.88043
772 7.51509
773 6.8898
774 6.8613
775 7.23611
776 7.51328
777 6.83509
778 7.07346
779 6.87863
780 6.74921
781 7.32823
782 7.21034
783 6.93442
784 7.24675
785 6.39147
786 6.84243
787 7.01138
788 7.22865
789 6.65417
790 6.96621
791 6.85595
792 6.94949
793 6.84183
794 6.82606
795 7.36556
796 6.80606
797 7.01
798 7.1783
799 7.39707
800 7.10066
801 7.14745
802 7.03702
803 6.80542
804 6.97862
805 6.92597
806 6.71535
807 7.11966
808 7.27465
809 8.12001
810 7.45041
811 7.22971
812 6.69859
813 6.69523
814 6.3584
815 6.6577
816 7.07154
817 6.86565
818 7.3282
819 7.04508
820 6.67889
821 6.83645
822 7.07366
823 6.75932
824 7.10815
825 7.13702
826 7.96962
827 6.88866
828 6.7882
829 7.21503
830 7.58736
831 7.4256
832 7.02942
833 7.57411
834 6.87384
835 7.27391
836 7.08167
837 7.19572
838 7.23672
839 7.41768
840 7.16673
841 6.79395
842 7.39581
843 7.42996
844 7.07345
845 6.50834
846 6.80708
847 6.82345
848 7.23683
849 6.96835
850 6.65205
851 6.80908
852 7.45476
853 7.33152
854 7.22729
855 6.75687
856 7.77794
857 6.93781
858 7.00373
859 6.87886
860 6.6442
861 6.74303
862 6.99398
863 6.88669
864 6.39679
865 7.27291
866 6.7117
867 7.01148
868 7.16686
869 7.15397
870 7.15089
871 7.10597
872 6.79421
873 6.8701
874 7.1701
875 7.29347
876 7.27254
877 6.96571
878 7.32655
879 6.75233
880 6.7324
881 6.36794
882 6.86226
883 6.77762
884 6.61527
885 7.24331
886 6.46475
887 7.19602
888 6.80105
889 6.57465
890 7.09001
891 7.77084
892 7.02057
893 6.75073
894 6.70222
895 6.6598
896 7.4991
897 7.17135
898 6.92515
899 6.86134
900 7.15501
901 7.01244
902 6.50904
903 6.92733
904 7.49373
905 7.00874
906 7.06579
907 7.03759
908 6.81487
909 6.75946
910 7.12699
911 7.19154
912 7.38773
913 7.13096
914 6.89927
915 7.06872
916 6.7729
917 6.79006
918 6.65286
919 6.9057
920 7.01607
921 7.90902
922 7.14237
923 6.90198
924 7.88096
925 6.98462
926 6.5707
927 6.88162
928 7.0894
929 7.1894
930 7.34759
931 7.36558
932 7.47057
933 6.9766
934 7.11003
935 6.99148
936 7.00259
937 7.44542
938 7.13354
939 7.35554
940 7.22012
941 6.73601
942 6.8964
943 6.82507
944 7.22701
945 7.31003
946 6.88646
947 7.93084
948 8.14452
949 7.19851
950 6.94309
951 7.32745
952 6.69815
953 7.06499
954 6.90848
955 7.74897
956 7.7538
957 6.73334
958 7.28104
959 7.35433
960 6.70904
961 7.48422
962 7.31888
963 6.51512
964 6.76452
965 7.59343
966 7.14732
967 7.39691
968 6.70441
969 6.61007
970 6.81241
971 6.93741
972 6.5563
973 7.82278
974 7.11407
975 8.14856
976 7.54006
977 7.00951
978 7.16231
979 7.3697
980 7.09421
981 6.73405
982 6.87629
983 6.92344
984 7.12608
985 6.99229
986 6.85948
987 6.87955
988 6.90926
989 6.80727
990 6.61767
991 6.91544
992 7.04715
993 7.01962
994 7.25374
995 6.71922
996 6.87019
997 6.40352
998 7.35984
999 6.80034
1000 6.76213
1001 6.90818
1002 7.14291
1003 7.17717
1004 6.94643
1005 7.01532
1006 6.80678
1007 6.89836
1008 7.08756
1009 6.70566
1010 6.49873
1011 7.07712
1012 7.13062
1013 6.88626
1014 6.79975
1015 6.54527
1016 6.55496
1017 7.27635
1018 7.01106
1019 6.85488
1020 7.7133
1021 7.13845
1022 7.11086
1023 6.99164
1024 7.07046
1025 7.10893
1026 6.89462
1027 6.65266
1028 7.02939
1029 6.7894
1030 7.3236
1031 6.56522
1032 6.94526
1033 7.26947
1034 7.17132
1035 7.05588
1036 7.11725
1037 6.61056
1038 6.58366
1039 6.88363
1040 6.68339
1041 6.77027
1042 7.73594
1043 7.31982
1044 7.14416
1045 6.72707
1046 7.10471
1047 7.03947
1048 6.66838
1049 6.50349
1050 6.73428
1051 6.52237
1052 6.45247
1053 7.10806
1054 7.07798
1055 7.16311
1056 6.82801
1057 6.74234
1058 6.58715
1059 7.11058
1060 6.91702
1061 7.52935
1062 7.70374
1063 7.27039
1064 7.45332
1065 6.85496
1066 7.44026
1067 8.09465
1068 7.56741
1069 7.31952
1070 6.78445
1071 7.11417
1072 6.70783
1073 6.85604
1074 7.46857
1075 7.24746
1076 6.84546
1077 6.95172
1078 7.53514
1079 6.78419
1080 7.16498
1081 6.95249
1082 7.02802
1083 7.03758
1084 7.38829
1085 6.77345
1086 6.69651
1087 7.38004
1088 7.27741
1089 7.12724
1090 7.27135
1091 6.43895
1092 7.05264
1093 6.78423
1094 6.81558
1095 7.47034
1096 7.14764
1097 6.88673
1098 7.37039
1099 7.30311
1100 6.65294
1101 7.71944
1102 7.45686
1103 7.09613
1104 6.99036
1105 7.32669
1106 6.52636
1107 6.76167
1108 6.7137
1109 6.87052
1110 7.93514
1111 7.23053
1112 7.63344
1113 7.11816
1114 7.42461
1115 6.78189
1116 6.91659
1117 7.05347
1118 6.98744
1119 6.4411
1120 7.10105
1121 6.66347
1122 6.83857
1123 6.96007
1124 7.57811
1125 6.83837
1126 6.53126
1127 7.33864
1128 7.34936
1129 6.68564
1130 6.43116
1131 7.30048
1132 7.37333
1133 6.96212
1134 7.51636
1135 6.64969
1136 6.63477
1137 6.97365
1138 7.26427
1139 7.33107
1140 7.16341
1141 8.41858
1142 7.02858
1143 7.20931
1144 7.0031
1145 7.03267
1146 7.13862
1147 7.74817
1148 7.48172
1149 6.92074
1150 7.10198
1151 6.70211
1152 7.12352
1153 6.90053
1154 7.14487
1155 7.48716
1156 6.78834
1157 6.92617
1158 6.94398
1159 6.68465
1160 7.17815
1161 7.75543
1162 6.52065
1163 6.57024
1164 6.95857
1165 6.73897
1166 7.0961
1167 6.65429
1168 6.5616
1169 6.86859
1170 6.62848
1171 7.13571
1172 7.36755
1173 7.10888
1174 6.87867
1175 7.09407
1176 7.40861
1177 6.61873
1178 7.13726
1179 7.01054
1180 7.54477
1181 6.78547
1182 7.50799
1183 7.19957
1184 6.90867
1185 6.66425
1186 6.64726
1187 7.57839
1188 7.14557
1189 6.98391
1190 7.85571
1191 7.41361
1192 6.89898
1193 6.85095
1194 6.79879
1195 6.63619
1196 7.20782
1197 6.74545
1198 6.99374
1199 6.99316
1200 7.47207
1201 6.84277
1202 7.3065
1203 6.97298
1204 7.00264
1205 6.94807
1206 6.93879
1207 6.6923
1208 6.77963
1209 6.76396
1210 6.86593
1211 7.3055
1212 7.11255
1213 6.79961
1214 6.75283
1215 6.84681
1216 6.5282
1217 6.72202
1218 6.88155
1219 6.72625
1220 6.97418
1221 6.80659
1222 6.93567
1223 6.78994
1224 7.06325
1225 6.82269
1226 7.46584
1227 6.53821
1228 6.74154
1229 7.12901
1230 7.33279
1231 7.13593
1232 7.14621
1233 6.99409
1234 7.08097
1235 6.85596
1236 6.61376
1237 7.64797
1238 6.72768
1239 7.08946
1240 6.93047
1241 7.32063
1242 6.53231
1243 6.4169
1244 7.66917
1245 7.02489
1246 6.86426
1247 7.27555
1248 6.95833
1249 7.04749
1250 7.26755
1251 7.05864
1252 6.79902
1253 6.92739
1254 6.45225
1255 6.89684
1256 6.83383
1257 6.59558
1258 6.86083
1259 6.82402
1260 6.94897
1261 6.49377
1262 6.73188
1263 6.80139
1264 6.82656
1265 7.39008
1266 6.70532
1267 6.65503
1268 6.76409
1269 7.32271
1270 7.46648
1271 7.13534
1272 6.91176
1273 7.44619
1274 7.08468
1275 6.62824
1276 6.57144
1277 7.13367
1278 7.1806
1279 7.38912
1280 6.78091
1281 6.97748
1282 6.9503
1283 6.8501
1284 6.64351
1285 7.51156
1286 7.20151
1287 7.29007
1288 6.95083
1289 6.63914
1290 6.97141
1291 8.03269
1292 6.69464
1293 6.91443
1294 6.66294
1295 6.74218
1296 7.23601
1297 6.67813
1298 7.24652
1299 6.87722
1300 6.84329
1301 6.87246
1302 6.78743
1303 6.91945
1304 6.96639
1305 6.79065
1306 7.64677
1307 7.15561
1308 6.75802
1309 7.04048
1310 6.9189
1311 7.20848
1312 7.40918
1313 6.78781
1314 7.63196
1315 7.16637
1316 6.49576
1317 6.73189
1318 6.84686
1319 6.82195
1320 6.95814
1321 6.47755
1322 6.58122
1323 7.43099
1324 6.93393
1325 7.01965
1326 6.73588
1327 6.57772
1328 7.23649
1329 6.79752
1330 6.97059
1331 7.22919
1332 7.06497
1333 7.2294
1334 6.5949
1335 7.05063
1336 7.27042
1337 6.8391
1338 6.81277
1339 7.09384
1340 6.79878
1341 6.56421
1342 6.71375
1343 6.59051
1344 6.46226
1345 7.04633
1346 7.62254
1347 7.40975
1348 7.18422
1349 7.15712
1350 7.1409
1351 6.82517
1352 7.00838
1353 6.60677
1354 7.08412
1355 7.33549
1356 6.92299
1357 6.78949
1358 7.06409
1359 7.24664
1360 7.60147
1361 7.47013
1362 7.13196
1363 6.92135
1364 6.75008
1365 7.25199
1366 6.94693
1367 6.73692
1368 7.13043
1369 7.19805
1370 6.89403
1371 7.36625
1372 6.92202
1373 7.34379
1374 6.52289
1375 7.36968
1376 7.32983
1377 6.75413
1378 6.98043
1379 7.27962
1380 6.65777
1381 6.49276
1382 6.63514
1383 6.47856
1384 6.78349
1385 6.86198
1386 7.38905
1387 7.08827
1388 6.98693
1389 6.98366
1390 6.92321
1391 7.42356
1392 7.51053
1393 6.58997
1394 6.7656
1395 6.60236
1396 6.70649
1397 7.04975
1398 7.14815
1399 6.73198
1400 6.61904
1401 7.22855
1402 6.72354
1403 7.03761
1404 7.34549
1405 6.56433
1406 6.52003
1407 6.64193
1408 6.5288
1409 6.62209
1410 7.16248
1411 6.67269
1412 6.4735
1413 7.10141
1414 7.10678
1415 6.99046
1416 7.25171
1417 7.5753
1418 6.68351
1419 7.56392
1420 6.91171
1421 6.90305
1422 6.85386
1423 7.64106
1424 7.12102
1425 7.18762
1426 6.94248
1427 7.25521
1428 7.40407
1429 6.7382
1430 6.83762
1431 7.2639
1432 6.88586
1433 6.6582
1434 6.96831
1435 7.17797
1436 7.40968
1437 7.12942
1438 7.14522
1439 6.72923
1440 7.03289
1441 7.51663
1442 7.39317
1443 6.84989
1444 6.37757
1445 6.61718
1446 6.98066
1447 6.79537
1448 7.39063
1449 7.2141
1450 6.88279
1451 7.16007
1452 7.62648
1453 6.79315
1454 6.51061
1455 7.54198
1456 6.7992
1457 7.10872
1458 7.36122
1459 6.4696
1460 7.28615
1461 7.18247
1462 7.37438
1463 6.96671
1464 7.10847
1465 6.96856
1466 6.71197
1467 6.87426
1468 7.11351
1469 7.00584
1470 6.90856
1471 7.36514
1472 6.45849
1473 7.69276
1474 7.7496
1475 6.93815
1476 6.90948
1477 7.23255
1478 7.6955
1479 7.06433
1480 7.52739
1481 7.03506
1482 6.68132
1483 6.90323
1484 6.75754
1485 6.85478
1486 7.05957
1487 6.74566
1488 6.91029
1489 7.15148
1490 7.33031
1491 6.73699
1492 7.07733
1493 6.88674
1494 7.39067
1495 7.23589
1496 6.89371
1497 6.78132
1498 6.94249
1499 7.10722
1500 7.19016
1501 7.23424
1502 7.65976
1503 7.12175
1504 7.12769
1505 7.26832
1506 7.00865
1507 6.50443
1508 7.68503
1509 7.74066
1510 6.93833
1511 7.61772
1512 7.37194
1513 7.65934
1514 6.97478
1515 6.67385
1516 6.6258
1517 6.48693
1518 6.86751
1519 6.54942
1520 6.98406
1521 6.80115
1522 7.44754
1523 6.93583
1524 7.31969
1525 6.90998
1526 6.93569
1527 6.82682
1528 6.68528
1529 6.72705
1530 6.5765
1531 6.49183
1532 7.35947
1533 6.57507
1534 6.89826
1535 6.57498
1536 7.08147
1537 7.62225
1538 7.2382
1539 6.93831
1540 7.74388
1541 7.20679
1542 7.25846
1543 7.46198
1544 7.15997
1545 6.81318
1546 6.95471
1547 7.24033
1548 7.6187
1549 7.20358
1550 6.96364
1551 7.07066
1552 6.80518
1553 6.93549
1554 7.29502
1555 7.27742
1556 6.77492
1557 7.05048
1558 7.09399
1559 6.41807
1560 6.60773
1561 6.53053
1562 7.12306
1563 6.89356
1564 7.17676
1565 6.50504
1566 6.53233
1567 6.79245
1568 6.9306
1569 6.65193
1570 6.86987
1571 6.8317
1572 6.95812
1573 6.73548
1574 7.09398
1575 6.74919
1576 7.10159
1577 7.35137
1578 7.25225
1579 7.06067
1580 7.05394
1581 6.86655
1582 6.81232
1583 6.5618
1584 6.80813
1585 6.74062
1586 7.15388
1587 6.78828
1588 6.86831
1589 6.62603
1590 7.34483
1591 6.51404
1592 7.08273
1593 7.23344
1594 7.03381
1595 7.10028
1596 6.84186
1597 7.15601
1598 6.8959
1599 7.12615
1600 6.92007
1601 6.63189
1602 7.03689
1603 6.68382
1604 7.20215
1605 6.79873
1606 7.40936
1607 6.85156
1608 6.71305
1609 6.5391
1610 6.4881
1611 6.89844
1612 7.13068
1613 7.45925
1614 6.87327
1615 7.69573
1616 7.36872
1617 7.63338
1618 6.85679
1619 7.36989
1620 6.72761
1621 6.93325
1622 7.16301
1623 6.7117
1624 7.01826
1625 6.96904
1626 7.04601
1627 6.94678
1628 6.70055
1629 6.7379
1630 7.71647
1631 6.72684
1632 7.49124
1633 6.94502
1634 6.79189
1635 6.96239
1636 6.67995
1637 6.92331
1638 6.72994
1639 8.22183
1640 6.8359
1641 7.69255
1642 7.03365
1643 6.46708
1644 7.19955
1645 6.8897
1646 6.84209
1647 7.08103
1648 6.84301
1649 7.26481
1650 7.25528
1651 7.12095
1652 7.39164
1653 7.21356
1654 6.47574
1655 6.71168
1656 6.72352
1657 6.90054
1658 7.53072
1659 7.01413
1660 7.1089
1661 6.84167
1662 6.95808
1663 7.49865
1664 7.08994
1665 6.58211
1666 7.22392
1667 6.77488
1668 6.79827
1669 7.06811
1670 7.01157
1671 7.3885
1672 6.99766
1673 7.46034
1674 7.07756
1675 6.49035
1676 6.37115
1677 7.33914
1678 7.22236
1679 7.10459
1680 7.22558
1681 6.6019
1682 6.34567
1683 6.6141
1684 7.47821
1685 6.76367
1686 6.60006
1687 7.09548
1688 7.48359
1689 7.61604
1690 7.37604
1691 6.98114
1692 6.36782
1693 6.71085
1694 6.68564
1695 6.85226
1696 7.49353
1697 6.76644
1698 6.76903
1699 6.97687
1700 7.41843
1701 6.69158
1702 7.52243
1703 6.98852
1704 6.83594
1705 7.12234
1706 7.38954
1707 7.30741
1708 6.94047
1709 7.06738
1710 6.99474
1711 6.90835
1712 6.57667
1713 6.81373
1714 7.15152
1715 7.18797
1716 6.87855
1717 6.61686
1718 7.33776
1719 6.88829
1720 6.92946
1721 6.86794
1722 7.06365
1723 6.93788
1724 7.53931
1725 6.60897
1726 6.93826
1727 7.20138
1728 6.54413
1729 6.66902
1730 7.09602
1731 6.65018
1732 6.56849
1733 7.14921
1734 6.67709
1735 6.72496
1736 6.73012
1737 6.89482
1738 7.25739
1739 7.55066
1740 6.68231
1741 7.12239
1742 6.87127
1743 7.34402
1744 7.75682
1745 7.01816
1746 6.61658
1747 7.30354
1748 7.02392
1749 6.78188
1750 6.93367
1751 7.53519
1752 7.36949
1753 6.89168
1754 6.98486
1755 7.38251
1756 6.70299
1757 7.26024
1758 7.77062
1759 6.47282
1760 6.9408
1761 6.91393
1762 6.84996
1763 6.88997
1764 6.78568
1765 6.70066
1766 7.25136
1767 6.87901
1768 7.42686
1769 7.2605
1770 6.35672
1771 7.60121
1772 7.30257
1773 6.73498
1774 6.94276
1775 7.18985
1776 7.47994
1777 6.93482
1778 7.14981
1779 6.93575
1780 6.46227
1781 6.97118
1782 6.73965
1783 7.0718
1784 7.37164
1785 6.87064
1786 6.43054
1787 6.52828
1788 7.12756
1789 7.07704
1790 6.93834
1791 6.72954
1792 7.24042
1793 6.95457
1794 6.58174
1795 7.68856
1796 7.27323
1797 6.91221
1798 6.57892
1799 6.85747
1800 7.35247
1801 6.78793
1802 6.92718
1803 7.12209
1804 6.87668
1805 6.52562
1806 6.90009
1807 6.92623
1808 7.08373
1809 6.67325
1810 7.07108
1811 7.20745
1812 6.55461
1813 7.20059
1814 7.06346
1815 6.87367
1816 6.41294
1817 7.38337
1818 6.79944
1819 6.52316
1820 6.67571
1821 7.17116
1822 7.26861
1823 6.65767
1824 7.36476
1825 7.16457
1826 6.5402
1827 6.93021
1828 6.61077
1829 7.98209
1830 6.75949
1831 6.98781
1832 7.06135
1833 6.46783
1834 6.72034
1835 7.34448
1836 7.25528
1837 7.07521
1838 7.17537
1839 6.47491
1840 7.05712
1841 6.82384
1842 6.5436
1843 6.91054
1844 6.9764
1845 6.699
1846 6.81665
1847 7.29366
1848 7.28297
1849 6.70397
1850 6.77941
1851 6.7155
1852 6.76586
1853 6.84535
1854 6.99923
1855 6.9552
1856 6.4412
1857 7.00935
1858 6.5484
1859 6.58769
1860 7.32135
1861 6.79406
1862 6.81843
1863 7.00864
1864 7.48382
1865 6.74681
1866 7.26376
1867 7.06454
1868 7.13558
1869 6.6995
1870 6.97254
1871 7.36666
1872 7.29898
1873 6.60803
1874 6.94257
1875 8.11192
1876 6.8173
1877 7.0497
1878 7.17504
